15-01-03,18:00,32.275,69.8315,46.2399,47.1649,9.40358,0.964399,25.815,14.9925,3.864,16.8854,
15-01-03,19:00,35.4899,43.2832,37.2423,35.8299,7.62298,0.752899,24.455,17.9575,4.08224,14.2954,
15-01-03,20:00,21.0175,45.5911,37.4305,33.3174,7.74409,0.802198,19.2775,8.69949,3.557,12.6979,
15-01-03,21:00,14.855,69.4399,42.7928,27.445,5.81506,0.802025,24.71,9.65173,2.71275,9.54039,
15-01-03,22:00,15.465,49.3282,29.8589,31.78,5.14581,0.762198,22.8425,13.515,2.9265,9.69789,
15-01-03,23:00,14.6125,44.6403,27.0828,17.6075,4.9721,0.778997,60.7674,13.365,2.49274,8.44113,
15-01-04,00:00,13.095,41.3831,27.0291,27.1624,4.61104,0.801365,33.1124,13.8542,2.432,7.78114,
15-01-04,01:00,10.1012,36.0833,31.105,24.515,4.67241,1.51663,32.4575,13.465,1.924,5.94789,
15-01-04,02:00,7.03699,25.365,29.0942,32.9624,3.94418,0.792873,16.3825,12.84,1.89125,4.15039,
15-01-04,03:00,6.66724,30.2495,21.0677,30.8199,3.14758,0.810123,19.668,12.0415,1.472,5.05514,
15-01-04,04:00,3.4155,8.42072,25.5244,25.605,3.49349,0.770123,10.4852,6.90224,1.46875,3.59064,
15-01-04,05:00,3.94875,28.3728,9.26979,19.2525,2.64,0.761573,7.93499,11.224,1.43875,4.51614,
15-01-04,06:00,5.44199,8.55635,7.08932,16.9575,2.6958,0.752125,8.56898,12.6475,1.34285,4.92114,
15-01-04,07:00,9.04498,10.0707,7.90731,14.446,3.55576,0.753347,24.2325,16.3625,1.6345,5.28963,
15-01-04,08:00,13.3575,7.45827,8.39526,10.2862,3.61356,0.724473,26.9275,24.35,1.548,5.82564,
15-01-04,09:00,12.467,10.009,6.5928,11.045,4.65082,0.722948,36.6874,21.3125,2.25349,6.59639,
15-01-04,10:00,27.295,16.6323,15.6257,20.3325,4.12293,0.716199,38.225,36.8299,2.7485,8.21388,
15-01-04,11:00,32.6349,16.0456,21.6601,30.4275,4.62356,0.726073,62.9999,48.2974,3.162,11.1979,
15-01-04,12:00,42.9899,36.5718,31.1259,39.775,5.54124,0.743924,61.4074,54.3975,3.738,14.3154,
15-01-04,13:00,46.035,41.6661,43.0775,66.5624,6.78773,0.954199,65.4524,54.2074,4.50624,17.5704,
15-01-04,14:00,50.3649,65.7566,86.4083,62.3224,7.46556,0.750623,73.3899,63.0099,4.98949,18.1129,
15-01-04,15:00,62.7649,40.535,45.7974,74.9498,9.5204,0.798849,72.825,71.8049,5.3895,22.1704,
15-01-04,16:00,66.9873,62.5801,66.8611,72.4374,14.6894,0.981773,66.6549,77.2124,6.57375,25.2629,
15-01-04,17:00,62.21,69.848,58.4683,70.205,14.5093,0.868698,53.9575,69.3074,6.72924,23.6829,
15-01-04,18:00,51.9149,45.6088,87.7048,53.4724,11.6008,0.731524,38.7999,59.8249,6.08299,22.9254,
15-01-04,19:00,42.95,47.7797,31.5337,41.7225,10.4506,0.817099,50.3925,51.14,5.19724,19.1054,
15-01-04,20:00,41.535,48.9208,38.186,29.4375,9.17155,0.756349,37.4424,45.3924,3.78374,16.0004,
15-01-04,21:00,31.845,35.6667,48.262,36.6699,6.90289,0.773149,27.7575,29.155,3.353,17.7004,
15-01-04,22:00,28.9,49.3237,41.1143,28.685,6.27795,0.735125,28.025,22.8075,3.08725,11.5929,
15-01-04,23:00,19.5875,32.1262,21.9522,19.965,4.50303,0.725272,23.85,20.6525,2.6075,8.80289,
15-01-05,00:00,10.67,40.0883,19.2603,18.69,3.92198,0.73003,19.96,14.8925,2.45275,8.02139,
15-01-05,01:00,8.34598,20.1008,25.8608,11.09,3.56886,0.819731,19.785,10.7935,2.094,6.11489,
15-01-05,02:00,5.34525,23.6572,14.3641,6.80148,2.45723,0.788198,3.0425,8.29698,1.87775,6.31239,
15-01-05,03:00,5.01149,7.58374,23.7581,8.55199,2.39119,0.768124,3.86525,8.07748,1.472,5.25239,
15-01-05,04:00,7.12998,11.8909,15.0582,16.79,5.7094,0.829124,7.82074,19.1125,1.432,5.65414,
15-01-05,05:00,20.6125,26.4378,11.6768,18.4175,5.91077,0.764399,16.0725,27.825,2.011,9.26514,
15-01-05,06:00,54.5099,19.2647,23.039,26.335,7.42844,0.812723,101.17,36.9974,2.76975,23.7704,
15-01-05,07:00,133.782,85.1558,78.236,134.177,19.9799,0.903549,260.125,125.6,6.98974,45.5054,
15-01-05,08:00,149.425,137.716,86.2433,154.45,31.0591,0.753373,225.775,137.2,15.2225,56.6953,
15-01-05,09:00,164.55,100.739,111.425,191.9,42.6957,0.920124,214.425,121.225,16.9875,54.5853,
15-01-05,10:00,144.475,114.143,116.289,171.525,43.3879,0.955173,232.55,125.02,19.45,49.8604,
15-01-05,11:00,161.575,165.237,124.552,135.802,37.9549,0.776274,259.35,187.825,14.135,41.6578,
15-01-05,12:00,136.25,111.081,76.9985,132.375,39.0016,0.881173,257.125,152.3,15.0775,43.3828,
15-01-05,13:00,151.975,176.111,77.1608,125.125,38.8098,0.983998,252.2,161.975,23.63,71.4426,
15-01-05,14:00,189.3,216.702,81.6277,191.95,37.0392,1.11645,319.774,198.25,17.8425,64.9553,
15-01-05,15:00,229.3,268.913,75.0961,229.175,46.0796,1.87767,364.1,198.125,23.04,101.785,
15-01-05,16:00,224.625,359.77,82.7258,210.225,43.5878,4.85899,414.95,199.525,42.0474,148.882,
15-01-05,17:00,231.9,234.804,92.7572,157.95,44.4242,0.857773,433.25,160.375,53.5674,215.08,
15-01-05,18:00,283.25,293.31,130.318,165,48.8475,1.37995,455.45,187.7,93.1074,429.129,
15-01-05,19:00,250.15,267.154,141.622,152.2,66.1783,1.11257,476.899,88.5974,84.8398,271.104,
15-01-05,20:00,178.8,243.08,155.474,171.925,97.478,0.863424,366.85,62.535,135.542,376.53,
15-01-05,21:00,245.5,319.66,139.835,120.15,96.2339,1.097,242.5,94.3549,111.05,306.155,
15-01-05,22:00,236.45,197.052,101.648,95.1499,68.7986,13.785,269.55,170.425,110.932,287.405,
15-01-05,23:00,204.9,178.505,112.585,94.6523,55.4819,6.86399,237.175,316.925,89.1399,250.73,
15-01-06,00:00,183.975,436.818,144.794,99.3799,103.339,2.35933,205.95,231.55,96.7549,166.505,
15-01-06,01:00,120.635,355.618,176.592,137.25,168.146,1.64067,160.717,349.4,65.2249,145.055,
15-01-06,02:00,117.727,188.636,161.186,134.475,141.585,2.105,76.0649,302.475,43.955,152.93,
15-01-06,03:00,126.227,162.497,61.7693,105.7,111.247,2.975,85.7449,238.225,25.2225,202.605,
15-01-06,04:00,81.9198,133.609,69.3503,80.6023,68.788,2.03775,28.985,217.9,15.9425,140.205,
15-01-06,05:00,60.3625,170.577,30.9478,55.96,40.7917,2.2565,32.5125,127.425,8.495,155.705,
15-01-06,06:00,68.5574,134.113,19.499,46.515,17.8455,2.38774,61.5724,99.3174,14.84,255.805,
15-01-06,07:00,97.5399,247.229,27.1197,93.7423,22.6317,2.3365,85.1499,187.55,21.7025,133.042,
15-01-06,08:00,64.5524,63.1445,57.2516,103.707,17.9134,2.24,79.6599,221,41.7999,30.2553,
15-01-06,09:00,109.595,30.3502,51.8148,44.7824,13.1062,5.82075,66.205,131.9,19.655,61.9727,
15-01-06,10:00,114.455,89.6012,91.885,50.1149,13.8187,4.86774,75.6573,218.75,20.51,25.4429,
15-01-06,11:00,153.75,72.7675,124.914,80.9874,20.1564,2.02475,55.6649,152.7,13.8475,13.4629,
15-01-06,12:00,132.5,33.6284,71.399,83.4773,24.3566,1.34155,41.5624,155.675,15.4375,11.7476,
15-01-06,13:00,129.75,61.0661,102.89,101.902,22.9048,1.38975,40.5024,109.167,18.015,10.4154,
15-01-06,14:00,88.7948,52.063,120.611,103.017,19.8357,1.11575,42.1624,56.205,14.825,10.3154,
15-01-06,15:00,91.4073,58.1799,163.305,94.215,10.5745,1.97425,40.1375,39.14,12.6,10.2411,
15-01-06,16:00,60.6249,46.1257,141.746,87.8499,10.0489,1.15762,40.3124,21.2775,9.31499,14.4779,
15-01-06,17:00,48.0374,77.5737,94.381,76.4098,8.16205,1.47975,30.4325,23.645,7.90549,9.61214,
15-01-06,18:00,68.6024,44.1779,138.863,55.2699,6.73799,1.55575,34.0275,20.33,8.63924,9.26163,
15-01-06,19:00,54.3249,45.9508,84.0739,42.4724,5.7956,1.8475,30.7299,16.1525,6.66724,8.25587,
15-01-06,20:00,38.9299,28.7869,58.7907,38.6974,3.88865,1.585,21.7325,13.28,5.11549,8.23688,
15-01-06,21:00,29.505,27.32,111.52,29.55,4.04415,1.6278,15.475,11.5175,3.7235,6.30264,
15-01-06,22:00,33.0975,24.2446,36.6528,33.2574,3.67751,1.15395,16.0075,9.64374,3.6055,5.5294,
15-01-06,23:00,27.9725,10.6983,41.5336,27.5699,3.03684,1.44725,17.0925,8.21898,2.75725,4.5659,
15-01-07,00:00,13.565,9.58017,36.3818,18.67,2.20483,1.3212,10.7585,6.20374,2.594,4.06264,
15-01-07,01:00,3.48774,17.4629,14.3007,15.405,0.946194,0.912332,5.75349,4.76624,2.286,3.73989,
15-01-07,02:00,5.84224,9.46884,25.7321,13.3782,1.33174,0.904348,2.97225,4.82174,2.142,4.05764,
15-01-07,03:00,4.13725,3.73284,17.1582,12.57,1.57248,0.801549,3.09949,4.79874,2.36225,4.45839,
15-01-07,04:00,7.57949,3.56293,21.9268,13.715,2.1516,1.25675,3.02725,6.05199,2.35875,6.07838,
15-01-07,05:00,6.48699,5.76534,15.9707,22.8125,3.2285,1.49175,10.0085,10.4922,2.727,6.71189,
15-01-07,06:00,38.9474,10.4684,40.5829,28.3675,3.59177,1.46525,18.7275,22.81,2.91349,8.93314,
15-01-07,07:00,66.0574,22.6688,103.523,61.7449,6.17177,1.7591,37.2775,33.4874,7.14574,13.2079,
15-01-07,08:00,90.1698,37.9603,211.853,108.347,11.6279,2.29775,38.2324,36.8074,12.7375,12.9579,
15-01-07,09:00,84.2024,81.3624,265.475,159.087,14.1562,1.74775,45.0975,38.1024,20.3525,13.4654,
15-01-07,10:00,86.7924,79.9841,178.102,129.635,13.6253,2.20425,48.6349,32.5674,14.7425,15.5429,
15-01-07,11:00,66.7998,83.3384,172.869,155.6,12.5107,2.4275,69.0624,39.6524,16.5425,14.8354,
15-01-07,12:00,67.2148,100.031,163.142,128.775,12.2237,2.109,51.9525,36.9125,13.5375,15.0279,
15-01-07,13:00,63.1524,78.2778,183.466,206.175,13.827,1.93875,64.1874,40.2949,20.8575,18.6154,
15-01-07,14:00,82.0698,76.2469,223.293,162.7,22.1544,2.07524,61.6649,51.8099,19.37,18.5279,
15-01-07,15:00,93.6775,153.697,221.053,126.825,22.8751,3.119,86.9949,61.9799,37.0775,22.7079,
15-01-07,16:00,84.8873,148.85,265.69,152.875,24.7946,4.68324,98.7773,90.2224,27.0999,27.5829,
15-01-07,17:00,67.2173,222.174,205.733,111.6,27.8404,4.84874,66.2,91.8024,18.7475,53.1353,
15-01-07,18:00,80.2024,198.997,217.284,117.422,29.7816,5.42249,66.72,70.8174,14.4725,26.4204,
15-01-07,19:00,79.0073,178.517,144.678,118.875,24.3745,6.32725,63.1799,70.0024,10.7537,31.5154,
15-01-07,20:00,44.7324,56.715,69.8887,86.4299,23.8607,6.99075,37.0275,32.8849,10.8892,24.0154,
15-01-07,21:00,43.1624,51.2397,92.4789,63.965,13.7427,9.37598,29.69,26.94,6.92599,21.6504,
15-01-07,22:00,53.1375,65.5323,87.7665,53.2399,11.3709,12.1675,41.9374,25.085,6.88174,17.4504,
15-01-07,23:00,23.2125,47.1089,56.3992,57.4849,10.1911,10.595,17.2675,19.22,6.18624,13.6679,
15-01-08,00:00,17.5325,35.3339,28.7386,42.4274,8.66905,11.23,16.4525,14.1225,5.83424,11.2954,
15-01-08,01:00,13.92,37.5742,24.8448,37.4749,8.10564,11.6367,12.066,11.915,5.83099,10.6254,
15-01-08,02:00,10.9795,26.1118,31.4209,33.5024,8.3569,8.83699,5.35075,10.745,4.74074,11.7404,
15-01-08,03:00,6.05824,25.4787,25.4496,39.0099,6.83574,6.64149,4.134,9.62973,4.06974,11.4174,
15-01-08,04:00,7.40049,15.1439,35.5654,29.755,4.42809,3.992,4.69324,7.75824,3.78475,6.52839,
15-01-08,05:00,6.66524,9.36935,15.6506,30.3725,2.94981,3.0635,11.8282,9.43823,3.42775,6.84289,
15-01-08,06:00,22.206,11.8655,27.345,27.085,3.12177,3.20875,28.16,19.8925,3.54025,8.50012,
15-01-08,07:00,57.4149,30.3326,92.5601,108.872,4.98177,2.36825,49.3199,30.7625,8.30824,11.6779,
15-01-08,08:00,50.5974,91.6235,171.022,523.333,9.19733,2.1725,42.5775,31,11.675,14.6979,
15-01-08,09:00,71.8748,62.9975,306.245,734.032,12.2697,3.17274,45.45,37.4349,19.73,16.9229,
15-01-08,10:00,39.2025,69.8376,240.272,152.525,15.6573,5.04149,33.6949,28.6849,11.985,17.5579,
15-01-08,11:00,30.33,69.007,158.289,244.575,24.0418,6.81999,33.5649,27.32,13.6,21.6829,
15-01-08,12:00,48.1025,81.3979,121.312,121.902,19.2058,8.32149,34.405,31.725,11.085,24.3454,
15-01-08,13:00,63.4849,92.7158,151.645,131.825,20.8587,7.64973,37.9449,26.3225,11.5,32.3228,
15-01-08,14:00,65.585,136.219,141.646,186.625,27.1379,6.38049,35.2424,22.67,13.915,33.5154,
15-01-08,15:00,72.4498,135.378,122.707,135.515,30.4125,6.31749,35.4125,24.8844,14.05,45.4903,
15-01-08,16:00,68.1448,116.9,126.762,118.725,26.7242,5.0695,46.5325,21.0801,14.6575,51.4178,
15-01-08,17:00,94.5624,121.83,129.612,116.175,16.805,3.93875,57.015,13.4333,14.5525,43.6378,
15-01-08,18:00,82.9524,139.738,175.968,125.025,15.5845,2.98524,50.4874,11.2841,10.4912,42.8629,
15-01-08,19:00,49.455,78.5854,106.806,73.6375,14.9501,2.89925,66.2999,15.4026,23.5265,36.5378,
15-01-08,20:00,46.8224,55.3218,63.1186,60.3375,11.5433,2.853,46.525,15.9301,9.80873,32.3403,
15-01-08,21:00,32.59,67.7462,64.9667,61.6649,19.7075,2.6205,41.9125,18.8601,8.89499,24.3529,
15-01-08,22:00,22.4025,48.9647,49.8496,38.5775,21.3793,2.63225,30.3375,18.0401,6.33324,21.3104,
15-01-08,23:00,30.4099,31.8963,26.5627,27.08,7.33033,3.67575,41.3275,8.37836,5.7515,15.6754,
15-01-09,00:00,16.875,50.3925,49.676,25.8525,4.10331,3.14166,24.875,5.06537,5.09174,8.49063,
15-01-09,01:00,8.97047,57.8557,179.189,43.5299,4.10616,1.70066,20.3475,4.48512,4.105,9.65039,
15-01-09,02:00,10.9062,52.7948,65.7981,23.35,2.90661,1.808,6.59249,3.87263,3.58725,9.77339,
15-01-09,03:00,13.1547,73.6799,44.9276,28.7525,3.70083,2.17075,5.15274,5.45237,3.5795,13.9604,
15-01-09,04:00,11.6077,22.5068,22.1894,28.4875,2.7392,1.35382,5.52574,2.79763,2.62749,10.9596,
15-01-09,05:00,16.165,18.9509,24.7373,40.6475,2.6519,1.49975,6.66249,2.98838,2.6685,13.9229,
15-01-09,06:00,32.7449,17.8074,56.2128,26.35,2.89279,1.5612,18.155,3.26563,4.93749,27.5854,
15-01-09,07:00,100.025,162.722,96.8011,86.9824,8.98941,0.916899,28.445,4.67638,12.995,40.3528,
15-01-09,08:00,126.23,303.951,122.997,247.25,13.5551,1.1131,45.4124,6.89087,20.5925,55.5753,
15-01-09,09:00,149.5,204.702,258.549,225.25,20.1242,1.39875,56.9849,8.63736,30.26,55.0004,
15-01-09,10:00,130.925,233.164,288.206,218.775,16.5431,1.69025,59.2874,8.7876,13.6175,43.6428,
15-01-09,11:00,137.625,230.24,146.537,193.05,17.9288,1.19527,85.2599,28.6201,14.22,75.3528,
15-01-09,12:00,136.9,207.909,150.372,213.9,17.1144,3.00925,140.332,19.8751,26.475,54.0378,
15-01-09,13:00,141.95,200.271,154.15,204.65,18.2112,2.60225,70.6323,22.7026,19.425,48.6678,
15-01-09,14:00,161.15,277.859,134.094,201.275,13.7628,1.8255,92.0125,16.9901,24.9575,78.8152,
15-01-09,15:00,213,309.406,171.13,240.1,26.3604,2.10275,70.6199,75.0901,24.6825,91.9376,
15-01-09,16:00,249.95,268.473,169.127,148.875,43.9951,3.80949,306.45,131.448,33.1799,195.255,
15-01-09,17:00,264.575,335.288,154.536,160.425,63.7789,5.06299,321.774,66.5575,33.975,220.105,
15-01-09,18:00,214.325,181.973,95.2993,122.825,63.4331,5.52049,180.1,240.908,37.4174,128.655,
15-01-09,19:00,131.7,185.771,60.4639,105.36,51.0286,3.651,235.1,119.583,22.81,49.3704,
15-01-09,20:00,81.7848,95.4849,70.5569,76.2374,32.2889,3.38725,114.512,71.2775,19.8,32.1203,
15-01-09,21:00,56.8199,89.7159,51.3987,68.7898,19.595,3.53699,78.5874,45.2701,20.09,22.8254,
15-01-09,22:00,43.04,63.7341,73.8975,75.8198,17.5009,3.31975,81.3799,65.1925,18.515,15.6354,
15-01-09,23:00,33.3024,126.633,70.4679,123.72,16.8605,3.63474,48.515,33.1251,14.0055,15.7654,
15-01-10,00:00,28.9575,59.4857,41.3694,88.0649,10.2542,3.336,50.335,17.2846,7.86099,10.9679,
15-01-10,01:00,16.705,43.7883,39.0856,46.5599,9.74066,3.22966,35.6324,11.8264,9.44174,9.49864,
15-01-10,02:00,12.1655,69.2952,41.9758,50.0399,10.4689,3.33,36.2825,23.5726,11.1075,10.0771,
15-01-10,03:00,10.7527,146.912,41.5368,37.9625,7.93254,2.7855,19.23,14.2233,7.80875,7.61439,
15-01-10,04:00,11.129,41.7293,29.2439,57.7798,10.6347,2.2465,15.8375,11.2156,7.80099,7.92013,
15-01-10,05:00,13.9577,34.0162,28.1678,53.9074,6.05495,1.39075,21.5447,13.5089,7.11699,8.86888,
15-01-10,06:00,12.6737,16.7466,22.4925,36.1349,4.3889,1.0539,11.7072,9.42786,5.16274,14.5724,
15-01-10,07:00,28.11,33.4987,23.1279,121.385,4.01614,1.095,58.4149,6.07162,7.48524,17.9241,
15-01-10,08:00,38.2225,59.863,21.2056,34.1575,6.65222,1.34355,53.5199,12.1008,10.3542,9.48639,
15-01-10,09:00,36.6574,32.7908,28.4795,38.45,9.23628,1.1034,65.8274,20.5376,16.58,10.3159,
15-01-10,10:00,47.655,46.4742,76.9908,54.9949,9.84085,3.027,68.1199,28.8226,19.6225,7.69563,
15-01-10,11:00,67.9724,37.3777,93.8832,76.6223,12.1561,3.56224,68.6425,31.4276,16.166,8.17838,
15-01-10,12:00,83.7449,35.1307,57.3794,79.7024,12.7513,5.67499,63.6899,66.1125,23.895,7.23564,
15-01-10,13:00,93.3499,29.7286,74.05,81.7399,17.6038,2.80099,55.9924,78.0601,23.9725,7.22664,
15-01-10,14:00,107.35,22.6979,57.8221,66.9524,12.8381,1.5685,53.725,55.6624,15.79,5.29639,
15-01-10,15:00,97.8774,16.2289,34.5155,62.8049,10.4941,1.41775,50.5975,61.8475,13.835,4.94965,
15-01-10,16:00,103.875,13.0417,36.916,52.5224,7.10617,1.09017,38.2625,40.0801,11.411,4.60839,
15-01-10,17:00,72.4698,11.2235,38.823,70.5574,6.99789,1.28362,42.8875,26.1451,7.36399,5.18114,
15-01-10,18:00,65.8699,23.6524,122.776,65.7349,7.31899,0.877599,36.655,23.1326,10.0337,9.43488,
15-01-10,19:00,36.0175,47.396,112.554,99.7024,8.83818,1.31017,56.8699,23.0526,8.38499,12.4504,
15-01-10,20:00,19.6225,45.5682,47.6204,53.8649,14.3593,2.0695,38.35,13.3701,13.8367,14.8854,
15-01-10,21:00,17.0275,32.0396,50.4457,43.0374,9.19559,2.2315,71.6373,12.7676,16.8647,7.57764,
15-01-10,22:00,13.92,23.948,37.0569,49.9025,4.74386,2.0615,25.45,10.5056,8.05824,7.00864,
15-01-10,23:00,11.5475,18.9432,56.3762,49.925,4.85653,1.47175,22.9425,10.6251,5.24949,7.13063,
15-01-11,00:00,11.2885,28.8729,71.2545,72.9348,4.67312,1.69567,18.3425,10.6404,5.45499,6.10614,
15-01-11,01:00,11.54,49.1456,54.6038,58.1724,4.87541,2.96466,20.3475,7.91337,9.05049,7.60364,
15-01-11,02:00,8.54848,51.5443,80.5402,46.4299,3.14384,2.0615,17.5225,4.66162,10.196,6.61863,
15-01-11,03:00,5.37199,61.3472,47.7001,47.1249,2.82005,1.5288,28.7375,4.00262,7.50599,6.13213,
15-01-11,04:00,3.58175,35.3636,28.6515,26.36,2.26557,1.53975,9.85474,3.30238,4.81075,6.62788,
15-01-11,05:00,4.52024,12.3127,14.7617,22.5325,2.2306,1.0712,25.803,4.01412,4.39149,6.78339,
15-01-11,06:00,5.26225,21.2549,9.03371,21.525,1.71169,1.29775,56.2349,4.10437,4.58499,7.86889,
15-01-11,07:00,8.61749,9.92366,12.246,15.0327,2.39199,1.3275,65.6274,4.04562,4.72025,7.48788,
15-01-11,08:00,15.2725,25.3826,15.5401,79.9125,6.21536,1.5495,36.1349,27.5176,4.12975,8.74438,
15-01-11,09:00,19.575,33.2582,10.49,18.5625,6.27462,1.147,42.3224,30.8626,4.5255,8.71463,
15-01-11,10:00,18.48,22.7077,9.16806,16.8825,5.08496,1.79425,54.4824,35.7575,4.42325,13.4479,
15-01-11,11:00,29.3649,31.8157,18.0176,31.6974,7.14575,1.63225,53.89,51.0126,6.10249,16.9504,
15-01-11,12:00,41.6699,56.8008,30.6624,62.9924,10.0049,2.85075,91.09,69.3875,8.02724,23.9954,
