Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-01-03,03:00,4.92799,,7.9804,3.77976,7.13478,,8.22879,7.04014,7.89671,5.56493,6.11402,
16-01-03,04:00,5.67829,,8.74107,5.21471,6.63385,,7.70436,5.04812,7.25782,5.11725,5.88789,
16-01-03,05:00,8.58485,,9.40863,7.9773,7.14203,,6.77472,6.11379,6.75528,5.26511,3.84864,
16-01-03,06:00,8.47733,,7.26293,7.22385,7.48295,,5.75515,6.03555,6.62625,6.11913,5.28111,
16-01-03,07:00,11.0154,,9.00095,6.21712,6.22684,,6.79429,7.03904,6.71711,6.05052,5.94428,
16-01-03,08:00,13.3029,,8.18057,5.11188,6.73517,,5.38829,5.76833,6.50939,5.34952,5.28017,
16-01-03,09:00,43.1392,,8.59755,5.77477,10.3534,,5.29587,5.51646,6.42485,5.74803,5.56169,
16-01-03,10:00,74.1516,,10.1694,10.6463,21.4519,,6.46864,7.50671,6.34817,11.931,5.20193,
16-01-03,11:00,110.43,,13.6211,22.93,80.1722,,6.5802,7.56149,6.29623,50.0335,5.60909,
16-01-03,12:00,105.812,,30.0352,34.1382,77.9238,,5.63003,10.4299,6.72245,78.7256,4.94774,
16-01-03,13:00,110.635,,47.2841,39.3309,73.5974,,8.43706,13.7748,7.35723,83.056,6.18999,
16-01-03,14:00,113.146,,44.1871,34.9603,83.1544,,7.86397,15.3985,8.50682,91.0684,7.11214,
16-01-03,15:00,112.04,,41.0321,50.9137,68.9478,,10.055,12.7277,9.52702,103.875,6.99473,
16-01-03,16:00,67.1676,,26.5403,33.2146,55.4208,,10.6834,11.1533,8.87329,79.3639,9.06268,
16-01-03,17:00,63.6271,,12.6526,31.6177,33.2169,,9.59639,10.8989,8.21904,35.1317,8.46402,
16-01-03,18:00,52.2907,,21.4444,29.4484,46.1234,,8.8121,10.0334,7.29299,37.3954,7.97584,
16-01-03,19:00,44.7654,,27.3169,30.6514,42.2563,,9.07265,10.7735,6.44536,37.2849,7.66083,
16-01-03,20:00,37.37,,39.9717,34.5564,35.6475,,7.16289,14.2359,6.9124,28.8133,6.82265,
16-01-03,21:00,42.6889,,34.1964,29.4665,44.9998,,7.95123,12.6093,7.29642,27.3564,7.21072,
16-01-03,22:00,45.6014,,43.087,34.5045,33.0875,7.03171,8.38423,14.6388,7.38954,28.3681,6.58221,
16-01-03,23:00,40.5077,,41.0869,37.3468,27.961,8.11282,12.8364,8.76758,7.44548,30.0075,7.11723,
16-01-04,00:00,37.7838,,46.04,23.539,28.7637,6.94638,18.6908,9.3902,7.23459,34.2146,7.03344,
16-01-04,01:00,63.8734,,37.5987,17.4403,26.4689,6.66384,15.0244,9.76137,6.8161,50.907,5.14084,
16-01-04,02:00,46.7546,,37.6086,11.9848,15.3518,5.09481,15.9005,10.4246,6.76373,49.5372,5.00256,
16-01-04,03:00,50.9501,,36.0624,11.3366,15.4928,4.65595,11.4965,6.96553,6.90331,45.2335,3.8882,
16-01-04,04:00,41.8137,,23.8063,12.5458,19.0218,5.5889,12.1009,9.74939,6.07732,41.8861,4.30733,
16-01-04,05:00,45.1989,,18.0161,8.39192,16.2636,5.3783,8.13503,7.57186,5.07866,51.4753,3.50231,
16-01-04,06:00,112.647,,67.8468,18.9816,21.5946,11.8121,12.9883,8.32278,5.70393,69.7228,4.23312,
16-01-04,07:00,131.559,,70.5143,49.4255,67.9757,10.9968,30.127,18.8041,5.9792,51.7637,4.52498,
16-01-04,08:00,80.9403,,70.2941,30.7958,74.7306,17.0266,41.8746,16.3899,5.48546,46.7386,4.15845,
16-01-04,09:00,58.425,,56.1943,19.9756,55.0867,20.281,,14.5611,5.04074,44.4581,5.38171,
16-01-04,10:00,58.696,,43.4913,23.4489,48.247,14.6147,16.5614,11.9772,4.23186,33.0385,3.90774,
16-01-04,11:00,59.4465,,42.9084,24.664,58.2018,22.2701,13.0231,16.6114,3.39052,34.3315,5.87919,
16-01-04,12:00,40.1331,,13.5657,8.29004,18.5851,31.1903,16.057,8.38332,2.98654,24.1872,7.23342,
16-01-04,13:00,21.017,,13.7489,6.94837,8.13268,4.84589,14.2584,7.03491,2.74849,11.3891,2.89658,
16-01-04,14:00,13.0914,,8.15512,4.84035,8.14479,6.69868,,5.83463,1.83289,9.45277,5.24308,
16-01-04,15:00,11.7306,,12.0815,4.99032,7.04626,4.72158,5.21134,4.46124,0.762432,9.32199,3.33609,
16-01-04,16:00,8.02994,,15.8244,3.50202,7.76431,4.37309,6.41917,3.42876,0.298515,8.15657,2.83472,
16-01-04,17:00,3.01628,,9.05923,1.05203,9.83946,4.13584,7.73411,2.69891,-0.0437707,7.50636,2.50599,
16-01-04,18:00,0.141418,,3.12586,-0.347304,-1.68038,2.95678,11.1601,-0.0449921,2.20183,3.03578,3.22095,
16-01-04,19:00,0.524754,,4.74419,0.552128,-0.338781,3.1536,6.61993,0.351786,4.55302,6.58749,5.48988,
16-01-04,20:00,0.88493,,5.10769,1.18535,0.700899,2.64479,1.21293,0.517102,1.6179,-0.2102,5.05701,
16-01-04,21:00,7.81139,,1.32065,2.27783,-1.30367,3.93358,7.02843,0.0747372,-1.06525,-0.61345,4.28137,
16-01-04,22:00,3.98905,,7.17969,6.55328,5.29694,4.63477,10.6516,2.49148,-0.726231,5.19957,5.71502,
16-01-04,23:00,6.50396,,5.61965,4.1867,2.71667,5.77119,11.3369,1.56606,-0.415396,4.60192,4.19083,
16-01-05,00:00,4.58915,,3.921,3.27325,2.98491,4.28986,10.3367,1.03552,0.219368,2.29498,4.50388,
16-01-05,01:00,2.61357,,2.69041,1.24654,1.18064,4.13219,6.12732,2.62266,0.907593,1.48006,4.18198,
16-01-05,02:00,0.129165,,1.48811,0.100807,-1.14235,2.01421,1.73491,-0.136795,1.03014,-1.89728,3.84194,
16-01-05,03:00,1.89777,,2.14716,1.0615,-0.563397,2.54382,2.00288,0.611051,1.06897,-0.847503,3.61442,
16-01-05,04:00,5.68029,,2.35158,1.70517,1.19285,0.450192,1.14559,1.48459,1.36397,1.25597,2.40176,
16-01-05,05:00,3.85386,,1.73109,1.16794,0.443141,0.137418,1.70087,0.00656286,1.69308,1.74911,0.243304,
16-01-05,06:00,8.67453,,3.9828,2.20231,1.59922,2.12312,0.830514,1.35546,2.64431,3.08535,0.979623,
16-01-05,07:00,40.8027,,5.83532,4.07029,3.50697,2.90968,2.7899,2.19483,3.66709,6.82038,3.32666,
16-01-05,08:00,12.4372,,6.81348,5.23676,4.73792,4.92565,5.80591,4.15116,4.73182,10.303,4.77095,
16-01-05,09:00,12.3587,,8.7657,5.54955,5.37894,5.92818,,6.21662,5.29637,10.9771,6.24,
16-01-05,10:00,9.80331,,8.3759,5.80383,4.78719,3.85477,3.70095,5.63889,4.80279,4.76877,3.4354,
16-01-05,11:00,5.12963,,8.41219,3.58032,3.50781,2.07832,3.3766,6.45382,4.15325,4.0006,2.76285,
16-01-05,12:00,5.32296,,6.91683,1.63599,3.06578,2.2576,4.44904,5.65218,3.13869,3.48857,-0.0377968,
16-01-05,13:00,6.02155,,10.7308,2.29434,3.59682,3.80772,1.89458,5.08528,2.3302,3.5659,0.68996,
16-01-05,14:00,10.3899,,12.9902,3.19133,4.24487,1.75238,4.52307,5.62663,2.35233,9.15178,2.99578,
16-01-05,15:00,9.82379,,8.75058,3.85282,5.75714,1.35487,5.58442,9.06155,2.61491,15.5381,3.19453,
16-01-05,16:00,6.99149,,7.95564,3.301,2.37268,5.65353,4.28731,2.73247,2.02658,4.00728,3.56089,
16-01-05,17:00,8.15025,,10.9499,4.95731,3.46559,8.5116,6.76446,3.73825,1.57409,3.41724,22.7325,
16-01-05,18:00,9.47861,,11.345,6.54788,5.05427,2.9565,6.66778,5.47348,2.73066,3.75496,5.54499,
16-01-05,19:00,10.0436,,11.9519,8.73067,8.07356,5.21811,7.60015,5.09048,3.94468,6.81079,3.76328,
16-01-05,20:00,9.9971,,11.5741,8.71478,9.9666,2.1707,8.12784,6.5572,4.20213,5.61636,3.84236,
16-01-05,21:00,9.39145,,9.36618,8.39427,9.94746,1.34112,8.34895,5.35374,4.44673,4.72872,1.28232,
16-01-05,22:00,10.4027,,8.96004,7.20457,16.7119,1.91255,18.314,7.48166,4.60933,6.16081,3.062,
16-01-05,23:00,12.5416,,9.85368,7.0408,28.2595,1.28325,11.5801,7.65845,4.82932,7.64881,3.65012,
16-01-06,00:00,10.3513,,10.3749,7.0816,6.62352,2.96589,7.7635,7.60369,6.07305,9.79309,3.3864,
16-01-06,01:00,9.66487,,7.18359,6.43435,6.60812,2.62843,6.00146,5.50632,6.86506,5.48591,4.47797,
16-01-06,02:00,9.26161,,8.24995,8.42085,6.21747,2.48877,2.59344,6.1624,6.53511,4.66444,4.58236,
16-01-06,03:00,6.98143,,8.52567,6.52174,5.52132,2.98566,3.90124,5.27499,6.07558,6.44546,4.38065,
16-01-06,04:00,6.32956,,6.91097,5.19567,4.12179,2.4697,2.85606,6.35477,5.41705,1.27096,4.18581,
16-01-06,05:00,9.6358,,6.4689,4.443,4.46569,1.81755,3.82474,5.5974,4.81839,4.55082,2.79134,
16-01-06,06:00,8.65533,,6.01752,3.13934,4.29436,2.95895,3.1866,4.82336,4.30361,3.17936,2.93487,
16-01-06,07:00,12.1348,,6.05133,3.23528,4.30242,3.08593,4.65293,5.52072,3.94684,3.93528,1.99747,
16-01-06,08:00,11.723,,6.87148,4.79267,4.53694,4.42587,4.83683,5.6964,4.23304,3.90551,3.28743,
16-01-06,09:00,9.84821,,7.62017,3.36773,0.490136,4.31277,6.52654,5.84422,4.48802,7.58926,2.72518,
16-01-06,10:00,8.99222,,8.36916,3.83358,5.215,4.28761,6.31715,7.50319,4.61521,8.02338,2.82175,
16-01-06,11:00,10.8295,,10.5255,5.90489,5.95723,3.44764,10.275,8.77524,4.80781,10.3118,3.04815,
16-01-06,12:00,11.7676,,9.63229,6.70202,7.38342,3.05519,6.56225,2.98143,4.57674,8.44106,2.8747,
16-01-06,13:00,9.91141,,8.91266,6.92,10.7461,4.00972,6.25579,5.82655,4.60712,6.08719,4.1031,
16-01-06,14:00,7.58029,,11.2777,7.15932,10.6139,4.89495,6.88783,7.92247,4.11777,7.0388,5.83501,
16-01-06,15:00,9.50851,,11.8902,8.91133,11.2792,6.09885,9.94032,5.41903,3.67621,5.68818,7.98737,
16-01-06,16:00,10.8581,,11.3165,9.74242,13.438,6.45055,12.228,8.43417,4.79028,7.67861,7.65572,
16-01-06,17:00,13.7703,,15.023,10.563,15.4059,5.54867,11.4883,10.713,5.72047,9.72995,7.93182,
16-01-06,18:00,13.5602,,16.4589,10.3835,15.5072,7.17272,16.7427,10.7684,5.54816,11.3921,8.94011,
16-01-06,19:00,14.3559,,16.5128,12.6034,13.261,7.79312,14.9765,10.6792,5.22033,13.1566,8.23956,
16-01-06,20:00,13.5612,,15.7181,11.7365,11.806,6.96302,13.7626,11.3486,6.15778,11.7115,8.72179,
16-01-06,21:00,14.9097,,16.6557,13.0931,11.6961,6.68629,11.4475,12.4184,7.17482,12.1625,7.44717,
16-01-06,22:00,11.9993,,14.8515,13.8035,11.5206,7.55953,13.5649,11.7055,7.05428,9.94046,8.19856,
16-01-06,23:00,13.2774,,14.06,12.4691,11.2993,6.64139,17.2415,12.0842,7.03469,10.086,5.88928,
16-01-07,00:00,11.5786,,12.0964,10.8939,10.2647,5.64517,19.3762,10.1756,7.42012,11.1043,5.55094,
16-01-07,01:00,9.70505,,10.7587,8.69481,8.44362,4.91979,12.8616,7.74814,7.75795,9.3629,5.24728,
16-01-07,02:00,9.10754,,10.795,8.26808,7.67968,4.89368,7.73894,8.03439,7.35409,7.28644,5.70804,
16-01-07,03:00,8.79411,,9.44865,8.48874,8.3042,4.90755,8.74152,8.63457,6.72631,7.90334,5.02579,
16-01-07,04:00,8.3477,,8.88382,9.02176,10.0151,3.4185,6.37827,8.76443,6.29398,8.68053,4.94559,
16-01-07,05:00,9.68901,,8.12048,8.20323,6.60054,4.03837,6.98203,6.09835,6.09311,6.86855,4.84349,
16-01-07,06:00,8.16635,,9.39658,5.85492,6.97875,6.32455,8.702,7.81551,5.4589,7.25255,4.60013,
16-01-07,07:00,18.312,,12.8293,7.9077,8.96951,4.39732,11.2836,8.10966,4.99994,11.0974,4.45124,
16-01-07,08:00,23.3095,,15.4328,12.9765,11.5753,6.16073,15.9818,9.48672,4.78414,14.6897,6.16631,
16-01-07,09:00,23.4016,,16.1096,13.7881,15.5118,7.62009,18.5652,8.13206,4.59429,33.1685,7.9472,
16-01-07,10:00,29.7194,,15.6399,17.8739,15.5483,8.15671,16.9859,11.0983,5.87234,25.214,7.50927,
16-01-07,11:00,30.7228,,15.1304,18.1627,16.3159,10.1558,12.9133,12.0942,7.09503,51.9922,6.68565,
16-01-07,12:00,8.60687,,13.8884,18.3064,16.1566,12.5146,13.0596,9.67319,5.99283,15.5992,7.55916,
16-01-07,13:00,9.26715,,12.9765,19.4688,17.2588,12.5124,11.7183,6.85018,4.96147,14.5507,11.6837,
16-01-07,14:00,24.7874,,14.5939,18.8617,17.1306,14.2268,11.7518,10.0591,4.45409,15.6024,13.7203,
16-01-07,15:00,24.5996,,15.1892,15.5331,15.0822,18.0688,12.638,10.7861,4.28947,15.4258,18.079,
16-01-07,16:00,17.4735,,16.0149,11.4209,13.8378,27.763,9.59497,9.50081,3.88282,13.3304,21.1971,
16-01-07,17:00,14.4897,,15.8724,10.6075,15.4571,17.2442,9.49158,10.7843,3.39267,13.0306,14.4924,
16-01-07,18:00,13.8076,,14.6207,8.32457,11.382,17.9433,8.94574,9.64597,3.4414,11.1981,12.1954,
16-01-07,19:00,9.43953,,12.2996,7.67484,10.6153,12.5802,9.32542,9.85123,3.35228,8.98032,11.4296,
16-01-07,20:00,8.52324,,12.382,7.99117,12.1199,8.73651,9.86652,10.1721,4.10956,10.4497,8.36069,
16-01-07,21:00,11.5313,,10.8595,9.32715,8.46284,7.90541,8.42506,10.5861,4.99544,10.3962,7.07188,
16-01-07,22:00,12.1104,,8.03177,7.01369,7.67754,6.03408,9.64862,8.49205,7.2982,9.09038,5.78413,
16-01-07,23:00,9.68036,,6.16927,6.12558,7.92068,8.38168,10.3204,5.73159,9.46385,7.44256,8.67284,
16-01-08,00:00,8.38321,,5.42951,4.5329,5.54065,7.63147,7.80946,4.53098,8.56645,6.77545,7.25488,
16-01-08,01:00,8.61296,,4.60815,3.59508,4.50591,7.39606,4.90029,5.82169,7.42581,5.93254,6.36035,
16-01-08,02:00,7.94304,,7.67647,4.44686,6.13476,6.46597,7.78339,7.502,7.31529,4.76353,6.30306,
16-01-08,03:00,8.95239,,6.45107,5.66764,6.6663,5.73622,6.59999,5.56483,7.08958,9.06929,7.0488,
16-01-08,04:00,7.58401,,7.61245,4.92197,6.85043,9.73376,5.78002,3.74802,7.23746,5.97436,7.79944,
16-01-08,05:00,8.34973,,6.55117,2.72654,4.55166,7.63982,3.41162,5.38805,7.27012,4.91532,7.32211,
16-01-08,06:00,12.5421,,10.6503,4.52241,6.04713,8.63914,7.15916,5.37413,7.84412,6.32209,7.95402,
16-01-08,07:00,17.0804,,7.02117,6.70618,8.32294,9.033,7.743,7.27537,8.0331,8.88559,8.86012,
16-01-08,08:00,15.6547,,10.4108,12.0746,10.3306,14.175,7.38691,13.0389,8.32861,11.3274,10.1913,
16-01-08,09:00,11.7899,,9.53085,7.08121,6.77082,13.8713,8.17358,8.32054,8.68677,9.61943,11.5069,
16-01-08,10:00,10.2331,,11.3874,3.77393,6.1639,10.338,9.15926,9.56993,7.93348,9.87914,8.37773,
16-01-08,11:00,9.9464,,8.65752,5.73492,8.01274,9.30975,7.47425,13.335,7.07179,7.83466,8.40375,
16-01-08,12:00,9.83205,,8.80313,7.79727,15.0784,8.42522,7.48375,12.2066,6.92804,15.6406,6.92445,
16-01-08,13:00,7.47831,,11.8327,5.33876,7.34612,8.08084,7.59986,11.1009,7.07703,11.1096,8.54135,
16-01-08,14:00,11.2652,,10.7148,8.30997,11.4961,6.30068,7.94616,17.5136,7.73528,12.5848,7.40005,
16-01-08,15:00,12.7033,,9.02132,7.37021,8.07372,7.81641,8.30061,8.46754,8.26532,11.4653,8.49396,
16-01-08,16:00,9.362,,9.6364,7.70338,9.67804,7.32861,8.05377,7.05001,8.06003,10.2612,7.76039,
16-01-08,17:00,9.06036,,10.7105,8.11263,7.9455,8.08116,9.22334,8.49901,7.91877,8.98044,8.10127,
16-01-08,18:00,10.4912,,11.1501,8.4397,9.10114,7.83122,10.8353,9.65269,7.8429,9.92415,8.63965,
16-01-08,19:00,9.48088,,13.2099,11.8634,11.4337,10.011,9.75127,7.50317,8.16306,11.2328,10.0502,
16-01-08,20:00,16.5824,,13.3256,11.0816,11.0483,8.39827,11.6967,10.8685,9.14958,13.5852,9.95218,
16-01-08,21:00,14.3611,,13.3213,12.8066,11.4226,9.79443,11.4298,12.7577,9.85909,18.5694,10.0198,
16-01-08,22:00,20.3581,,13.6161,15.3079,11.4286,8.16652,11.4969,7.72878,9.31178,19.6874,7.67348,
16-01-08,23:00,14.3432,,11.8475,12.0158,10.8044,6.58432,14.2462,9.84233,8.89523,12.7581,8.02185,
16-01-09,00:00,9.978,,11.3245,9.26776,9.68489,6.45528,15.2998,8.42215,9.02567,9.52008,7.70907,
16-01-09,01:00,7.02505,,11.1071,11.6432,8.96646,6.66149,8.18002,7.7672,9.03307,7.43128,7.43161,
16-01-09,02:00,8.04134,,11.3936,8.67751,7.54253,5.96384,7.27847,7.34862,8.52737,7.14002,6.16361,
16-01-09,03:00,8.83632,,9.84062,6.07397,8.52718,4.79689,6.58842,6.41996,8.04938,6.53838,6.63017,
16-01-09,04:00,5.86547,,6.48409,4.89474,6.93877,7.52035,6.38552,6.37221,7.49062,4.42524,8.97816,
16-01-09,05:00,8.57764,,7.5694,4.96989,6.35553,5.64787,6.17949,6.38419,7.01349,6.00819,7.11327,
16-01-09,06:00,21.2803,,7.58099,6.26632,7.38744,3.78362,4.95179,7.05005,6.25136,11.032,5.74271,
16-01-09,07:00,21.306,,10.458,5.32336,5.28646,3.63369,6.60724,9.36208,5.50304,13.2109,5.75859,
16-01-09,08:00,18.8561,,8.34874,5.12915,5.27547,4.7935,5.85885,5.41157,5.37184,11.9565,5.72018,
16-01-09,09:00,15.1403,,9.3492,4.75534,5.27924,6.26843,7.1698,7.07595,5.57962,10.1711,7.10706,
16-01-09,10:00,15.6185,,10.1749,6.13456,7.0622,5.46072,8.95869,8.62784,5.87784,11.0427,6.70496,
16-01-09,11:00,15.6558,,10.9337,8.61304,7.39731,6.53976,8.76501,8.21278,6.01254,10.4245,6.89436,
16-01-09,12:00,19.3918,,12.6994,7.51965,14.8764,6.74345,9.86729,9.38666,6.29102,11.3865,8.52518,
16-01-09,13:00,20.9825,,12.3887,7.83923,10.7135,7.90856,10.6799,8.91705,6.5971,11.6934,8.66585,
16-01-09,14:00,18.0157,,13.8972,8.28955,9.89558,8.30705,11.2744,8.25125,6.96012,10.4538,24.2723,
16-01-09,15:00,18.2636,,13.4891,8.92464,12.8588,8.627,12.4887,8.79564,7.29837,10.3209,10.1037,
16-01-09,16:00,17.3281,,16.5192,9.33432,12.3427,9.02263,15.0492,10.6981,7.43819,11.4149,11.2564,
16-01-09,17:00,18.3528,,14.2156,8.03146,11.1639,8.99924,13.0248,8.92178,7.49222,10.3273,9.54474,
16-01-09,18:00,13.8808,,14.3934,9.82108,11.5395,10.0549,12.5614,12.4068,7.30386,11.1392,10.6423,
16-01-09,19:00,17.3726,,17.1052,11.6251,12.2213,10.9333,13.4463,11.9039,7.05974,12.5126,10.8853,
16-01-09,20:00,15.0312,,20.4409,12.5989,13.5016,10.8915,12.7596,13.5013,7.76665,13.1071,12.0987,
16-01-09,21:00,14.6018,,17.7219,14.4656,11.6451,10.5666,13.1624,12.0043,8.09398,12.8066,11.2106,
16-01-09,22:00,13.2787,,13.441,13.1752,11.3714,11.4967,13.7513,11.8416,8.51529,12.6892,9.64046,
16-01-09,23:00,14.2921,,13.964,11.6032,10.5905,9.35091,10.5668,10.6072,9.0439,11.9114,8.81154,
16-01-10,00:00,14.5141,,11.8506,9.80859,10.21,9.13747,11.1785,7.18567,9.04585,10.6785,8.65378,
16-01-10,01:00,16.9327,,9.18381,7.83319,8.94756,7.95538,10.3453,8.42232,8.77003,7.66702,7.03315,
16-01-10,02:00,10.4503,,9.7753,7.29462,7.93359,8.59091,9.0799,8.86478,7.49132,6.89414,6.77107,
16-01-10,03:00,6.31319,,5.95631,2.69748,5.51473,7.58629,7.78935,1.8104,6.2007,3.88131,6.33001,
16-01-10,04:00,4.71356,,6.48278,3.32664,5.63799,5.73381,5.04214,5.77956,7.18287,3.83356,5.35012,
16-01-10,05:00,6.54745,,6.88986,4.35437,7.20016,5.28869,4.24934,7.28584,8.11545,5.40343,6.01864,
16-01-10,06:00,5.00758,,8.2337,3.3946,6.14188,5.18905,3.90913,5.98545,7.5498,5.06474,4.67845,
16-01-10,07:00,5.13842,,6.09176,2.2807,3.6082,3.59402,5.22065,6.65665,6.96197,5.11725,4.17906,
16-01-10,08:00,6.42813,,8.07521,4.40385,5.80959,3.41012,6.15769,6.50906,6.86753,6.43176,3.89606,
16-01-10,09:00,7.97514,,7.55379,5.62138,6.59892,5.16688,6.93579,6.54575,6.82712,11.2425,5.6704,
