Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-01-02,15:00,147.5,17.5109,54.2006,74.1399,9.61363,1.36092,65.1949,34.3474,17.69,2.87862,
16-01-02,16:00,136.325,12.9977,45.7264,58.1575,11.5686,1.4967,60.1024,58.8649,16.91,5.43526,
16-01-02,17:00,118.075,22.1052,65.0781,48.9949,15.5503,2.17575,75.5574,55.9949,15.215,4.63104,
16-01-02,18:00,110.177,16.5132,24.2244,35.6099,15.0874,1.17565,72.5874,57.8674,14.835,4.06329,
16-01-02,19:00,104.82,17.4944,21.019,19.0375,15.4387,1.01535,75.1849,52.6799,15.895,2.77142,
16-01-02,20:00,82.1024,15.923,12.721,15.5575,16.9652,0.494424,86.9674,45.6824,13.0325,3.3633,
16-01-02,21:00,74.3923,15.8778,17.688,42.1899,15.0286,1.02872,,35.9449,13.075,7.70605,
16-01-02,22:00,90.3574,11.6888,15.3835,31.92,9.41605,1.8095,,17.255,9.32498,13.3613,
16-01-02,23:00,60.9924,14.9076,19.6826,14.96,7.50881,1.42175,,28.7475,9.85849,4.95186,
16-01-03,00:00,28.1674,27.5302,5.41088,16.305,7.67988,1.74633,,24.6625,9.02298,3.78219,
16-01-03,01:00,9.56299,28.1974,8.37259,50.6624,4.77295,2.65363,,20.8725,7.11899,7.47554,
16-01-03,02:00,7.70324,47.6801,9.17749,24.325,5.99368,2.87525,,12.7275,5.09425,7.51829,
16-01-03,03:00,7.08775,27.3795,9.4574,22.43,3.73123,2.94575,,9.50198,5.19399,5.05254,
16-01-03,04:00,8.09073,38.7747,3.63659,27.885,3.66249,2.89075,,6.78549,4.37499,4.52605,
16-01-03,05:00,6.81524,19.3429,4.99373,20.535,3.27924,3.17975,,5.47549,3.4415,4.99554,
16-01-03,06:00,15.935,15.5749,2.03847,14.7725,2.83014,2.5595,,8.56723,3.378,13.9245,
16-01-03,07:00,17.3675,19.1992,2.93245,6.82849,9.16168,2.063,,12.785,4.24049,7.86354,
16-01-03,08:00,26.1925,30.0056,3.97576,5.04224,11.0462,2.74825,,17.695,7.85099,7.54604,
16-01-03,09:00,71.6974,98.9198,2.54247,6.41424,15.2758,2.9215,,16.8475,9.42899,9.73402,
16-01-03,10:00,78.9774,56.0436,28.2702,11.9115,7.18156,2.838,,27.9525,7.38449,19.1608,
16-01-03,11:00,112.595,50.9045,19.7166,31.685,9.89464,2.825,,45.2,7.20599,18.0708,
16-01-03,12:00,120.025,88.5913,28.3919,37.4249,13.2425,2.94975,,55.96,8.41624,31.3683,
16-01-03,13:00,116.65,78.9412,29.6641,52.715,13.2917,2.992,,55.3325,9.18549,45.0982,
16-01-03,14:00,149.5,169.897,42.908,62.83,16.0995,3.12475,,66.9648,7.38474,32.6807,
16-01-03,15:00,151.3,73.8931,56.1131,66.4524,19.0217,3.46875,,90.6824,9.19473,40.8182,
16-01-03,16:00,110.95,127.365,58.9745,116.385,18.7522,3.87425,,74.9449,7.21574,34.1032,
16-01-03,17:00,134.475,117.93,84.2865,87.8499,14.8473,3.61724,,53.7224,6.65549,46.4632,
16-01-03,18:00,129,91.838,54.1595,52.6949,15.6624,3.8315,,73.5574,6.96275,39.2132,
16-01-03,19:00,120.375,73.6019,45.5443,34.5424,14.243,3.38025,,68.6724,6.88674,26.7083,
16-01-03,20:00,101.767,59.6848,49.2613,37.7374,13.34,2.838,,61.0424,5.78275,26.7058,
16-01-03,21:00,99.1998,58.2759,41.3787,30.8375,13.2859,2.95225,95.0399,46.6475,7.58875,30.6808,
16-01-03,22:00,75.5299,23.2487,59.3549,23.43,10.2561,3.32775,92.1699,44.28,5.30824,20.3633,
16-01-03,23:00,52.9449,40.5644,28.2909,21.905,8.64345,3.221,90.5349,29.9325,3.9115,21.2358,
16-01-04,00:00,31.5475,42.8184,15.5851,19.1815,8.06808,2.37283,67.7148,22.2525,5.31449,18.3383,
16-01-04,01:00,33.1025,25.2704,26.4233,14.535,8.32326,2.78633,53.4474,16.5175,4.86974,17.3733,
16-01-04,02:00,25.3925,25.4834,7.7066,9.14749,7.95461,2.87424,12.6892,14.61,2.62625,15.7333,
16-01-04,03:00,22.845,12.768,10.9671,7.02599,6.61833,2.91142,6.16975,11.0462,1.8862,15.9533,
16-01-04,04:00,31.2375,40.5279,13.6653,11.715,6.47287,4.00999,8.47899,18.47,2.185,12.6973,
16-01-04,05:00,42.8124,22.6354,7.5339,21.8075,6.6439,3.077,25.8125,24.8525,3.30325,23.4008,
16-01-04,06:00,114.955,44.1607,18.148,15.9475,8.43332,3.939,96.3674,54.8974,5.52174,45.8307,
16-01-04,07:00,273.1,166.26,79.6362,83.5374,22.5294,3.20525,137.972,96.4474,7.41149,81.7256,
16-01-04,08:00,257.425,146.925,76.769,112.59,34.1183,3.26899,240.6,127.45,12.73,82.9106,
16-01-04,09:00,222.45,152.224,58.1406,92.2474,33.7503,4.29575,270.625,112.875,16.7875,48.6307,
16-01-04,10:00,241.275,141.498,133.455,119.382,34.5031,4.58424,243.5,108.812,17.7825,65.8706,
16-01-04,11:00,233.1,261.192,74.2701,163.875,38.2002,5.13424,220.95,110.675,21.5475,46.6632,
16-01-04,12:00,266.275,247.942,74.6569,95.5724,39.2275,4.36124,194.95,121.875,28.8075,47.7632,
16-01-04,13:00,285.475,251.735,71.2288,95.4249,41.2944,5.35574,160,124.5,22.75,64.3105,
16-01-04,14:00,303.774,279.909,51.8937,78.3973,37.8388,5.60799,167.3,124.75,27.8775,75.2532,
16-01-04,15:00,328.9,213.061,50.9055,116.402,42.8319,4.9445,228.05,138.375,33.65,67.5032,
16-01-04,16:00,172.275,242.546,65.0016,134.575,51.4066,8.98973,345.399,196.25,54.085,92.6182,
16-01-04,17:00,68.6373,206.525,65.6649,113.355,47.3049,10.0827,258.975,197.1,54.1824,145.031,
16-01-04,18:00,47.0674,93.7722,44.8022,40.9424,30.7999,7.62774,275.35,114.522,57.1475,172.581,
16-01-04,19:00,42.1525,109.615,29.599,39.0175,27.7158,5.74849,225.05,86.0648,51.1874,125.631,
16-01-04,20:00,28.8275,94.719,24.4207,42.4174,45.4213,5.61373,204.975,65.3448,56.34,221.631,
16-01-04,21:00,116.875,84.311,39.511,33.3925,19.3221,4.70924,194,70.9873,45.9025,72.3533,
16-01-04,22:00,139.16,130.9,64.0703,56.4524,32.9056,4.19699,183.575,91.3274,46.6625,321.831,
16-01-04,23:00,115.152,67.0492,53.5165,33.165,21.4595,4.64275,128.43,54.035,20.53,343.78,
16-01-05,00:00,75.9474,45.215,31.5571,20.4625,15.1229,4.366,102.407,32.585,17.795,237.731,
16-01-05,01:00,41.1149,36.3536,14.3199,9.44174,11.9714,2.981,61.2574,17.37,12.3007,49.4882,
16-01-05,02:00,42.7799,21.4095,16.7017,17.9975,8.43347,3.319,15.0292,16.9,7.47874,32.2133,
16-01-05,03:00,29.995,26.622,12.5521,8.96149,9.45746,3.25425,11.039,11.943,6.1265,60.5532,
16-01-05,04:00,39.3024,19.5646,13.2691,38.8275,8.17743,2.61825,20.3102,24.09,5.83049,28.3832,
16-01-05,05:00,52.9125,25.8535,10.3419,14.6205,9.18256,2.6035,23.1324,31.83,5.28124,114.651,
16-01-05,06:00,114.012,20.4868,23.7707,23.0525,14.3405,2.442,82.9899,50.955,5.21999,77.3008,
16-01-05,07:00,271.549,105.493,118.223,128.43,24.3792,2.016,217.825,98.4674,6.06324,100.911,
16-01-05,08:00,230.05,101.537,88.3822,88.1499,36.1932,3.682,180.375,144.15,16.232,67.6632,
16-01-05,09:00,186.6,133.904,53.4429,99.71,29.6994,3.508,123.825,108.05,14.6675,36.5632,
16-01-05,10:00,137.345,107.927,26.2975,97.9324,20.6767,3.4415,141.625,65.3799,17.5325,23.0508,
16-01-05,11:00,60.9774,210.971,29.4003,68.8274,21.8018,3.18425,124.925,69.9548,17.23,17.6133,
16-01-05,12:00,80.0125,140.309,27.9541,60.7,22.5863,3.554,146.075,73.5599,20.2525,25.1033,
16-01-05,13:00,78.9749,177.255,25.0008,49.3975,25.58,3.56499,158.35,66.5249,20.43,28.1233,
16-01-05,14:00,227.2,261.406,45.3107,88.6924,25.7234,3.283,186.625,85.0973,22.665,30.2558,
16-01-05,15:00,221.15,169.285,53.9316,130.19,22.4922,3.22,230.325,103.727,42.6974,25.3483,
16-01-05,16:00,166.925,167.133,56.067,62.5524,26.5319,2.4875,358.475,102.572,40.0175,19.4883,
16-01-05,17:00,190.85,208.39,42.5014,95.0974,25.7856,2.688,332.274,72.0149,71.2148,25.5408,
16-01-05,18:00,254.15,147.49,51.519,215.402,21.4542,2.73875,196.25,78.8749,30.6175,45.0157,
16-01-05,19:00,219.425,112.672,60.8094,86.5175,28.0888,2.985,189.4,117.712,25.325,122.921,
16-01-05,20:00,139.05,133.124,61.3276,81.4999,32.056,4.04299,122.635,108.225,11.6167,49.3282,
16-01-05,21:00,121.075,132.097,51.2343,71.3749,35.3849,3.03874,117.877,82.7499,7.24674,67.0106,
16-01-05,22:00,147.95,81.6223,57.3824,51.2574,32.7627,4.20875,42.4699,72.7749,7.25849,218.456,
16-01-05,23:00,130.95,90.7366,60.3756,50.3049,29.615,4.42949,73.4949,22.98,4.39224,181.956,
16-01-06,00:00,104.78,92.137,42.8084,36.55,29.6919,4.42432,70.7773,42.4824,4.78075,74.1807,
16-01-06,01:00,74.5349,61.3607,45.0259,42.6699,15.934,4.975,51.1324,29.35,4.82424,17.9508,
16-01-06,02:00,59.7025,64.2616,61.5068,39.0549,15.6917,4.04099,41.7449,28.64,3.44699,15.0258,
16-01-06,03:00,44.8149,49.0285,31.9685,29.0875,15.1992,2.82225,48.2424,23.1275,4.268,12.024,
16-01-06,04:00,48.0799,50.0179,24.2354,27.6,12.4222,2.8705,22.0275,20.9875,4.8465,9.52928,
16-01-06,05:00,53.2524,20.5585,15.5398,21.9275,13.0373,3.04124,16.705,36.45,3.871,14.2938,
16-01-06,06:00,69.7898,44.0226,65.2294,20.525,13.6075,3.17924,49.0549,34.5674,3.1685,31.5382,
16-01-06,07:00,133.175,35.7678,62.4227,26.195,17.9723,3.55374,121.497,27.8325,3.77774,32.1633,
16-01-06,08:00,151.325,86.4629,26.9579,27.355,27.3826,2.82,82.0624,22.13,7.51599,24.6233,
16-01-06,09:00,163.55,91.6536,38.3347,38.7025,33.8958,2.64425,120.15,87.2373,9.64224,34.2432,
16-01-06,10:00,156.05,113.278,37.238,42.0674,29.4875,3.533,103.225,113.9,11.285,47.9033,
16-01-06,11:00,220.35,167.679,50.7624,50.8999,33.2701,3.65825,128.5,134.55,14.2925,56.4557,
16-01-06,12:00,249.075,157.268,54.9454,56.77,27.2345,3.68375,110.582,127.747,14.0125,57.1357,
16-01-06,13:00,199.875,92.7623,42.4018,63.825,19.3782,3.59349,106.677,62.5599,11.837,71.9457,
16-01-06,14:00,151.35,120.123,40.9572,82.2374,23.902,4.42075,140.982,77.0323,13.73,58.3657,
16-01-06,15:00,176.225,106.001,52.623,99.4774,22.1373,3.27325,128.025,64.6724,20.8225,27.6683,
16-01-06,16:00,189.125,122.868,49.5105,86.9974,23.4156,3.50525,161.135,70.3448,17.3175,39.6757,
16-01-06,17:00,212.675,116.661,62.014,59.9999,34.2638,3.47425,119.82,107.602,16.045,82.4357,
16-01-06,18:00,208.475,180.749,64.1243,98.3198,40.7384,3.2865,142.8,144.4,18.2125,129.406,
16-01-06,19:00,235.3,109.515,86.0674,80.0848,42.4002,3.994,120.32,155.65,18.845,94.6107,
16-01-06,20:00,188.55,145.273,71.5221,60.36,48.9573,4.42749,98.725,142.8,21.465,69.9957,
16-01-06,21:00,209.7,129.355,63.1405,59.7449,42.9918,5.22049,109.927,128.95,21.64,132.706,
16-01-06,22:00,125.375,83.2166,56.2252,50.72,37.1388,5.39649,97.1724,81.4224,25.4675,168.321,
16-01-06,23:00,107.845,73.0238,49.5918,37.4924,34.3801,5.06224,83.9524,81.2424,15.24,55.4631,
16-01-07,00:00,76.2723,80.6324,58.5445,35.1599,29.3365,4.77599,65.2249,64.1323,11.095,26.9783,
16-01-07,01:00,63.155,64.8762,45.159,34.98,23.1588,5.25566,59.4449,43.645,7.72649,72.1682,
16-01-07,02:00,50.2024,59.6306,33.4382,30.0325,22.3994,5.24574,20.2375,38.2399,9.40298,132.556,
16-01-07,03:00,60.1299,50.5684,44.0541,24.0725,19.6791,5.09974,15.825,38.0449,7.73899,88.5182,
16-01-07,04:00,66.5999,26.5813,122.441,19.3275,17.3467,4.82174,22.4825,34.47,7.04424,82.1832,
16-01-07,05:00,90.2524,42.1445,47.2513,19.835,11.2961,4.89949,81.6824,50.1999,10.5412,183.821,
16-01-07,06:00,82.7299,30.9223,32.0308,29.24,13.4556,4.44499,159.925,92.0173,7.60199,105.846,
16-01-07,07:00,477.199,252.468,114.747,100.217,30.1118,4.20724,237.8,191.9,16.774,379.431,
16-01-07,08:00,827.574,368.228,287.789,156.475,53.456,4.96324,297.45,262.8,59.6349,581.779,
16-01-07,09:00,764.023,404.732,392.687,207.075,69.3156,5.38274,272.75,274.274,118.977,816.229,
16-01-07,10:00,868.249,329.771,361.884,245.325,77.8467,5.59249,252.35,277.45,74.5699,1211.43,
16-01-07,11:00,926.824,374.441,277.216,211.875,109.425,8.41348,280.125,262.049,74.1199,1049.5,
16-01-07,12:00,209.85,299.955,255.171,225.15,83.1099,12.6187,301.524,231.25,85.8574,477.905,
16-01-07,13:00,148.3,309.747,212.719,229.8,72.7594,9.44324,271.975,191.725,109.832,104.151,
16-01-07,14:00,510.074,229.24,208.731,195.25,66.8743,7.82999,339.399,154.875,150.625,67.4331,
16-01-07,15:00,536.549,287.785,125.204,178.7,58.0535,8.57173,521.249,155.5,223.45,39.8508,
16-01-07,16:00,312.524,223.704,146.818,146.525,57.3541,11.835,608.899,189.3,292.55,41.1507,
16-01-07,17:00,206.45,212.95,80.3474,142.65,49.353,8.92448,534.699,190.975,251.3,39.5132,
16-01-07,18:00,172,203.382,70.844,103.347,50.9536,8.61398,466.774,140.475,176.525,38.7332,
16-01-07,19:00,99.6998,148.067,63.2793,77.0249,45.8771,8.56448,259.475,82.6349,112.03,29.2583,
16-01-07,20:00,35.2449,116.759,45.4681,45.1174,53.0989,11.761,157.325,81.4999,52.1799,30.4507,
16-01-07,21:00,79.5349,72.7966,22.9454,26.28,29.8328,32.6974,115.447,72.9498,54.2725,32.1033,
16-01-07,22:00,95.2299,36.314,29.5134,20.33,16.67,58.7325,140.125,60.3898,27.9675,26.4183,
16-01-07,23:00,73.9824,23.3793,19.9781,18.495,14.1463,42.6675,156.7,43.1624,44.7399,14.672,
16-01-08,00:00,75.7374,15.2674,17.1396,12.415,14.1998,34.4533,100.102,32.5125,30.2725,7.90879,
16-01-08,01:00,56.6849,11.0531,28.441,35.5674,10.1253,27.27,84.2,21.4,23.975,8.22629,
16-01-08,02:00,63.2574,15.2187,35.5337,60.6524,7.72372,25.9175,32.5499,27.505,16.2875,27.3785,
16-01-08,03:00,50.2524,13.9304,24.2926,35.5925,8.55843,23.0625,20.0975,26.935,14.4125,6.25478,
16-01-08,04:00,68.2749,12.6062,21.0505,42.6174,7.78574,20.7325,21.595,39.7074,10.405,4.94665,
16-01-08,05:00,86.8773,9.70541,33.5054,28.63,6.48251,14.0325,57.9174,22.4325,15.205,3.10537,
16-01-08,06:00,138.172,11.9603,21.1827,34.95,10.0426,7.37199,135.167,71.6199,26.7675,5.54555,
16-01-08,07:00,227.375,21.3432,60.9977,82.1674,15.6505,5.35049,224.55,123.177,42.5624,6.21304,
16-01-08,08:00,182.65,56.03,61.8203,80.075,26.1009,4.77724,342.774,155.35,120.097,7.92879,
16-01-08,09:00,138.07,74.9343,45.2438,38.64,29.0202,4.93424,310.75,124.057,175.25,13.9083,
16-01-08,10:00,72.0624,86.9706,38.7151,48.7524,31.5519,5.22974,200.625,125.75,58.5275,12.5063,
16-01-08,11:00,96.2074,58.5129,32.1164,33.1724,21.0944,5.29299,128.575,113.5,38.17,8.91852,
16-01-08,12:00,82.1674,62.3627,35.3961,40.46,18.2032,3.93324,124.1,108.462,34.2775,10.9638,
16-01-08,13:00,58.6,118.18,38.9952,30.1075,20.2289,4.716,129.425,101.69,32.7999,13.1208,
16-01-08,14:00,110.242,138.06,36.4276,39.5549,21.4072,3.76875,131.725,144.95,28.785,13.633,
16-01-08,15:00,148.45,97.8856,58.2775,51.1249,22.8221,4.97949,166.5,172.3,23.395,20.3708,
16-01-08,16:00,135.222,60.8728,70.1902,88.1274,25.2829,6.35174,212.35,189.025,26.925,12.881,
16-01-08,17:00,144.5,45.217,43.6585,45.165,23.7123,7.46024,223.875,199.05,27.505,20.1158,
16-01-08,18:00,123.35,82.6007,51.0366,69.3674,27.4207,7.21349,201.6,159.15,27.1725,31.3507,
16-01-08,19:00,64.5649,96.7747,40.5582,53.2125,32.992,5.29899,157.5,79.2524,22.9925,26.1858,
16-01-08,20:00,60.7124,73.4668,32.303,55.1699,31.8473,3.77674,149.175,61.6874,17.215,41.0332,
16-01-08,21:00,48.7299,61.1794,23.3138,24.8225,18.141,5.77574,124.25,56.3649,16.9175,68.4456,
16-01-08,22:00,103.76,112.596,27.343,27.6275,15.8251,5.05299,177.825,44.2574,15.9225,63.1132,
16-01-08,23:00,77.3473,68.8369,27.9153,24.785,18.635,5.33499,116.892,32.3224,16.71,33.5432,
16-01-09,00:00,60.6274,98.8593,17.7758,32.4424,14.353,5.739,112.112,23.745,14.0125,32.4807,
16-01-09,01:00,39.2574,70.119,12.5479,31.92,12.0354,3.67266,72.4224,18.8825,9.42574,26.0408,
16-01-09,02:00,43.5124,74.459,22.596,32.7324,11.5574,2.8695,63.825,17.97,7.50075,17.1533,
16-01-09,03:00,32.9174,64.7421,11.1844,36.77,8.24306,2.435,90.4624,11.4307,8.25374,18.3433,
16-01-09,04:00,19.33,37.4637,11.3497,38.9424,7.80309,3.2425,48.335,8.68924,10.1007,9.48354,
16-01-09,05:00,15.1,22.668,7.1004,31.305,3.91348,2.68825,37.0175,8.15248,9.72948,4.36179,
16-01-09,06:00,45.535,25.3788,7.25391,22.955,8.70982,2.2795,53.3324,23.1325,7.8905,5.71804,
16-01-09,07:00,76.0974,27.6298,11.8608,17.2107,16.0167,2.616,72.2324,31.7025,8.34323,12.0003,
16-01-09,08:00,79.5049,53.0005,13.6368,17.4207,13.5023,1.95975,71.3324,32.05,9.56624,15.0358,
16-01-09,09:00,99.1523,77.114,11.0948,19.9425,14.945,2.22825,100.457,34.8674,11.0387,35.1907,
16-01-09,10:00,98.4324,75.572,19.0883,33.7999,15.5241,2.6245,72.6199,45.9599,11.625,40.6932,
16-01-09,11:00,138.925,85.7231,29.2962,45.0599,25.938,2.79399,88.0699,55.2775,14.83,59.3958,
16-01-09,12:00,171.8,164.716,39.7429,41.9449,29.1215,1.941,105.482,78.7474,21.945,58.6757,
16-01-09,13:00,231.675,136.981,42.438,60.0524,34.3917,2.82775,121.125,83.2299,25.8725,46.6157,
16-01-09,14:00,243.8,164.691,47.6044,99.0074,31.6515,3.52874,128.5,87.0122,30.0725,58.4907,
16-01-09,15:00,239.75,167.056,56.3259,96.1899,29.1454,4.0405,117.73,84.1224,21.99,47.3557,
16-01-09,16:00,246.75,307.915,52.425,69.3124,33.1429,3.94099,142.975,85.3398,28.4525,68.7955,
16-01-09,17:00,251.175,129.747,47.5182,61.8849,35.3866,4.13225,130.1,73.8673,24.6575,49.4683,
16-01-09,18:00,152.525,112.865,31.9276,47.1149,36.6981,4.66599,135.5,74.2423,25.2875,42.1432,
16-01-09,19:00,159.2,141.314,30.1867,59.5424,36.7868,4.1795,129.95,80.4474,25.2025,51.0207,
16-01-09,20:00,151.015,86.3887,38.4539,46.4374,34.1162,3.785,117.382,60.645,24.5625,52.5207,
16-01-09,21:00,117.075,74.3289,35.2374,40.6174,26.424,3.823,127.2,52.1799,23.3525,64.9358,
16-01-09,22:00,117.325,93.6565,41.3029,42.16,29.3664,4.61749,130.945,47.6099,17.125,84.1508,
16-01-09,23:00,125.997,96.6929,34.1053,41.21,22.2816,4.63673,153.4,44.96,15.2525,69.9957,
16-01-10,00:00,89.5648,97.701,19.5708,42.4174,17.1292,4.80533,105.825,30.3975,16.9925,45.0407,
16-01-10,01:00,93.3898,62.5527,24.136,52.8649,,4.93199,110.33,20.7025,15.3875,46.4757,
16-01-10,02:00,36.1324,58.1492,15.5134,44.6674,12.9888,4.42699,73.5824,16.1675,15.4875,29.5807,
16-01-10,03:00,15.79,73.0731,10.3361,34.4525,6.22215,3.264,51.6899,8.08899,11.8265,9.68452,
16-01-10,04:00,10.8472,23.5309,8.54483,44.1049,3.35569,3.95824,13.6675,4.45249,6.01374,4.69104,
16-01-10,05:00,7.27724,15.7816,9.43404,47.2199,3.49356,4.11574,14.7175,5.34874,4.53699,5.11804,
16-01-10,06:00,8.06824,12.8487,5.72929,24.0675,4.21709,3.31975,14.7375,10.3912,5.421,3.49405,
16-01-10,07:00,6.703,11.7842,5.00857,10.5677,9.27873,2.70425,17.2625,14.935,6.03449,3.2533,
16-01-10,08:00,9.18823,41.1781,4.50657,5.89249,6.78748,2.79525,18.0725,11.0267,6.47924,2.64455,
16-01-10,09:00,8.80273,25.9106,4.72207,6.25449,6.97138,2.63449,30.0775,15.51,9.32298,3.72372,
16-01-10,10:00,14.6087,26.9341,9.30045,10.1855,8.00717,2.60975,37.16,24.1175,8.49449,3.8288,
16-01-10,11:00,32.45,39.5198,12.6392,8.53799,10.1588,2.56874,43.1425,34.2025,10.0742,4.40454,
16-01-10,12:00,31.5575,25.4325,18.8959,14.2532,12.8201,2.84575,55.0849,51.0099,10.6992,5.51505,
16-01-10,13:00,49.8374,25.0256,16.0072,15.41,16.4783,2.239,51.4125,53.6124,12.1875,7.93904,
16-01-10,14:00,73.9999,49.0863,23.1789,16.9425,16.8652,2.665,57.6774,67.4224,21.9625,6.78179,
16-01-10,15:00,95.4624,23.1149,18.8725,20.975,10.1776,2.644,50.6799,61.0298,13.675,5.11879,
16-01-10,16:00,78.7523,,16.9704,15.9525,10.2016,3.94925,66.4799,58.0474,14.9125,4.93304,
16-01-10,17:00,93.0924,17.2335,17.2876,15.475,10.1885,4.49224,73.4849,54.8325,15.3325,4.86879,
16-01-10,18:00,90.1948,16.3467,15.0478,12.34,8.5519,4.38874,51.4674,39.0524,11.3235,5.05304,
16-01-10,19:00,73.2649,11.1402,17.6439,11.3385,7.11052,3.1485,34.0599,42.8574,8.80998,3.57255,
16-01-10,20:00,62.0024,11.6771,11.2486,8.82799,8.04382,2.1955,37.3124,33.3749,9.29149,5.77404,
16-01-10,21:00,36.1149,12.2006,11.9533,10.4647,6.82179,1.6565,36.1299,31.835,9.35248,6.89729,
16-01-10,22:00,24.1925,8.89821,10.9499,6.7515,6.07101,2.223,29.5025,18.4825,7.64149,4.87654,
