year,datum,Kl,pm25,pm10,no2
2015,15-01-10,6:00,0.2817,6.78175,12.6737
2015,15-01-10,7:00,0.893874,3.87,28.11
2015,15-01-10,8:00,-0.0991499,3.6325,38.2225
2015,15-01-10,9:00,1.02115,2.81875,36.6574
2015,15-01-10,10:00,1.44681,3.86399,47.655
2015,15-01-10,11:00,1.14742,5.03649,67.9724
2015,15-01-10,12:00,1.54882,6.68549,83.7449
2015,15-01-10,13:00,0.564699,5.33649,93.3499
2015,15-01-10,14:00,-0.0227996,10.4852,107.35
2015,15-01-10,15:00,2.70125,29.7,97.8774
2015,15-01-10,16:00,0.32635,8.52399,103.875
2015,15-01-10,17:00,0.666899,3.91399,72.4698
2015,15-01-10,18:00,3.1125,7.34299,65.8699
2015,15-01-10,19:00,4.16474,14.6275,36.0175
2015,15-01-10,20:00,4.59274,15.7025,19.6225
2015,15-01-10,21:00,3.394,17.81,17.0275
2015,15-01-10,22:00,2.07724,18.665,13.92
2015,15-01-10,23:00,5.63374,18.3525,11.5475
2015,15-01-11,0:00,2.9975,11.6162,11.2885
2015,15-01-11,1:00,1.78247,9.25273,11.54
2015,15-01-11,2:00,2.57975,7.81574,8.54848
2015,15-01-11,3:00,2.7175,5.9025,5.37199
2015,15-01-11,4:00,2.4616,4.35849,3.58175
2015,15-01-11,5:00,-0.997247,3.35775,4.52024
2015,15-01-11,6:00,-0.25205,2.16025,5.26225
2015,15-01-11,7:00,0.952074,4.13324,8.61749
2015,15-01-11,8:00,3.67825,7.03325,15.2725
2015,15-01-11,9:00,5.31725,9.05824,19.575
2015,15-01-11,10:00,5.0285,13.7325,18.48
2015,15-01-11,11:00,4.48374,18.7825,29.3649
2015,15-01-11,12:00,5.26875,17.965,41.6699
2015,15-01-11,13:00,6.48349,16.5725,51.4949
2015,15-01-11,14:00,6.10049,12.5502,58.5349
2015,15-01-11,15:00,7.62149,10.0202,59.2025
2015,15-01-11,16:00,6.88625,15.135,74.2373
2015,15-01-11,17:00,4.90524,16.035,60.9924
2015,15-01-11,18:00,6.94424,15,59.1725
2015,15-01-11,19:00,8.66499,16.715,54.2349
2015,15-01-11,20:00,9.08798,12.545,51.3674
2015,15-01-11,21:00,9.48724,11.715,43.3999
2015,15-01-11,22:00,8.78824,12.385,32.6199
2015,15-01-11,23:00,9.63324,12.315,26.49
2015,15-01-12,0:00,8.76474,10.8347,19.6125
2015,15-01-12,1:00,8.79698,9.0555,17.46
2015,15-01-12,2:00,7.61324,10.724,15.7425
2015,15-01-12,3:00,6.41,8.87773,13.645
2015,15-01-12,4:00,6.54475,7.11649,25.6125
2015,15-01-12,5:00,5.97199,7.36124,57.9724
2015,15-01-12,6:00,5.14024,7.52399,126.457
2015,15-01-12,7:00,5.63674,12.1175,307.175
2015,15-01-12,8:00,7.45224,11.2125,132.8
2015,15-01-12,9:00,5.75275,10.027,218.4
2015,15-01-12,10:00,4.85075,9.42725,218.35
2015,15-01-12,11:00,2.881,9.79599,225.2
2015,15-01-12,12:00,3.79124,8.55574,191.4
2015,15-01-12,13:00,1.79847,8.93173,172.675
2015,15-01-12,14:00,1.64575,13.715,212.15
2015,15-01-12,15:00,3.60375,21.58,222.65
2015,15-01-12,16:00,3.5525,18.0025,216.975
2015,15-01-12,17:00,1.96275,8.97099,96.0898
2015,15-01-12,18:00,2.6095,13.795,58.4125
2015,15-01-12,19:00,1.26287,10.0582,34.775
2015,15-01-12,20:00,1.4767,10.8375,22.0375
2015,15-01-12,21:00,1.51925,10.1655,18.0175
2015,15-01-12,22:00,5.06049,17.3125,35.8749
2015,15-01-12,23:00,4.34875,12.7075,22.3675
2015,15-01-13,0:00,4.07549,11.5935,14.4985
2015,15-01-13,1:00,4.90974,9.97998,8.45024
2015,15-01-13,2:00,4.63899,12.415,34.0477
2015,15-01-13,3:00,5.08974,13.0075,5.82299
2015,15-01-13,4:00,5.38549,11.3825,5.35924
2015,15-01-13,5:00,4.76949,13.575,9.04898
2015,15-01-13,6:00,3.7285,12.9525,28.2375
2015,15-01-13,7:00,5.25874,12.1175,102.22
2015,15-01-13,8:00,4.93549,12.6775,132.802
2015,15-01-13,9:00,4.0955,14.135,139.225
2015,15-01-13,10:00,5.94724,19.225,161.7
2015,15-01-13,11:00,8.30174,26.3175,100.897
2015,15-01-13,12:00,9.78148,25.1525,102.067
2015,15-01-13,13:00,8.93748,27.8275,125.25
2015,15-01-13,14:00,6.70049,21.8625,112.362
2015,15-01-13,15:00,4.22174,19.0525,68.7324
2015,15-01-13,16:00,6.84349,19.6975,72.0198
2015,15-01-13,17:00,6.64299,19.9125,74.7299
2015,15-01-13,18:00,8.16374,23.2825,140.52
2015,15-01-13,19:00,7.576,24.195,101.88
2015,15-01-13,20:00,6.08199,20.8825,70.2974
2015,15-01-13,21:00,3.695,15.8775,31.075
2015,15-01-13,22:00,5.6795,15.7675,23.3875
2015,15-01-13,23:00,3.3505,12.3075,21.4625
2015,15-01-14,0:00,2.02845,7.79749,11.0825
2015,15-01-14,1:00,3.1925,8.58673,8.02724
2015,15-01-14,2:00,1.83575,9.1545,9.39624
2015,15-01-14,3:00,2.56025,11.4187,9.87074
2015,15-01-14,4:00,3.02925,11.6825,9.75574
2015,15-01-14,5:00,1.61217,9.19273,18.8125
2015,15-01-14,6:00,1.3402,10.6295,37.1624
2015,15-01-14,7:00,1.45932,9.80849,102.46
2015,15-01-14,8:00,0.797624,7.76849,120.725
2015,15-01-14,9:00,1.78775,6.85049,121.3
2015,15-01-14,10:00,1.3635,6.88425,163.4
2015,15-01-14,11:00,1.33967,5.80099,108.29
2015,15-01-14,12:00,1.70592,7.50599,124.925
2015,15-01-14,13:00,0.979299,6.28799,137.5
2015,15-01-14,14:00,1.7562,6.14524,144.1
2015,15-01-14,15:00,2.775,9.27199,109.657
2015,15-01-14,16:00,4.03849,9.27399,116.07
2015,15-01-14,17:00,3.93425,8.64473,162.425
2015,15-01-14,18:00,3.46749,10.0697,79.0848
2015,15-01-14,19:00,3.416,10.8567,71.2048
2015,15-01-14,20:00,3.20525,9.93849,55.1699
2015,15-01-14,21:00,3.374,9.20648,54.0774
2015,15-01-14,22:00,1.32462,7.40724,44.265
2015,15-01-14,23:00,1.82575,5.84949,28.3
2015,15-01-15,0:00,2.16547,5.376,20.8975
2015,15-01-15,1:00,0.00607502,3.79874,10.5905
2015,15-01-15,2:00,0.0339375,3.5085,8.95424
2015,15-01-15,3:00,0.979574,6.69274,6.78374
2015,15-01-15,4:00,1.04212,6.02549,6.87549
2015,15-01-15,5:00,1.83525,7.076,13.3302
2015,15-01-15,6:00,2.21675,9.93024,40.9899
2015,15-01-15,7:00,2.857,11.5475,138.93
2015,15-01-15,8:00,2.43275,10.2302,103.722
2015,15-01-15,9:00,3.34325,9.78549,92.7473
2015,15-01-15,10:00,1.62332,10.5575,117.95
2015,15-01-15,11:00,2.67875,12.265,98.1373
2015,15-01-15,12:00,0.800774,11.4547,121.7
2015,15-01-15,13:00,0.821724,10.3555,108.437
2015,15-01-15,14:00,1.3151,13.5975,177.872
2015,15-01-15,15:00,1.33835,10.5382,163.525
2015,15-01-15,16:00,2.61425,11.29,154.75
2015,15-01-15,17:00,3.67175,9.92674,186.775
2015,15-01-15,18:00,1.2414,10.8925,148.9
2015,15-01-15,19:00,5.3165,32.1349,106.535
2015,15-01-15,20:00,6.94949,28.7375,69.3074
2015,15-01-15,21:00,4.85525,17.9425,55.8499
2015,15-01-15,22:00,3.31824,13.605,48.4724
2015,15-01-15,23:00,3.24225,9.80974,44.3099
2015,15-01-16,0:00,3.47475,6.60024,31.72
2015,15-01-16,1:00,3.3265,4.8,20.635
2015,15-01-16,2:00,3.93999,5.94824,12.165
2015,15-01-16,3:00,2.88025,5.62724,11.5225
2015,15-01-16,4:00,3.30375,7.88999,12.6975
2015,15-01-16,5:00,3.62675,6.841,14.2125
2015,15-01-16,6:00,2.948,9.06424,45.475
2015,15-01-16,7:00,3.28075,13.5,100.06
2015,15-01-16,8:00,2.85975,9.54123,67.1173
2015,15-01-16,9:00,3.07574,8.91574,70.7174
2015,15-01-16,10:00,1.65517,9.24574,68.1523
2015,15-01-16,11:00,3.192,9.23749,52.7424
2015,15-01-16,12:00,2.79125,11.665,41.96
2015,15-01-16,13:00,3.40924,16.4525,45.64
2015,15-01-16,14:00,1.09325,17.65,39.0875
2015,15-01-16,15:00,4.41299,21.7425,41.2799
2015,15-01-16,16:00,5.26699,23.3325,41.1624
2015,15-01-16,17:00,4.328,20.385,34.895
2015,15-01-16,18:00,5.4735,25.4175,31.2924
2015,15-01-16,19:00,6.32299,23.385,29.4975
2015,15-01-16,20:00,3.278,31.7625,19.56
2015,15-01-16,21:00,2.521,57.965,15.79
2015,15-01-16,22:00,2.9915,16.625,17.805
2015,15-01-16,23:00,1.95075,11.2327,12.11
2015,15-01-17,0:00,1.36,10.8202,9.59273
2015,15-01-17,1:00,0.939249,8.50249,9.14223
2015,15-01-17,2:00,2.1875,8.74498,4.32249
2015,15-01-17,3:00,1.41275,8.51048,2.49025
2015,15-01-17,4:00,1.50075,8.76773,3.4315
2015,15-01-17,5:00,2.1525,9.95248,3.55125
2015,15-01-17,6:00,3.076,9.96349,2.519
2015,15-01-17,7:00,3.57675,11.0315,8.47398
2015,15-01-17,8:00,4.1095,12.215,14.6575
2015,15-01-17,9:00,7.71825,12.5825,18.0925
2015,15-01-17,10:00,5.29649,14.4025,18.7125
2015,15-01-17,11:00,4.97549,15.2875,24.9325
2015,15-01-17,12:00,5.11599,15.0675,39.1775
2015,15-01-17,13:00,4.68424,27.48,39.8925
2015,15-01-17,14:00,4.79424,54.8,31.055
2015,15-01-17,15:00,5.15775,45.4675,39.045
2015,15-01-17,16:00,7.11924,38.5225,34.3599
2015,15-01-17,17:00,5.14149,12.465,34.8774
2015,15-01-17,18:00,4.72074,8.05473,38.95
2015,15-01-17,19:00,4.01099,10.4757,27.4775
2015,15-01-17,20:00,3.87025,10.279,20.265
2015,15-01-17,21:00,5.02174,12.7825,16.17
2015,15-01-17,22:00,5.66399,12.97,19.3375
2015,15-01-17,23:00,3.97275,11.33,12.6225
2015,15-01-18,0:00,3.61225,12.195,9.83324
2015,15-01-18,1:00,4.09999,11.2525,8.37099
2015,15-01-18,2:00,3.41174,10.6842,5.28049
2015,15-01-18,3:00,3.37749,9.41798,4.47774
2015,15-01-18,4:00,2.63174,9.34674,3.8265
2015,15-01-18,5:00,2.3375,10.2902,3.511
2015,15-01-18,6:00,2.49924,8.95975,4.49874
2015,15-01-18,7:00,2.36025,10.695,10.389
2015,15-01-18,8:00,3.66775,11.515,10.5685
2015,15-01-18,9:00,3.53225,10.77,23.27
2015,15-01-18,10:00,3.58625,11.2225,29.4725
2015,15-01-18,11:00,1.6111,9.12373,36.1224
2015,15-01-18,12:00,2.5469,18.6677,53.8724
2015,15-01-18,13:00,5.76299,83.6149,54.4799
2015,15-01-18,14:00,6.62875,62.725,55.14
2015,15-01-18,15:00,6.76125,77.3574,75.1074
2015,15-01-18,16:00,8.43924,66.7773,81.0449
2015,15-01-18,17:00,7.45574,46.1149,91.5374
2015,15-01-18,18:00,8.37048,33.6575,70.0499
2015,15-01-18,19:00,8.12498,22.9925,72.8224
2015,15-01-18,20:00,8.08974,26.6225,61.7999
2015,15-01-18,21:00,8.93724,28.0275,53.1025
2015,15-01-18,22:00,8.22974,17.6275,43.4324
2015,15-01-18,23:00,7.96149,15.56,48.8749
2015,15-01-19,0:00,7.45124,14.375,34.9999
2015,15-01-19,1:00,8.15298,12.6725,22.2175
2015,15-01-19,2:00,7.28425,12.365,20.245
2015,15-01-19,3:00,8.00049,11.775,15.8325
2015,15-01-19,4:00,8.09624,12.165,21.715
2015,15-01-19,5:00,6.30624,9.22049,49.1949
2015,15-01-19,6:00,4.60674,11.5125,115.35
2015,15-01-19,7:00,6.82124,12.94,234.25
2015,15-01-19,8:00,4.66,11.7525,187.25
2015,15-01-19,9:00,5.66599,15.4075,222.075
2015,15-01-19,10:00,8.24774,34.2424,235.05
2015,15-01-19,11:00,8.29974,94.9999,198.125
2015,15-01-19,12:00,11.805,90.8799,226.175
2015,15-01-19,13:00,11.23,58.1575,169.075
2015,15-01-19,14:00,8.23349,62.93,168.55
2015,15-01-19,15:00,6.56774,49.705,115.537
2015,15-01-19,16:00,5.008,35.0499,96.9624
2015,15-01-19,17:00,5.88999,14.4275,49.1099
2015,15-01-19,18:00,4.97699,18.2775,52.7774
2015,15-01-19,19:00,2.768,17.99,37.795
2015,15-01-19,20:00,5.52674,28.6225,36.0225
2015,15-01-19,21:00,4.83474,20.74,34.45
2015,15-01-19,22:00,5.82774,8.661,32.0524
2015,15-01-19,23:00,4.17049,6.19849,25.24
2015,15-01-20,0:00,2.35197,6.77249,16.3825
2015,15-01-20,1:00,5.81374,6.967,14.085
2015,15-01-20,2:00,3.85725,6.37975,9.63623
2015,15-01-20,3:00,3.24425,6.23149,17.995
2015,15-01-20,4:00,2.702,4.30799,8.35474
2015,15-01-20,5:00,2.68775,6.7915,17.8457
2015,15-01-20,6:00,3.964,23.1325,85.2224
2015,15-01-20,7:00,6.15174,15.655,115.977
2015,15-01-20,8:00,5.93924,10.1082,64.2449
2015,15-01-20,9:00,7.99749,17.1425,144.05
2015,15-01-20,10:00,10.366,19.765,174.275
2015,15-01-20,11:00,10.297,18.56,116.06
2015,15-01-20,12:00,8.71074,18.1125,124
2015,15-01-20,13:00,8.76973,13.695,76.8823
2015,15-01-20,14:00,6.68999,17.675,59.1125
2015,15-01-20,15:00,8.47723,33.4675,68.3949
2015,15-01-20,16:00,8.88049,33.2549,60.5474
2015,15-01-20,17:00,9.89249,33.3074,61.0624
2015,15-01-20,18:00,7.753,29.7125,46.6549
2015,15-01-20,19:00,7.88425,15.755,20.53
2015,15-01-20,20:00,7.29599,14.6625,11.6587
2015,15-01-20,21:00,7.80199,18.7725,10.0215
2015,15-01-20,22:00,9.07048,15.5925,8.07373
2015,15-01-20,23:00,8.21873,16.0075,10.7882
2015,15-01-21,0:00,7.53699,15.8625,4.45874
2015,15-01-21,1:00,7.34924,12.66,3.0675
2015,15-01-21,2:00,7.66224,14.1875,1.68535
2015,15-01-21,3:00,8.42474,12.52,1.28687
2015,15-01-21,4:00,7.69174,12.4975,3.05787
2015,15-01-21,5:00,7.57825,11.67,1.45812
2015,15-01-21,6:00,7.49924,14.2525,3.42625
2015,15-01-21,7:00,9.38948,15.775,16.3475
2015,15-01-21,8:00,8.48373,12.425,21.865
2015,15-01-21,9:00,6.46049,9.62599,21.5475
2015,15-01-21,10:00,6.91775,7.77425,26.535
2015,15-01-21,11:00,4.12074,7.41724,25.4325
2015,15-01-21,12:00,3.31666,6.47674,25.03
2015,15-01-21,13:00,3.1925,6.13924,35.1624
2015,15-01-21,14:00,5.45775,7.70074,43.7424
2015,15-01-21,15:00,6.48599,9.80174,24.075
2015,15-01-21,16:00,5.64974,9.77974,21.7
2015,15-01-21,17:00,5.56049,9.52699,18.12
2015,15-01-21,18:00,6.2615,9.73799,21.73
2015,15-01-21,19:00,6.27724,10.8925,22.07
2015,15-01-21,20:00,6.10725,10.0942,24.51
2015,15-01-21,21:00,6.02299,8.86723,27.265
2015,15-01-21,22:00,4.63824,5.41149,56.1474
2015,15-01-21,23:00,3.04325,6.07849,50.5024
2015,15-01-22,0:00,4.44949,6.92874,42.0474
2015,15-01-22,1:00,4.70149,7.67075,34.3275
2015,15-01-22,2:00,3.545,7.09125,37.4749
2015,15-01-22,3:00,4.20474,6.85849,45.8099
2015,15-01-22,4:00,4.62374,7.09174,37.3475
2015,15-01-22,5:00,3.8195,8.67999,40.1274
2015,15-01-22,6:00,4.004,10.7805,56.7249
2015,15-01-22,7:00,5.69299,11.5375,102.957
