Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-01-04,14:00,2.63819,1.61955,0.327209,0.631509,2.08017,-1.2597,,-0.46714,
16-01-04,15:00,2.02135,2.80217,-0.725863,0.70178,0.237946,-1.52813,,-0.458044,
16-01-04,16:00,2.49856,1.84542,1.62664,0.875438,0.0743585,-1.63738,,-1.29258,
16-01-04,17:00,-0.490673,0.352727,-1.26859,0.274158,0.755864,-2.41117,,-1.25843,
16-01-04,18:00,-4.83759,-2.36171,-4.25148,-0.438611,-3.08472,-3.05613,,-0.782705,
16-01-04,19:00,,-2.32423,-4.46329,-0.117882,-2.71262,-3.08173,,-0.215847,
16-01-04,20:00,-3.97837,-1.11042,-3.07739,1.272,-3.09923,-3.14371,,2.21893,
16-01-04,21:00,-2.36198,-1.77993,-0.651702,1.48811,-2.95572,-3.63801,,2.75622,
16-01-04,22:00,1.0827,0.656776,2.56921,2.61891,-1.60091,-3.92246,,3.69388,
16-01-04,23:00,1.55869,-0.140584,1.54503,1.2219,-1.9634,-3.67538,,-0.128811,
16-01-05,00:00,0.952396,-0.33423,0.690745,1.69131,-0.529407,-3.46248,,-0.910783,
16-01-05,01:00,0.0104898,-1.23103,-0.874635,1.19494,-0.464768,-3.01664,,1.36908,
16-01-05,02:00,-1.73885,-2.04625,-1.65532,1.18908,,-2.69677,,0.651622,
16-01-05,03:00,-1.16986,-1.08982,-1.71925,2.07188,-1.36657,-2.45958,,0.759915,
16-01-05,04:00,0.301211,-1.42723,-2.50747,-1.1175,-1.83951,-2.26667,,-1.82505,
16-01-05,05:00,-0.825411,-2.33306,-2.52997,-1.39357,-1.47928,-1.85676,,-2.31901,
16-01-05,06:00,1.82419,-0.622947,-1.40125,-0.402728,0.601773,-1.18397,,-0.724034,
16-01-05,07:00,4.7252,1.24068,-0.686866,0.561767,1.51451,0.347825,,-0.751434,
16-01-05,08:00,5.22321,1.62261,0.852767,0.951358,1.00418,1.77626,,0.885032,
16-01-05,09:00,4.16508,2.6276,1.07659,0.172974,3.37561,2.00973,,1.49804,
16-01-05,10:00,1.47904,1.91413,-2.5607,1.18316,-0.00629219,1.67164,,1.95728,
16-01-05,11:00,1.3153,3.23468,0.992867,0.952495,-0.136194,0.0798118,,0.126292,
16-01-05,12:00,-1.31961,1.67862,-2.0941,-1.35176,0.293409,-1.39815,,-1.99611,
16-01-05,13:00,1.92578,2.435,-0.356991,-0.669025,1.84466,-1.81087,,-1.63679,
16-01-05,14:00,-0.234667,2.063,0.0184714,-1.15755,3.20127,-1.74047,,-1.14673,
16-01-05,15:00,1.89661,1.73638,1.95015,0.953938,1.56172,-1.91027,,0.954136,
16-01-05,16:00,-0.0448514,2.39728,0.207396,2.29678,0.628059,-2.29349,,2.12759,
16-01-05,17:00,1.69651,3.29494,1.66655,2.68,1.53473,-2.11663,,1.13927,
16-01-05,18:00,4.01605,4.23843,1.6465,-1.02526,2.94912,-2.1455,,0.798463,
16-01-05,19:00,5.86337,6.44196,4.87906,1.4763,4.06561,0.0394139,,0.16461,
16-01-05,20:00,2.58261,3.3512,3.84115,1.40997,3.00154,2.37596,,1.32647,
16-01-05,21:00,4.91633,3.6473,5.21239,-0.734819,4.55917,1.85047,,-0.326443,
16-01-05,22:00,4.29249,1.98254,3.85483,0.525835,3.68808,1.69206,,0.786266,
16-01-05,23:00,6.16785,2.5799,3.15773,1.15692,3.40041,1.67311,,1.03307,
16-01-06,00:00,7.27854,4.84458,3.10251,2.31139,5.07914,1.65059,,2.01374,
16-01-06,01:00,3.9701,2.93853,3.50026,2.10472,3.45853,1.79161,,2.32976,
16-01-06,02:00,3.32291,2.93383,3.0247,1.30821,2.3292,1.78614,,2.51452,
16-01-06,03:00,4.77431,2.74914,3.28919,2.03724,3.90313,1.42481,,2.61726,
16-01-06,04:00,2.18945,1.83824,1.8103,1.85378,0.723482,0.872208,,2.77441,
16-01-06,05:00,3.10956,2.34241,1.8403,1.32784,3.14174,1.26443,,1.09455,
16-01-06,06:00,3.20638,1.77514,1.44067,1.82404,3.111,1.56109,,1.2067,
16-01-06,07:00,4.7631,1.83303,1.62237,1.4514,3.70405,1.36813,,-0.544921,
16-01-06,08:00,3.95118,2.59108,1.65587,0.556127,3.01966,1.31241,,0.857183,
16-01-06,09:00,3.29105,2.38219,0.753382,2.19522,2.68391,1.55579,,2.03054,
16-01-06,10:00,3.65115,2.58761,2.27295,2.7836,3.28939,1.77702,,-0.654946,
16-01-06,11:00,3.32823,4.07255,3.4775,2.48512,2.78067,1.14233,,0.505088,
16-01-06,12:00,2.86361,2.93681,2.78923,1.00904,2.52131,0.402104,,0.361045,
16-01-06,13:00,4.478,3.67937,3.06002,3.22272,0.567728,0.641581,,2.74509,
16-01-06,14:00,3.68127,4.21778,2.84164,3.193,2.72582,0.808273,,2.89211,
16-01-06,15:00,4.26826,4.95296,5.30212,4.02085,4.81109,1.05382,,4.51408,
16-01-06,16:00,7.44976,6.93467,7.53973,4.77859,5.87325,1.71854,,4.96965,
16-01-06,17:00,7.72816,9.94511,8.02678,4.51369,5.91963,2.34241,,4.25434,
16-01-06,18:00,7.65556,9.19066,7.17025,5.27702,6.32237,2.96827,,6.71577,
16-01-06,19:00,9.09416,10.5256,8.67,6.44384,6.77836,3.9218,,6.43418,
16-01-06,20:00,8.20679,10.2777,8.4062,5.81853,6.90234,4.69872,,4.84899,
16-01-06,21:00,9.36755,10.2896,8.67567,6.43185,8.14641,4.31563,,5.99352,
16-01-06,22:00,9.57974,9.89932,9.02019,6.37154,6.75116,3.98267,,5.53265,
16-01-06,23:00,9.44086,7.86053,7.49966,5.35555,8.38045,4.47392,,4.37868,
16-01-07,00:00,7.17081,6.86857,7.44818,5.04446,8.62325,4.87712,,4.58191,
16-01-07,01:00,6.63583,6.72086,5.43314,4.89996,7.7379,4.37865,,4.90902,
16-01-07,02:00,4.96277,4.64825,4.41922,4.40784,5.30846,3.80981,,4.83047,
16-01-07,03:00,5.99923,5.15441,4.74297,3.73864,6.25517,3.11816,,2.78574,
16-01-07,04:00,4.91693,5.40113,4.77445,3.00164,6.49219,2.33707,,3.2991,
16-01-07,05:00,5.14874,3.50553,4.26308,2.75466,3.93056,1.98571,,2.52296,
16-01-07,06:00,5.7103,4.90629,3.65899,3.32171,4.33214,1.55771,,2.18965,
16-01-07,07:00,8.25186,6.00031,3.90575,3.35624,5.30595,1.52923,,1.95586,
16-01-07,08:00,10.487,10.0199,5.22233,3.39487,5.58813,1.30127,,3.49814,
16-01-07,09:00,13.0805,8.47966,6.98193,2.715,6.53721,1.96267,,3.4495,
16-01-07,10:00,11.3504,7.43148,7.50514,3.96856,6.45964,2.46878,,2.82571,
16-01-07,11:00,13.1171,7.36517,7.06913,3.35855,6.44241,0.781254,,2.8913,
16-01-07,12:00,5.76473,6.24963,7.50877,5.32826,4.96476,-0.897539,,3.6947,
16-01-07,13:00,4.41364,6.35501,8.53368,7.02874,3.98385,-0.381268,,5.484,
16-01-07,14:00,13.0624,5.67269,8.3558,7.91112,2.9437,0.225843,,7.9638,
16-01-07,15:00,10.6982,7.21616,7.20181,10.668,6.14463,0.70672,,11.0479,
16-01-07,16:00,7.44332,5.8986,6.00347,9.94688,4.78392,0.848654,,11.0255,
16-01-07,17:00,8.05367,8.49985,5.93449,9.09654,6.93661,0.379102,,10.3363,
16-01-07,18:00,6.40224,7.13968,3.63314,10.0835,8.33502,0.0114554,,7.52435,
16-01-07,19:00,5.83891,8.36885,3.91519,6.8784,6.77509,0.403907,,7.04245,
16-01-07,20:00,4.25594,7.71762,6.93854,6.27403,7.49159,1.05934,,5.27972,
16-01-07,21:00,4.80353,7.1132,5.30381,4.89281,9.01744,1.66372,,5.03981,
16-01-07,22:00,4.48558,3.89492,4.64524,5.91485,5.60818,2.4597,,5.27274,
16-01-07,23:00,3.70724,2.83548,3.47783,5.45451,3.43746,3.51522,,4.38554,
16-01-08,00:00,3.50372,2.58147,0.740703,4.47684,2.83226,4.68885,,3.65445,
16-01-08,01:00,3.10935,2.34321,0.74841,5.34848,3.13192,4.89181,,4.10252,
16-01-08,02:00,5.29311,2.76937,1.87641,5.41587,4.44025,5.0749,,3.99293,
16-01-08,03:00,5.32094,3.86462,3.07947,5.61433,4.42603,4.11184,,5.03395,
16-01-08,04:00,5.01004,3.39169,1.98314,4.85917,3.42714,3.58242,,6.20173,
16-01-08,05:00,3.27912,3.01036,1.5742,5.72518,3.57529,4.39088,,4.50104,
16-01-08,06:00,4.89951,3.06713,2.03476,5.54625,3.66569,5.27715,,4.95166,
16-01-08,07:00,9.62881,4.92548,3.64366,6.18875,4.62888,3.59948,,5.81577,
16-01-08,08:00,8.72798,4.07524,4.36549,8.01714,5.28648,4.53609,,6.80978,
16-01-08,09:00,5.03091,7.20861,3.72202,7.98468,5.49025,5.53915,,7.58562,
16-01-08,10:00,4.5399,5.9355,1.78043,6.87392,5.24464,4.50638,,4.75741,
16-01-08,11:00,5.97688,4.63373,2.32116,5.80758,5.10116,3.72591,,5.75797,
16-01-08,12:00,5.80623,5.44102,4.69245,4.86481,4.15617,3.0295,,4.20231,
16-01-08,13:00,4.95366,3.97553,1.83925,4.85956,3.32796,3.07751,,4.88151,
16-01-08,14:00,7.25526,6.35734,5.57397,4.80296,5.17139,3.05528,,4.94442,
16-01-08,15:00,7.24311,5.37164,5.5733,6.15981,6.31728,3.42686,,6.62959,
16-01-08,16:00,4.7913,4.46385,3.53246,4.92059,5.13301,3.61387,,6.18455,
16-01-08,17:00,3.04955,6.62814,4.7838,5.27216,5.11457,4.21258,,4.96554,
16-01-08,18:00,6.94229,7.27532,5.6244,5.04488,6.28498,4.81137,,6.63209,
16-01-08,19:00,4.40049,8.55714,7.95658,6.59776,7.20913,4.86893,,5.82475,
16-01-08,20:00,5.61537,8.02176,6.92833,6.18274,7.34847,4.87048,,7.56429,
16-01-08,21:00,8.8316,9.11259,11.1236,7.35789,8.10638,4.96982,,8.13216,
16-01-08,22:00,9.04117,9.45267,10.1879,6.03078,7.58784,5.18598,,6.08324,
16-01-08,23:00,7.9037,7.64192,9.94559,6.51439,9.30981,5.02107,,5.11636,
16-01-09,00:00,6.22098,7.66698,6.44228,5.84669,5.26422,4.7673,,5.30632,
16-01-09,01:00,5.61084,5.44173,6.08836,6.57163,6.01468,4.46669,,5.57348,
16-01-09,02:00,4.31895,4.83085,6.94769,4.62615,4.37389,4.11683,,4.12759,
16-01-09,03:00,6.35719,4.84733,4.819,4.18513,5.79066,3.73585,,4.73563,
16-01-09,04:00,2.04402,4.82836,1.01776,5.6315,4.41431,3.20859,,6.34694,
16-01-09,05:00,3.52374,4.33508,2.71005,5.58209,5.775,3.03744,,6.11356,
16-01-09,06:00,6.42267,4.35392,3.85701,3.78471,4.44073,3.00118,,4.95065,
16-01-09,07:00,5.25845,4.20058,2.11988,2.14278,6.1229,2.74424,,4.37578,
16-01-09,08:00,3.76301,4.32057,0.624165,2.91015,3.8256,2.42915,,3.66455,
16-01-09,09:00,6.35281,3.67178,2.30356,4.7805,5.18965,2.74692,,5.63501,
16-01-09,10:00,5.88968,6.56689,4.5554,3.93131,5.06496,3.02442,,5.52433,
16-01-09,11:00,7.10115,5.27206,4.51167,5.40488,3.5436,2.99271,,5.65174,
16-01-09,12:00,6.87951,6.75497,4.61192,5.67011,5.46309,2.96587,,5.56776,
16-01-09,13:00,6.36395,5.90161,3.95598,5.4856,6.14503,3.51901,,7.0592,
16-01-09,14:00,8.0795,7.29774,4.90392,6.50513,6.81992,4.1738,,7.34968,
16-01-09,15:00,8.67236,8.42905,5.02298,4.89812,6.72654,3.45961,,5.44538,
16-01-09,16:00,8.75835,8.5163,6.36932,6.54919,8.62212,2.91042,,8.13242,
16-01-09,17:00,8.45456,7.57312,5.41872,7.73988,7.43858,3.75325,,8.73904,
16-01-09,18:00,7.89503,8.45645,6.34639,8.12233,9.25534,4.45857,,7.0917,
16-01-09,19:00,8.68555,11.0644,8.88165,8.51518,10.5928,4.19311,,7.74255,
16-01-09,20:00,8.73247,13.3836,9.60725,9.60417,10.6707,4.17964,,10.0079,
16-01-09,21:00,9.15552,11.2805,12.4796,10.3349,11.5975,3.8712,,9.72339,
16-01-09,22:00,11.0626,10.8119,12.2306,9.19427,11.6153,3.49906,,7.89185,
16-01-09,23:00,8.40714,9.00436,10.0054,8.38324,8.59906,3.88117,,6.61395,
16-01-10,00:00,9.13008,7.50296,9.50772,8.3764,6.97871,4.31,,6.91532,
16-01-10,01:00,6.3488,5.9251,5.54167,7.58509,5.22897,4.29823,,5.95087,
16-01-10,02:00,3.82725,3.47253,3.35927,6.81208,2.97696,4.46926,,5.40282,
16-01-10,03:00,3.78991,3.37152,2.40484,5.44098,0.0372695,3.8312,,2.9817,
16-01-10,04:00,1.90548,2.85737,2.03446,3.90443,2.24805,3.20049,,3.92735,
16-01-10,05:00,2.26144,2.65203,3.28253,4.10172,3.9847,3.12575,,3.17076,
16-01-10,06:00,3.54925,4.0122,2.37944,3.67561,1.33148,3.18854,,2.2568,
16-01-10,07:00,2.81786,2.63321,1.10837,2.00708,4.18704,2.92208,,1.56427,
16-01-10,08:00,3.91953,3.93244,1.84721,3.40971,4.48027,2.70753,,3.7722,
16-01-10,09:00,4.87099,4.19299,4.03529,4.13737,5.66035,3.08562,,3.95886,
16-01-10,10:00,6.42448,5.45042,3.91853,3.98566,6.39292,3.58716,,3.70562,
16-01-10,11:00,6.34747,5.80855,4.66267,4.24438,5.61485,3.68888,,3.97624,
16-01-10,12:00,6.8854,6.91845,4.59412,4.41541,6.67518,3.71888,,3.69462,
16-01-10,13:00,7.44259,6.65341,5.76643,4.37457,8.07024,3.82373,,4.174,
16-01-10,14:00,11.2957,8.39757,8.83075,5.39566,10.6503,3.72799,,4.75851,
16-01-10,15:00,10.6901,6.35149,6.91131,6.12919,8.6759,5.89961,,6.5548,
16-01-10,16:00,6.7364,7.23656,5.1697,6.77965,6.3262,7.98087,,7.60101,
16-01-10,17:00,10.4599,7.54057,6.50292,9.9119,7.00826,8.42523,,9.61656,
16-01-10,18:00,11.2982,9.55472,9.02954,8.78352,10.1611,8.90082,,8.31412,
16-01-10,19:00,13.3801,10.6881,12.9905,6.29729,11.4603,7.92772,,6.10775,
16-01-10,20:00,15.2087,12.7432,14.4962,8.67731,12.2405,6.77776,,8.35234,
16-01-10,21:00,12.8687,11.8452,11.8695,10.3608,12.8962,8.93668,,9.4099,
16-01-10,22:00,9.83501,9.19278,8.84413,9.5554,10.4683,11.0016,,9.64114,
16-01-10,23:00,8.87411,8.43053,7.52797,10.6205,9.23219,10.8537,,10.3276,
16-01-11,00:00,9.88591,8.31366,8.42297,8.7886,9.93774,10.6889,,8.18994,
16-01-11,01:00,9.01726,9.97571,8.20769,9.47116,9.9422,10.6291,,7.72763,
16-01-11,02:00,11.7764,12.7325,10.5878,8.9621,12.2215,10.6742,,7.33032,
16-01-11,03:00,14.9372,14.6961,12.8475,8.68529,14.4859,10.8407,,8.47229,
16-01-11,04:00,14.0308,12.398,13.3624,8.42357,12.9552,11.0461,,7.23015,
16-01-11,05:00,10.3307,8.54507,8.70049,10.6358,8.99155,10.3003,,10.5192,
16-01-11,06:00,5.28085,4.14887,3.10585,12.1451,3.08461,9.30554,,10.9461,
16-01-11,07:00,2.64499,1.84885,0.633322,8.24263,1.28824,6.18684,,9.77481,
16-01-11,08:00,1.34244,0.928467,-0.791561,5.87924,0.978412,3.18522,,5.38853,
16-01-11,09:00,0.505488,1.40291,0.991757,1.27481,2.10435,2.65355,,2.32751,
16-01-11,10:00,6.42606,4.01837,3.99247,-0.605809,6.418,1.95828,,-0.432979,
16-01-11,11:00,5.77344,2.86767,2.9558,1.30746,4.64472,1.854,,0.853948,
16-01-11,12:00,6.04807,3.8784,5.88709,0.680796,3.42541,1.79844,,-1.69446,
16-01-11,13:00,5.84702,2.41983,4.84383,2.05629,1.76764,5.56115,,2.00482,
16-01-11,14:00,6.78986,6.86497,9.90123,3.1631,5.68959,8.28033,,2.25335,
16-01-11,15:00,16.0604,12.5586,15.7482,3.59848,14.9499,5.18132,,3.0494,
16-01-11,16:00,15.5035,10.0737,13.0049,2.79614,11.7664,1.34688,,0.976107,
16-01-11,17:00,10.309,4.8427,5.60873,3.26128,5.45658,1.28677,,1.38877,
16-01-11,18:00,1.24192,-0.148787,0.238841,5.3268,0.920983,1.30287,,4.35427,
16-01-11,19:00,5.61633,3.96654,4.81467,-0.245387,2.95734,2.79453,,0.733006,
16-01-11,20:00,8.57718,8.03157,7.71996,1.34122,7.88106,4.29207,,2.90536,
16-01-11,21:00,8.34154,7.03999,7.76002,3.62228,7.68646,2.63072,,3.38651,
16-01-11,22:00,7.56902,8.3559,6.77875,6.28001,6.21966,1.01432,,6.07475,
16-01-11,23:00,10.0978,6.37515,2.71312,6.17493,5.71297,1.35876,,6.85104,
16-01-12,00:00,4.59193,2.95308,0.0749965,2.83327,1.50156,1.82982,,4.3816,
16-01-12,01:00,0.988383,1.20407,-0.897573,0.846405,-2.80972,1.88856,,1.12485,
16-01-12,02:00,-0.157814,1.01379,-0.435856,0.927369,-2.96228,1.9419,,0.628613,
16-01-12,03:00,3.1269,3.1829,1.59993,1.35794,2.97101,1.88804,,2.48537,
16-01-12,04:00,2.33472,2.17736,0.32594,2.10606,2.57149,1.91571,,2.9727,
16-01-12,05:00,0.612098,1.4355,-1.38089,0.926352,1.67195,2.26707,,1.47923,
16-01-12,06:00,1.6966,2.24314,-0.583064,0.383765,3.08232,2.40934,,1.83568,
16-01-12,07:00,1.91886,2.94919,1.04087,1.78296,1.24285,3.08077,,3.49798,
16-01-12,08:00,1.54552,3.3549,0.316011,3.07733,2.48961,3.80749,,3.18203,
16-01-12,09:00,1.84541,5.51424,1.78146,4.36721,2.99659,4.57917,,4.29625,
16-01-12,10:00,4.69225,6.31651,2.43598,6.23967,6.14766,5.45716,,5.45058,
16-01-12,11:00,9.00742,5.93741,2.73471,4.77909,5.06629,5.05827,,5.02516,
16-01-12,12:00,5.68163,6.43967,3.9326,5.81853,6.804,4.64159,,5.25299,
16-01-12,13:00,9.92931,6.12566,3.19156,2.86777,4.51373,4.40519,,3.96408,
16-01-12,14:00,5.56971,5.50435,2.99003,4.76416,3.32183,4.23596,,4.44337,
16-01-12,15:00,5.33332,7.49934,4.79729,6.20969,4.63426,3.98557,,6.16167,
16-01-12,16:00,6.79893,8.09195,4.93855,3.38849,5.27885,3.48634,,5.41782,
16-01-12,17:00,5.39575,5.74186,3.402,3.15409,6.11942,3.25665,,3.6752,
16-01-12,18:00,3.841,5.46312,2.60781,3.95858,4.0994,3.23501,,2.91235,
16-01-12,19:00,4.61429,6.39058,3.35167,5.14117,6.991,2.96888,,5.39289,
16-01-12,20:00,4.53587,4.49153,3.98372,3.17627,3.3943,2.72895,,3.2335,
16-01-12,21:00,4.46767,4.89803,3.02155,4.66315,5.72498,2.65117,,4.28807,
16-01-12,22:00,5.13381,4.42882,2.6005,1.98962,2.5399,2.53358,,3.51619,
16-01-12,23:00,3.18787,3.52634,1.64937,2.45221,1.3308,2.21729,,3.50479,
16-01-13,00:00,1.21436,2.19662,-0.922669,2.02614,2.65753,1.77572,,1.20266,
16-01-13,01:00,1.96939,2.49372,-0.299663,1.21892,1.29019,1.46511,,0.618788,
16-01-13,02:00,2.08358,1.83142,0.938791,0.474757,1.95821,1.19876,,0.482052,
16-01-13,03:00,2.53018,1.9294,1.05413,0.893191,2.83091,0.799473,,0.945756,
16-01-13,04:00,-0.0690426,0.293724,-1.62343,-0.0985217,-0.0850861,0.403163,,0.540566,
