Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-01-02,07:00,5.409,,3.04525,2.42225,0.901674,5.14849,1.028,1.1243,3.641,1.83025,2.25232,
15-01-02,08:00,4.38149,,3.24525,2.61665,3.13575,3.44725,2.827,2.29625,4.09,2.51324,2.4245,
15-01-02,09:00,5.85524,,4.72449,5.45532,3.22475,3.99899,3.641,3.658,5.08199,2.71975,2.40295,
15-01-02,10:00,9.45874,,8.80774,8.19524,7.4845,5.6665,8.101,9.15173,6.043,5.938,4.47349,
15-01-02,11:00,20.6125,,10.278,8.76823,11.58,6.62074,8.56099,10.541,6.286,7.83025,5.75974,
15-01-02,12:00,18.775,,11.0775,6.59624,10.4405,13.061,9.36099,7.62399,6.85899,6.40574,6.27049,
15-01-02,13:00,12.9075,,10.995,8.67923,8.99574,23.9375,10.22,7.67649,7.50999,7.411,6.83125,
15-01-02,14:00,15.8125,,10.3595,9.70232,8.09874,10.485,10.83,6.90824,8.12599,7.33475,6.9465,
15-01-02,15:00,27.8125,,9.68199,,6.82024,9.95149,9.752,5.68375,7.505,5.39624,6.40299,
15-01-02,16:00,23.9825,,9.78648,,7.55599,9.85023,8.239,6.76199,6.979,5.13424,6.54599,
15-01-02,17:00,24.09,,8.83548,5.80224,6.53974,8.39824,7.015,4.22052,6.63499,3.6785,6.57249,
15-01-02,18:00,27.9575,,9.09848,16.9292,7.62574,6.30699,8.62799,1.26077,4.849,5.96549,4.33699,
15-01-02,19:00,25.1275,,30.9875,43.835,27.35,6.29124,12,3.5945,4.256,1.928,4.61825,
15-01-02,20:00,85.6749,,35.9349,38.9249,34.1699,9.76524,17.22,4.71149,3.664,2.7648,4.16774,
15-01-02,21:00,26.4075,,34.5325,39.9899,29.9725,12.045,21.02,5.84274,3.697,4.51624,4.36774,
15-01-02,22:00,35.5074,,36.7474,33.9224,26.5025,10.2787,17.65,7.74674,3.73,3.40925,8.62799,
15-01-02,23:00,34.8975,,31.6575,27.79,24.17,12.5332,15.09,5.16799,3.9,3.9785,6.56075,
15-01-03,00:00,28.265,,20.9325,24.4475,20.2575,11.96,10.71,3.43725,4.06899,2.62374,8.45949,
15-01-03,01:00,19.3025,,20.0725,21.2825,23.66,13.8075,8.87099,7.36199,5.078,3.561,9.14799,
15-01-03,02:00,11.191,,21.66,21.0175,16.1625,15.3125,6.83199,3.5765,6.088,4.04124,5.37399,
15-01-03,03:00,6.65574,,16.1425,15.455,15.4125,13.5025,6.731,3.74825,5.53,3.66825,8.40199,
15-01-03,04:00,4.3335,,14.7775,10.9412,12.203,16.06,7.546,1.88052,4.972,1.56765,4.93199,
15-01-03,05:00,3.56599,,10.1455,8.12724,10.4447,13.4652,3.713,5.65924,3.375,1.78917,3.994,
15-01-03,06:00,3.057,,7.76649,7.69624,9.77348,6.54949,3.296,2.97924,3.357,1.86875,2.86775,
15-01-03,07:00,7.82399,,8.87048,8.05424,10.4982,12.9632,5.41499,5.12249,4.841,4.46375,6.28449,
15-01-03,08:00,23.485,,12.132,13.99,13.61,27.39,8.26799,2.57875,6.21899,5.10925,7.05325,
15-01-03,09:00,25.465,,16.5225,14.68,13.545,23.4075,10.33,3.46325,5.55199,5.48849,9.74699,
15-01-03,10:00,35.8099,,25.565,21.315,20.0825,29.055,18.34,6.07524,4.598,5.27499,13.1875,
15-01-03,11:00,32.8674,,39.42,24.41,31.9875,52.6274,24.69,8.33699,4.27299,11.1787,17.335,
15-01-03,12:00,36.0674,,50.0024,33.8224,32.6124,60.8574,38.9399,10.4865,3.745,11.8672,20.615,
15-01-03,13:00,35.52,,46.83,35.5074,34.5699,62.78,51.4399,14.74,3.479,15.66,25.4175,
15-01-03,14:00,37.2675,,53.845,39.1799,33.155,78.8324,61.53,13.6025,3.417,8.9455,23.7,
15-01-03,15:00,37.3875,,67.9474,41.7974,37.1849,78.8398,68.6,9.63548,3.244,6.20799,24.9475,
15-01-03,16:00,39.3699,,52.39,41.105,35.98,67.7174,63.3199,10.2777,2.977,7.55549,27.51,
15-01-03,17:00,35.2999,,53.7374,34.6924,34.5699,63.9399,53.35,11.7247,2.815,6.93774,18.055,
15-01-03,18:00,37.1749,,66.4125,36.2775,34.6025,68.0024,53.84,10.6632,2.525,10.9745,23.2175,
15-01-03,19:00,38.6774,,38.2474,33.2075,30.0125,62.47,54.84,10.2865,2.192,13.0625,17.8925,
15-01-03,20:00,24.1875,,31.09,23.61,27.66,49.1349,49.72,8.60724,1.984,7.22025,15.005,
15-01-03,21:00,21.635,,30.705,31.08,28.8,53.8574,44.5,7.07899,2.115,5.75349,10.883,
15-01-03,22:00,23.6825,,25.54,25.39,23.5875,77.5824,44.5,6.76524,2.707,10.2707,15.02,
15-01-03,23:00,18.3625,,29,20.07,17.4325,59.3875,38.11,8.01349,2.844,11.5955,11.2925,
15-01-04,00:00,13.26,,25.6975,20.5475,21.545,48.4675,28.85,4.4985,2.834,8.51999,9.15074,
15-01-04,01:00,13.0075,,29.1225,18.14,25.8425,40.4399,23.91,4.86749,2.911,12.9925,8.08849,
15-01-04,02:00,10.8,,29.2075,15.8275,21.1875,40.83,15.81,5.30624,3.04,14.07,9.85023,
15-01-04,03:00,9.14499,,21.8625,13.0075,17.41,49.89,24.15,6.10474,2.799,10.0765,8.06999,
15-01-04,04:00,7.34899,,28.0424,17.9875,20.9475,44.4249,24.99,5.86549,2.804,9.24049,9.33424,
15-01-04,05:00,9.13974,,14.6575,10.7002,25.1575,29.555,16.47,5.57624,2.631,13.05,5.84249,
15-01-04,06:00,10.5827,,12.5675,11.7997,15.225,22.35,10.47,5.73775,2.616,13.99,5.25099,
15-01-04,07:00,14.655,,10.0662,5.80899,12.5735,49.91,14.02,7.65775,2.688,16.7625,4.85549,
15-01-04,08:00,15.3775,,12.3025,8.62924,9.39299,28.865,17.41,4.89324,2.605,20.075,4.68175,
15-01-04,09:00,14.125,,14.075,6.68349,8.79024,42.2899,21.67,5.56174,2.439,19.7375,7.74449,
15-01-04,10:00,23.5125,,17.7,11.0797,15.93,60.7924,29.82,5.77924,2.041,25.1525,10.5025,
15-01-04,11:00,36.0449,,20.13,17.35,21.6625,123.155,58.41,8.56123,1.887,40.5825,11.535,
15-01-04,12:00,48.6799,,27.96,25.21,24.6175,125.4,97.96,9.51274,1.84,46.1349,20.0375,
15-01-04,13:00,59.2324,,40.3649,27.135,31.52,132.94,108.3,13.4375,1.993,50.1749,25.8975,
15-01-04,14:00,58.4924,,39.7899,32.5375,39.8599,194.825,136.1,17.405,2.173,59.8774,28.6425,
15-01-04,15:00,64.2274,,47.3975,35.6774,38.33,181.925,122.9,18.6175,3.034,64.7749,33.9374,
15-01-04,16:00,70.7899,,50.7524,32.345,41.22,115.775,130.8,20.265,3.632,70.7048,34.2299,
15-01-04,17:00,70.5549,,47.6799,36.4299,43.7899,93.8324,140.1,20.615,4.018,68.3274,25.67,
15-01-04,18:00,61.395,,45.3699,38.7974,38.7775,59.47,112.1,22.405,4.314,61.6274,21.535,
15-01-04,19:00,48.2849,,40.4324,36.7324,31.175,90.0924,107.7,16.8675,3.799,49.3774,17.325,
15-01-04,20:00,43.5125,,32.0699,24.815,26.36,60.0175,92.1899,15.2475,3.521,40.4449,12.2625,
15-01-04,21:00,38.4075,,28.845,31.49,25.94,37.95,76.96,11.0075,3.413,27.5275,12.3575,
15-01-04,22:00,29.57,,22.1175,21.9375,19.285,40.4049,66.0599,8.64349,3.176,21.7025,9.42198,
15-01-04,23:00,21.855,,18.0675,22.3175,15.645,35.9224,42.62,7.04175,3.262,14.955,6.67974,
15-01-05,00:00,15.0825,,17.7125,51.8774,13.8925,23.5875,47.06,5.684,3.364,8.21349,5.06075,
15-01-05,01:00,11.8825,,15.5375,12.6677,8.15399,20.7975,31.94,7.50649,4.16499,6.52974,5.15599,
15-01-05,02:00,9.73799,,21.785,7.28999,7.45674,8.06924,20.37,7.49474,4.878,6.9185,4.63425,
15-01-05,03:00,9.63774,,12.6175,7.54999,9.32698,9.36899,13.34,6.27625,5.14899,8.30873,4.73874,
15-01-05,04:00,10.0652,,8.85974,13.3065,14.115,30.6312,11.19,5.21149,5.376,12.8545,4.81149,
15-01-05,05:00,10.32,,6.64824,11.5932,9.97723,10.7427,9.26799,5.687,5.80299,14.7175,6.06725,
15-01-05,06:00,19.17,,9.54999,16.4325,16.755,28.6575,10.12,8.01399,6.321,14.77,7.15574,
15-01-05,07:00,36.2675,,19.5225,55.7099,30.9125,48.8624,19.49,13.0725,7.502,27.8525,10.5762,
15-01-05,08:00,46.8699,,23.7725,23.645,43.5225,51.9849,26.22,15.48,8.519,32.0674,16.915,
15-01-05,09:00,47.39,,29.32,27.3075,51.5024,56.7399,21.7,21.02,8.26299,28.9075,22.59,
15-01-05,10:00,54.7175,,41.0699,36.5875,55.4749,68.3224,33.21,24.3375,8.153,39.4874,21.5,
15-01-05,11:00,97.3174,,41.3275,35.7,59.9999,113.74,54.7599,25.26,8.252,84.8374,24.4575,
15-01-05,12:00,96.1774,,42.8174,24.7,55.0524,140.825,60.35,26.9425,8.418,104.532,27.97,
15-01-05,13:00,109.125,,52.4274,25.7425,48.015,150.125,78.0199,29.8675,8.17799,94.1824,46.9449,
15-01-05,14:00,111.45,,46.1949,22.63,55.1349,159.4,67.86,28.37,7.918,104.26,37.5974,
15-01-05,15:00,99.2675,,44.3624,23.43,39.9149,129.05,85.4399,25.97,7.41399,75.5273,35.66,
15-01-05,16:00,99.9799,,42.3099,27.4925,49.765,125.3,85.0399,26.705,7.05099,74.1549,49.1949,
15-01-05,17:00,85.8875,,41.15,26.0625,35.72,110.427,56.62,23.6975,6.8,60.9049,48.0049,
15-01-05,18:00,75.3674,,44.9249,29.5475,50.8074,96.2048,68.5699,24.365,6.419,50.7349,70.5375,
15-01-05,19:00,64.5824,,39.8824,27.05,43.6149,132.35,63.16,31.3425,6.91,40.595,65.5924,
15-01-05,20:00,48.2424,,43.6149,38.0524,48.0275,82.5898,72.4199,38.5449,7.589,30.545,85.1974,
15-01-05,21:00,55.72,,45.2425,31.295,38.4974,70.6049,79.9199,35.4949,7.42599,31.2675,56.9274,
15-01-05,22:00,48.3799,,35.9175,26.52,27.955,62.1799,72.1299,24.0875,7.35,34.1575,49.7175,
15-01-05,23:00,44.8799,,32.6675,25.8425,25.99,46.5499,64.59,22.0375,7.711,36.7499,42.335,
15-01-06,00:00,39.1774,,44.265,29.825,25.1175,49.645,59.74,29.6025,7.878,37.3049,48.0024,
15-01-06,01:00,33.8224,,50.46,35.465,29.0225,35.9974,56.43,35.645,8.01099,51.955,30.47,
15-01-06,02:00,35.6574,,44.3574,28.47,25.385,23.4475,52.73,39.5825,8.181,58.4324,24.45,
15-01-06,03:00,37.1649,,37.2725,14.3925,24.7925,19.4225,33.9,24.71,8.81599,59.8799,16.065,
15-01-06,04:00,26.445,,26.085,15.5725,19.135,14.3425,19.23,16.8225,9.31599,47.65,13.1,
15-01-06,05:00,18.595,,19.16,10.6432,11.1317,9.56499,20.93,12.3632,8.49899,28.0475,7.59599,
15-01-06,06:00,15.365,,19.2525,7.57949,9.31349,9.84099,15.59,5.74274,7.73199,17.8525,9.58025,
15-01-06,07:00,16.4425,,17.3475,11.8722,9.56598,12.8725,16.29,8.14574,7.502,21.31,10.6825,
15-01-06,08:00,14.0875,,13.7775,10.9275,13.2487,14.8775,16.3,8.85674,7.146,27.1675,17.5175,
15-01-06,09:00,21.9425,,11.7225,12.275,10.213,11.755,19.11,11.0125,7.13,21.545,11.475,
15-01-06,10:00,25.8575,,15.9675,17.47,10.5005,11.4775,16.98,9.15648,7.006,23.6275,11.2417,
15-01-06,11:00,27.47,,11.38,25.6,14.4575,11.5825,13.52,9.12849,6.251,18.255,7.591,
15-01-06,12:00,29.5825,,10.8937,18.21,22.0675,11.6875,12.17,12.3812,5.925,14.4925,9.99373,
15-01-06,13:00,40.3425,,15.5575,23.6325,24.6875,14.6975,8.36099,13.9325,5.59499,12.0775,12.72,
15-01-06,14:00,26.475,,15.305,24.6625,23.915,15.55,7.27,11.615,5.298,9.48199,12.1875,
15-01-06,15:00,25.0925,,19.3775,28.7475,25.5625,14.7825,5.161,9.96149,5.47099,7.31049,12.215,
15-01-06,16:00,16.0175,,17.7725,18.7425,22.23,11.895,3.559,9.55899,5.711,5.29475,9.84474,
15-01-06,17:00,17.415,,13.9675,15.39,16.24,11.24,5.306,13.165,6.486,6.8735,9.28773,
15-01-06,18:00,15.1575,,7.42599,12.66,11.6125,10.612,5.654,8.94675,7.251,5.7655,8.29849,
15-01-06,19:00,11.9355,,5.89124,7.86224,7.257,12.31,5.028,3.12325,7.91199,4.60124,11.8597,
15-01-06,20:00,8.34248,,6.26649,7.27699,6.17024,11.51,5.852,6.95574,8.534,4.64299,10.181,
15-01-06,21:00,9.16599,,7.25849,8.73123,7.85874,15.485,11.01,8.51373,9.00899,5.82849,11.54,
15-01-06,22:00,13.1332,,8.22148,11.985,10.1787,9.50974,9.666,10.4225,9.532,7.84999,8.67198,
15-01-06,23:00,17.9925,,6.00299,10.2357,7.41549,6.10149,6.658,6.50574,8.741,6.92374,9.02924,
15-01-07,00:00,13.3125,,4.71525,7.15874,5.11074,6.69424,6.295,5.4285,7.71,5.33125,6.91624,
15-01-07,01:00,9.76474,,5.93424,6.45274,5.57475,9.21498,6.74899,6.39825,7.675,5.76275,8.06299,
15-01-07,02:00,9.57274,,5.77724,7.41425,6.54099,5.99274,7.016,6.53524,7.66499,5.78199,6.39749,
15-01-07,03:00,10.0607,,7.25574,6.75574,6.22974,8.27324,9.09399,6.62975,7.696,6.01174,7.65724,
15-01-07,04:00,11.7825,,8.59325,8.12749,7.11849,9.80524,10.79,7.98974,7.654,7.51174,9.53349,
15-01-07,05:00,12.445,,8.34549,9.21249,8.22649,13.4175,10.37,7.38574,8.62299,8.41873,12.5675,
15-01-07,06:00,26.045,,8.20274,13.05,8.69348,10.891,8.19499,8.37975,9.528,8.99173,10.0727,
15-01-07,07:00,33.59,,10.7105,15.935,13.545,10.3275,14.01,12.72,9.97099,12.895,9.09674,
15-01-07,08:00,31.9275,,9.00299,13.87,12.2925,11.8525,11.35,8.20674,10.45,10.0645,9.06674,
15-01-07,09:00,27.7875,,11.37,15.0575,13.3575,10.8875,10.22,10.652,10.21,11.0175,9.3485,
15-01-07,10:00,29.3925,,12.5025,16.055,13.5925,12.5625,15.85,12.1225,10.14,12.495,10.1627,
15-01-07,11:00,23.7475,,14.3275,18.9275,15.9725,12.7275,15.23,14.23,10.93,13.0325,10.4255,
15-01-07,12:00,22.175,,11.94,14.25,14.3525,14.685,11.17,9.01573,11.89,11.68,12.1725,
15-01-07,13:00,23.475,,11.23,16.2475,16.0975,13.0525,12.16,10.076,11.36,11.56,12.55,
15-01-07,14:00,28.8075,,13.3475,18.2325,13.99,10.989,13.57,11.165,10.81,15.0175,10.965,
15-01-07,15:00,30.9625,,17.125,19.22,15.4025,13.4725,16.63,13.705,10.78,15.5625,11.3085,
15-01-07,16:00,25.905,,18.4075,21.895,17.11,12.9925,20.25,15.1525,10.81,17.4325,12.0025,
15-01-07,17:00,21.49,,22.13,19.47,17.795,13.72,23.03,15.38,11.64,18.945,12.5825,
15-01-07,18:00,22.1775,,19.7425,20.4525,19.7,15.365,20.63,15.155,12.69,16.89,13.38,
15-01-07,19:00,24.5375,,21.3925,20.6525,20.085,13.2825,21.99,15.89,13.54,18.5675,12.3225,
15-01-07,20:00,18.14,,15.105,18.84,20.54,12.785,16.85,14.7225,14.47,15.605,10.5775,
15-01-07,21:00,16.775,,13.0675,16.515,17.085,12.645,15.66,12.835,14.95,14.3125,12,
15-01-07,22:00,15.3825,,12.675,14.285,13.755,12.4775,14.45,12.8975,15.1,13.1425,9.45073,
15-01-07,23:00,12.8925,,12.6025,13.605,12.2275,14.1725,13.4,12.06,15.72,11.83,12.41,
15-01-08,00:00,12.8675,,12.4725,13.15,12.79,13.635,11.15,12.895,16.2,12.2925,12.1725,
15-01-08,01:00,7.84824,,8.59999,8.12248,8.78673,13.025,8.06799,6.65675,14.56,8.05724,10.4897,
15-01-08,02:00,5.93924,,6.30875,4.73724,6.01099,8.10374,7.07,6.63049,12.99,5.82899,7.85674,
15-01-08,03:00,7.68749,,7.41525,6.90499,6.99999,8.85999,6.342,7.84049,11.27,6.35374,9.46724,
15-01-08,04:00,6.328,,5.58475,4.82849,5.771,8.56198,4.395,4.814,9.58199,4.73949,8.53648,
15-01-08,05:00,5.703,,5.68774,6.35275,5.11224,8.06999,5.57,5.88424,8.86699,5.20349,7.82999,
15-01-08,06:00,9.46724,,6.95625,7.84225,6.19099,5.52799,6.74799,7.75999,7.959,6.12399,4.37799,
15-01-08,07:00,15.34,,4.70474,7.15824,7.27524,6.77924,4.94299,5.629,7.404,5.69225,4.75874,
15-01-08,08:00,10.8185,,5.39999,7.091,11.5937,3.569,3.886,3.65174,6.559,4.45025,2.586,
15-01-08,09:00,6.02749,,3.86525,5.67874,8.28075,2.03025,3.593,1.658,5.21,3.3385,1.13465,
15-01-08,10:00,7.38699,,4.90424,7.53299,5.63274,4.25475,5.475,5.36774,3.964,4.76125,2.62675,
15-01-08,11:00,7.71674,,7.42274,8.52924,8.77548,5.74699,6.48,8.06474,5.26299,5.54475,4.03224,
15-01-08,12:00,7.44099,,7.88225,8.67249,9.90024,5.14624,5.514,7.26174,6.34399,4.80574,4.26824,
15-01-08,13:00,7.39574,,5.78825,5.09049,6.78175,5.562,5.37199,6.3335,6.78899,2.58575,4.81449,
15-01-08,14:00,6.937,,8.76498,6.33125,7.07524,6.134,5.95599,5.99099,7.029,3.97599,4.1255,
15-01-08,15:00,7.80325,,7.36874,9.02823,7.74525,7.81349,6.365,6.83824,6.744,4.5715,5.68824,
15-01-08,16:00,7.20124,,8.31573,6.72949,7.02425,7.46099,7.42599,6.58649,6.495,4.94249,6.76574,
15-01-08,17:00,11.63,,11.7525,9.56848,10.0427,9.47424,9.756,9.16425,6.544,6.52024,9.24974,
15-01-08,18:00,10.965,,11.9805,13.22,13.89,8.87149,13.11,8.21774,6.602,7.39774,7.16699,
15-01-08,19:00,11.1395,,11.695,14.0975,14.555,11.0825,13,10.1637,8.27399,7.98099,10.1255,
15-01-08,20:00,14.0775,,13.345,13.3675,14.5,9.96599,13.67,12.9275,10.11,10.6,10.8945,
15-01-08,21:00,13.445,,12.6475,12.75,12.055,12.11,11.26,12.48,10.66,10.1677,11.8,
15-01-08,22:00,11.565,,11.6225,13.36,10.7325,13.4025,11.79,10.9825,11.47,9.50198,12.7925,
15-01-08,23:00,12.275,,11.685,12.6925,10.1372,11.375,13.25,11.315,11.77,9.73373,10.6752,
15-01-09,00:00,11.2125,,11.92,11.8075,10.6222,11.5025,12.49,10.1392,12.18,9.61073,10.1315,
15-01-09,01:00,13.4725,,13.855,13.7075,11.865,10.4125,13.26,13.5775,11.36,10.6875,9.89224,
15-01-09,02:00,14.1225,,13.8525,12.09,11.685,9.62325,11.95,12.9825,10.48,11.6,8.50148,
15-01-09,03:00,13.11,,11.5675,12.96,11.2725,8.74599,12.26,12.5275,10,9.9865,9.28224,
15-01-09,04:00,10.4625,,10.911,10.7615,9.43674,8.81699,10.55,9.93974,9.58299,8.50774,10.0597,
15-01-09,05:00,11.7875,,10.5367,10.3637,9.17824,8.92648,8.01999,9.54448,9.409,8.25874,8.03448,
15-01-09,06:00,11.205,,9.50473,10.25,8.15674,7.604,6.487,7.79624,9.31499,6.94025,6.39075,
15-01-09,07:00,11.0525,,8.41548,8.27223,7.507,10.1845,8.64499,5.96549,8.70399,5.83274,7.87524,
15-01-09,08:00,8.90773,,8.90973,9.41124,15.5525,10.229,10.1,5.90424,8.12199,4.13474,10.7725,
15-01-09,09:00,10.32,,11.7175,10.852,11.9055,9.24649,9.84099,7.61224,8.37099,5.55724,6.59724,
15-01-09,10:00,9.26949,,11.574,5.94849,10.4772,8.53624,13.62,5.7655,8.446,4.39275,5.72624,
15-01-09,11:00,7.49299,,10.9415,7.50275,11.9965,7.65674,12.47,4.71324,7.34599,4.51575,2.867,
15-01-09,12:00,9.05798,,8.24023,10.333,12.97,8.22873,10.52,4.48574,6.22099,4.47224,4.75224,
15-01-09,13:00,8.33824,,9.08249,8.20624,11.657,7.53049,15.51,3.739,6.587,3.601,7.50449,
15-01-09,14:00,20.3475,,11.48,12.885,13.365,9.25449,16.02,7.102,7.032,5.55274,7.61199,
15-01-09,15:00,11.7075,,11.9175,10.5707,14.65,9.04549,18.94,6.91049,7.419,6.47924,8.77524,
15-01-09,16:00,14.3,,13.6875,8.66974,14.47,10.7612,16.24,9.02524,7.702,7.82375,6.10699,
15-01-09,17:00,15.4375,,13.515,10.8457,18.4475,11.6767,15.47,7.5415,7.139,5.98999,6.24625,
15-01-09,18:00,15.135,,12.685,,19.7475,11.8075,12.16,10.321,6.80399,11.856,9.36899,
15-01-09,19:00,12.155,,11.1625,,15.975,10.318,9.94299,8.23299,6.64999,11.0125,7.72724,
15-01-09,20:00,8.68498,,10.5325,,18.47,9.64574,7.556,7.99674,6.446,7.05924,7.56224,
15-01-09,21:00,6.63649,,9.13873,,21.16,11.8675,6.782,6.72624,5.976,4.25574,7.797,
15-01-09,22:00,7.80949,,9.54399,,16.0475,10.7227,5.34499,8.51173,5.67899,4.509,4.86349,
15-01-09,23:00,5.90324,,8.65523,,13.2725,6.28075,5.81,6.61649,5.515,4.618,4.32974,
15-01-10,00:00,3.46825,,4.23699,,10.9965,4.06499,4.058,3.09125,5.411,1.7775,2.14625,
15-01-10,01:00,3.511,,6.27224,,8.98474,3.71149,2.683,3.60374,5.59,1.1537,2.02925,
15-01-10,02:00,2.95032,,6.28349,,9.52649,5.24774,3.513,3.91275,5.877,1.73318,2.96375,
15-01-10,03:00,2.85175,,3.516,,10.632,5.51025,2.249,2.6519,5.38599,1.08102,2.00407,
15-01-10,04:00,4.32674,,5.39525,,13.3075,9.71748,1.985,4.1365,4.947,1.46927,3.113,
15-01-10,05:00,4.58274,,3.50225,,12.36,3.58125,2.386,2.7445,4.63599,1.38665,2.8028,
15-01-10,06:00,6.78175,,4.73199,,10.145,5.11549,3.684,6.86074,4.084,2.5525,4.52,
15-01-10,07:00,3.87,,1.61035,,7.21974,4.28699,2.442,2.351,3.02,1.59975,3.75925,
15-01-10,08:00,3.6325,,4.52074,,6.39525,5.56199,1.874,1.864,2.003,1.8202,3.55025,
15-01-10,09:00,2.81875,,4.85324,,6.79324,5.73224,1.744,,2.502,1.40087,4.42224,
15-01-10,10:00,3.86399,,2.57,,8.29698,6.79199,0.2147,,2.949,1.56005,5.52824,
15-01-10,11:00,5.03649,,3.76524,,7.21549,5.7215,1.583,,4.531,1.5118,4.16299,
15-01-10,12:00,6.68549,,4.04524,,10.1137,5.42399,1.925,,6.113,2.35662,4.98849,
15-01-10,13:00,5.33649,,1.48607,,5.6915,6.26049,1.755,,4.673,3.31274,3.14524,
15-01-10,14:00,10.4852,,1.46462,,3.60625,5.39449,1.586,,3.256,1.72602,2.0344,
15-01-10,15:00,29.7,,1.53341,,2.34147,1.01335,-1.159,,3.635,4.31899,-0.0637248,
15-01-10,16:00,8.52399,,0.489825,,1.17555,-0.346844,-0.9008,,3.64,1.31487,-1.34412,
15-01-10,17:00,3.91399,,0.300449,,0.646687,1.26182,1.606,,2.966,,1.00082,
15-01-10,18:00,7.34299,,3.37049,,4.78574,3.299,2.902,,2.207,1.83576,2.61425,
15-01-10,19:00,14.6275,,9.14673,,9.31198,8.00549,6.88499,8.55399,4.12199,6.15974,6.383,
15-01-10,20:00,15.7025,,10.4545,10.8675,9.58824,8.45474,10.07,10.99,6.044,7.47549,5.44374,
15-01-10,21:00,17.81,,13.165,14.315,12.5175,8.61974,10.87,12.2225,7.574,9.44798,6.215,
15-01-10,22:00,18.665,,13.6875,17.9725,13.995,9.96048,13.67,13.0575,9,10.897,10.145,
