Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-01-03,12:00,11.595,20.2627,23.5664,25.7325,3.68185,0.69455,9.07098,9.70448,7.32699,2.7125,
15-01-03,13:00,14.86,22.2011,29.884,22.3175,5.18396,0.635849,11.6552,9.78874,7.85674,3.2485,
15-01-03,14:00,13.1175,27.0028,36.1566,26.805,5.07137,0.639423,13.085,13.805,6.53224,2.8175,
15-01-03,15:00,14.675,37.2784,41.3698,35.1274,5.19363,0.630573,14.8125,15.0075,4.81799,4.22375,
15-01-03,16:00,16.785,29.2328,25.9515,48.215,5.7781,0.669024,14.96,15.555,5.84274,4.76149,
15-01-03,17:00,17.34,34.6733,31.1497,32.0325,7.45078,0.681522,12.94,14.9025,5.976,3.2115,
15-01-03,18:00,17.5475,32.2777,27.895,24.7725,7.96873,0.878573,12.5825,13.875,10.5687,3.112,
15-01-03,19:00,18.995,21.1989,23.0909,20.335,6.29646,0.671998,10.7682,13.72,12.12,3.12225,
15-01-03,20:00,11.8095,20.1837,20.8591,17.7475,6.15565,0.651623,8.77724,11.5225,7.12799,2.701,
15-01-03,21:00,8.22723,24.3831,18.3944,15.555,4.53397,0.579874,7.04475,13.3575,6.93499,1.98025,
15-01-03,22:00,8.76823,17.4294,18.2192,14.5575,3.5942,0.629573,7.73749,12.0025,10.139,2.232,
15-01-03,23:00,8.25648,18.6935,18.2545,9.85199,3.62296,0.641897,6.39749,28.115,9.61699,1.5755,
15-01-04,00:00,6.89224,17.8451,17.1271,13.9575,3.68559,0.684432,6.06224,16.07,8.69998,1.615,
15-01-04,01:00,4.79749,14.0908,17.4121,10.2892,3.4466,1.3275,4.72074,12.3412,8.94398,1.19502,
15-01-04,02:00,3.25124,10.9965,17.2418,13.6142,3.34447,0.651524,3.35125,8.70123,9.17073,1.30305,
15-01-04,03:00,2.579,12.7218,13.9352,14.22,2.56495,0.700274,4.05074,8.80649,6.97248,0.807549,
15-01-04,04:00,1.07482,5.14316,12.5242,13.3215,2.94906,0.669923,2.69525,4.67099,4.83299,0.711749,
15-01-04,05:00,1.3377,7.25626,7.39029,9.61172,2.2915,0.623274,3.16325,3.62325,6.39098,0.760599,
15-01-04,06:00,2.0055,4.99967,5.91226,7.74449,1.78439,0.536898,3.333,4.05675,8.08522,0.66165,
15-01-04,07:00,3.5295,7.53892,6.25339,6.70931,2.51385,0.5293,3.98925,11.2892,8.98523,1.03787,
15-01-04,08:00,5.29849,5.21387,7.05861,7.74749,3.37963,0.665749,4.62374,11.6417,12.7925,1.11775,
15-01-04,09:00,5.82224,5.6619,5.7578,6.80424,3.81453,0.669924,5.16899,16.4225,13.835,1.4575,
15-01-04,10:00,11.8002,7.26665,12.3498,9.03299,3.13401,0.641173,6.24149,17.43,21.21,2.17525,
15-01-04,11:00,14.825,8.61981,17.1993,15.5225,2.65059,0.67985,8.77274,27.2925,30.76,2.273,
15-01-04,12:00,18.69,15.2727,22.2412,19.1075,3.48669,0.637373,10.8127,27.57,31.09,2.812,
15-01-04,13:00,20.33,15.7054,27.9795,28.8325,4.41512,0.508924,13.03,31.3575,32.2199,3.541,
15-01-04,14:00,23.55,29.159,41.5161,30.96,5.1513,0.607923,13.5625,34.9249,38.1074,3.90625,
15-01-04,15:00,30.595,20.9164,32.8609,31.0625,7.7254,0.680924,16.655,34.6375,41.6049,4.48849,
15-01-04,16:00,33.3649,32.8503,34.671,30.7875,12.5909,0.754749,19.1925,34.4924,46.8924,5.73249,
15-01-04,17:00,31.53,31.3032,36.2614,35.9999,12.846,0.787523,18.63,30.1725,43.6249,5.71124,
15-01-04,18:00,26.18,22.807,46.1445,25.5625,9.80785,0.673398,17.045,22.745,36.335,5.05775,
15-01-04,19:00,21.605,24.0212,23.7551,18.6755,8.62566,0.720523,14.9975,29.0475,31.1,4.36624,
15-01-04,20:00,19.8275,19.921,24.8077,17.58,8.04997,0.678048,12.6125,21,26.83,3.1795,
15-01-04,21:00,16.6125,18.2774,26.0221,22,5.95314,0.711399,13.56,16.8325,18.6125,2.7875,
15-01-04,22:00,14.8475,21.8403,23.3921,16.965,5.09193,0.559198,9.20673,15.3225,15.3,2.349,
15-01-04,23:00,9.99649,14.025,14.9142,11.1787,3.19979,0.643448,7.0265,14.3035,13.21,2.1755,
15-01-05,00:00,5.20775,17.8548,14.1397,10.9152,3.18385,0.659598,6.35849,10.9172,10.4927,1.791,
15-01-05,01:00,3.6125,8.48232,13.465,6.81549,2.60139,0,5.19274,9.41148,8.52998,0.927474,
15-01-05,02:00,1.91825,9.65935,11.1586,4.72649,2.35271,0.648499,4.39024,1.68345,6.14349,1.2395,
15-01-05,03:00,1.15735,4.0612,12.8688,4.50824,1.83725,0.533898,3.69599,1.96875,5.95049,0.817074,
15-01-05,04:00,1.96525,9.20821,10.7974,9.54498,4.82079,0.601198,4.31599,4.63174,10.1252,0.790275,
15-01-05,05:00,8.02199,11.6707,9.6391,10.89,5.02821,0.551274,7.06948,8.62099,16.0125,1.38975,
15-01-05,06:00,21.185,14.9566,18.5659,15.7625,6.90733,0.695874,17.2925,37.5474,22.415,2.0355,
15-01-05,07:00,43.025,43.1072,44.3036,46.8024,17.6102,0.833024,31.425,83.3074,62.6524,6.10899,
15-01-05,08:00,49.8024,48.8995,54.2957,63.3049,27.2296,0.695448,40.4974,78.9199,72.2449,14.175,
15-01-05,09:00,52.9774,52.7797,58.9885,81.5023,35.1854,0.840824,38.0225,73.3875,63.665,15.585,
15-01-05,10:00,46.4649,54.5419,62.6808,75.2299,37.0705,0.819148,36.1924,80.0649,62.2774,16.5825,
15-01-05,11:00,47.3149,50.8087,67.4525,61.5649,31.2469,0.624522,31.86,83.2474,91.1924,12.665,
15-01-05,12:00,40.9675,49.9197,50.3648,58.0225,31.614,0.753774,32.2825,88.96,72.9974,12.833,
15-01-05,13:00,45.8224,63.7582,50.8326,53.405,30.8445,0.908422,45.2974,89.6974,78.5698,19.5825,
15-01-05,14:00,53.7775,85.3541,53.4484,71.0323,30.8244,0.950398,43.7549,99.3999,93.0674,15.1275,
15-01-05,15:00,67.0599,86.7261,52.2054,93.3424,37.844,1.60602,59.7799,105.98,94.2649,20.3375,
15-01-05,16:00,67.6224,100.099,55.6627,81.3699,38.6884,2.8728,76.6099,115.755,101.667,37.1149,
15-01-05,17:00,71.4299,87.6655,62.3932,72.8699,38.735,0.772398,90.6449,115.625,87.5748,42.39,
15-01-05,18:00,78.6149,95.351,85.2501,75.5698,43.6935,1.30397,109.36,118.325,96.6649,56.4424,
15-01-05,19:00,73.7124,93.3369,77.3007,69.2449,55.9678,0.969474,91.2197,118.95,64.3124,54.155,
15-01-05,20:00,57.5949,92.8635,76.4417,78.3224,71.9215,0.749398,100.637,95.9849,50.2449,58.9999,
15-01-05,21:00,63.7849,99.4248,76.0035,66.7399,70.317,1.01405,84.8374,71.2324,60.2324,55.7549,
15-01-05,22:00,59.2224,80.974,65.9565,54.6449,56.2172,12.8555,76.6173,75.8749,80.2349,56.7399,
15-01-05,23:00,52.1449,73.6097,62.4464,45.3875,45.5196,6.66698,70.1398,66.2198,94.4899,49.4474,
15-01-06,00:00,47.285,98.6572,67.4227,50.5024,61.2469,2.17266,60.3325,59.1475,76.6099,44.1224,
15-01-06,01:00,36.3224,86.634,68.3962,59.6374,67.188,1.60033,49.8024,50.61,82.3998,38.4849,
15-01-06,02:00,29.2975,69.6899,63.7791,57.1174,61.9378,1.92575,46.4899,37.6599,64.6249,31.3725,
15-01-06,03:00,30.265,61.5953,47.7269,52.075,56.5579,2.921,42.89,34.0449,55.975,21.8175,
15-01-06,04:00,26.745,54.8873,50.0373,47.0125,46.7653,1.94125,37.4424,20.7625,52.8799,14.525,
15-01-06,05:00,26.6325,59.9772,29.8172,37.3099,34.1795,2.1555,37.1625,19.485,40.6324,7.66225,
15-01-06,06:00,27.93,59.9835,19.2708,30.14,16.7813,2.3125,45.405,30.2375,44.4749,14.0542,
15-01-06,07:00,33.4125,61.1146,25.9114,47.4549,20.8528,2.156,30.515,41.4474,58.2199,20.6825,
15-01-06,08:00,26.94,35.3182,43.9519,59.7449,16.5392,2.0015,18.7175,40.265,62.2949,24.8475,
15-01-06,09:00,36.5975,20.1222,39.4565,30.01,12.1196,5.6225,36.9299,34.5599,59.1449,18.3725,
15-01-06,10:00,36.3799,45.73,48.3624,35.0274,12.002,4.78899,21.205,38.1299,72.7499,18.6325,
15-01-06,11:00,40.9724,35.0117,71.519,51.67,17.9293,1.6475,11.5892,33.4474,68.3899,12.61,
15-01-06,12:00,36.2,26.4318,46.1585,48.4725,21.5335,1.23992,10.1357,29.75,76.0198,13.26,
15-01-06,13:00,39.7499,43.3452,62.2368,58.1774,20.4596,1.29225,9.42998,28.3175,63.9525,15.065,
15-01-06,14:00,32.5049,34.9644,68.6222,61.6524,17.9876,1.03292,9.39497,27.25,44.2899,13.0625,
15-01-06,15:00,34.5524,39.8777,78.5465,55.3099,9.37943,1.85175,8.85948,25.81,34.0125,11.135,
15-01-06,16:00,27.1475,31.3043,67.5499,53.6849,9.26089,1.02427,13.0675,24.7875,19.4,8.41524,
15-01-06,17:00,22.03,40.2768,51.0649,45.6574,7.21669,1.3123,8.44899,19.15,21.5325,7.04074,
15-01-06,18:00,29.525,26.248,61.6088,32.9924,5.43081,1.4095,8.20474,19.84,18.69,7.68124,
15-01-06,19:00,24.435,23.519,46.723,26.4925,5.15079,1.743,7.50249,17.945,15.0575,5.03349,
15-01-06,20:00,19.8625,17.1565,31.2517,24.2925,3.51752,1.4245,7.33449,14.18,12.1025,4.32049,
15-01-06,21:00,15.57,16.511,47.9542,18.0925,3.17218,1.55965,5.59924,10.7045,10.7177,2.80075,
15-01-06,22:00,16.75,15.8779,24.9788,21.895,3.01101,1.0104,4.59874,10.0005,9.42174,2.83699,
15-01-06,23:00,14.9197,6.93431,24.9276,18.7525,2.51189,1.35375,4.06774,9.67824,7.47924,1.97925,
15-01-07,00:00,7.41924,5.11101,18.7023,12.715,1.73486,1.2166,3.69799,6.70149,5.95774,1.824,
15-01-07,01:00,1.67325,6.1921,10.7245,9.58673,0.391072,0.719997,3.0945,3.82999,4.60074,1.647,
15-01-07,02:00,2.94225,4.96056,12.603,9.48898,1.28493,0.774247,3.5905,1.91375,4.23349,1.47875,
15-01-07,03:00,2.12875,3.74732,12.0222,7.98748,1.15364,0.6275,3.58775,2.1055,4.60949,1.6315,
15-01-07,04:00,3.47324,2.51514,14.0135,9.02824,1.84216,0.833974,5.17274,1.9815,5.75824,1.71375,
15-01-07,05:00,3.23149,5.17484,12.9039,15.985,2.3811,1.21525,5.85149,6.67899,10.0485,2.18875,
15-01-07,06:00,16.445,6.95841,26.4275,19.795,3.21018,1.21492,7.83373,11.7985,20.545,2.28425,
15-01-07,07:00,24.5625,17.0574,57.2878,38.7175,5.58206,1.44497,11.98,16.2075,28.3775,5.758,
15-01-07,08:00,33.585,24.4957,87.5284,54.3049,10.246,2.022,11.765,23.1475,29.9325,10.7962,
15-01-07,09:00,30.61,43.7651,96.3707,58.7349,12.4108,1.731,11.3425,27.9275,30.975,13.03,
15-01-07,10:00,29.7875,41.6007,88.2982,59.8474,11.1461,2.1195,13.9075,29.735,26.8525,12.8325,
15-01-07,11:00,24.715,42.6638,76.8268,54.5524,10.1672,2.2245,13.0325,36.0325,30.4124,14.285,
15-01-07,12:00,24.195,45.879,74.8721,60.2124,10.0806,1.814,13.105,29.715,27.6625,11.086,
15-01-07,13:00,24.525,40.8146,73.3972,59.7574,11.1195,1.88475,14.95,36.0549,30.215,18.4325,
15-01-07,14:00,29.5425,43.282,92.908,82.2749,18.9949,2.0015,16.6075,33.455,37.8925,16.1425,
15-01-07,15:00,33.7,56.8603,82.3499,53.5074,19.8547,3.035,19.6525,41.7675,44.1074,27.8625,
15-01-07,16:00,34.5574,65.4092,99.085,65.5175,22.0823,4.52049,24.9425,47.7499,54.8399,23.2,
15-01-07,17:00,31.5775,69.3221,78.9011,55.5499,25.0985,4.771,34.7625,32.4324,55.0175,17.02,
15-01-07,18:00,31.2874,69.9861,79.2412,52.4849,26.9654,5.36149,23.0675,33.8849,45.7499,13.0217,
15-01-07,19:00,32.5325,66.6675,61.0536,54.5424,22.4611,6.22324,26.15,32.4025,45.6099,9.25648,
15-01-07,20:00,21.69,32.4869,40.295,40.2424,22.0419,6.69499,19.48,22.1875,27.23,9.44623,
15-01-07,21:00,19.445,28.4777,39.8846,31.2625,12.4454,9.22148,18.6275,16.97,22.1225,5.909,
15-01-07,22:00,18.3075,27.7903,38.7284,29.29,10.469,12.0575,14.64,17.915,20.5225,6.28324,
15-01-07,23:00,11.92,25.1266,28.3023,28.295,9.55531,10.4575,12.5325,11.3437,16.4525,5.577,
15-01-08,00:00,9.26523,20.4733,18.7389,23.255,7.83955,10.8633,9.91348,9.88724,12.875,4.92799,
15-01-08,01:00,8.18648,19.2996,15.862,20.8675,7.21677,11.2867,9.85324,7.0835,10.8545,4.87249,
15-01-08,02:00,6.32824,15.9668,18.7099,20.81,8.07924,8.73198,10.4582,4.03925,10.5725,4.10899,
15-01-08,03:00,3.58149,13.6263,14.874,21.075,6.28389,6.44424,10.496,3.05225,9.01347,3.32725,
15-01-08,04:00,3.44475,10.3335,16.5949,17.835,3.61987,3.87725,5.88773,3.3685,7.10424,2.98325,
15-01-08,05:00,3.42249,6.64243,11.7204,17.895,2.69394,2.9885,6.22074,7.54849,8.18274,2.61725,
15-01-08,06:00,8.96423,8.04063,17.5583,16.5347,2.06292,3.0175,7.87974,14.3027,16.0075,2.9755,
15-01-08,07:00,20.49,19.698,47.36,31.585,4.36999,2.16475,10.4427,22.3775,23.0775,6.7515,
15-01-08,08:00,19.7924,41.9918,69.6512,43.8732,7.11914,2.05225,12.895,22.9475,22.47,9.68399,
15-01-08,09:00,23.0075,33.4364,111.302,101.887,9.81844,3.04475,13.9275,25.3425,26.3325,11.11,
15-01-08,10:00,15.835,34.2582,70.2629,57.7125,12.7456,4.87949,14.5425,20.08,21.1625,9.85248,
15-01-08,11:00,13.2075,32.2476,54.9717,65.0748,19.8258,6.68774,16.21,19.125,20.6025,10.33,
15-01-08,12:00,18.835,35.3924,50.4759,55.0699,15.4691,8.09099,17.7075,18.225,23.4575,8.76898,
15-01-08,13:00,22.115,41.7996,61.5415,55.8074,16.7498,7.20274,20.4425,20.99,20.625,9.86374,
15-01-08,14:00,22.49,51.4904,52.1033,62.3174,22.8235,6.26225,21.9725,20.6925,19.845,10.945,
15-01-08,15:00,24.3475,47.9648,52.8866,54.9024,26.1039,6.15749,29.6475,21.5625,22.135,11.2625,
15-01-08,16:00,25.9075,48.3541,50.5803,52.9224,22.754,4.99849,33.8349,25.7875,19.02,12.2925,
15-01-08,17:00,28.2975,58.3101,49.0333,55.1974,14.1956,3.85725,30.235,30.0175,12.1717,12.985,
15-01-08,18:00,30.2725,62.1062,77.0122,60.035,13.1285,2.74874,30.4025,29.3625,9.80548,9.05524,
15-01-08,19:00,21.49,37.0782,47.5417,42.7399,13.1423,2.5485,28.1425,36.0699,14.3675,12.1352,
15-01-08,20:00,22.4875,31.3019,35.4406,37.4299,10.4482,2.7645,24.8675,26.95,15.69,8.23299,
15-01-08,21:00,17.045,35.8544,35.8528,36.5649,18.6157,2.53175,20.0625,25.1325,17.235,7.85374,
15-01-08,22:00,12.7125,30.2163,34.2988,26.375,20.0504,2.5145,17.425,21.155,16.67,5.34274,
15-01-08,23:00,12.9425,20.5236,16.67,17.58,6.47501,2.855,11.8282,24.4025,7.25474,4.86324,
15-01-09,00:00,8.40523,25.5732,24.466,16.835,3.13778,2.94,6.42949,15.6922,3.561,4.34374,
15-01-09,01:00,5.36199,28.5562,31.1231,28.9449,3.2675,1.583,6.60074,12.4882,3.26075,3.16725,
15-01-09,02:00,5.91425,27.6072,30.6594,15.5482,2.10903,1.47425,6.86074,5.41799,2.9215,2.99274,
15-01-09,03:00,6.67724,34.653,22.9483,19.76,2.91118,1.8795,10.662,4.04949,4.45049,2.734,
15-01-09,04:00,5.60274,15.0885,13.562,16.8075,1.90549,1.18652,7.01974,3.86275,2.19099,1.945,
15-01-09,05:00,7.74098,13.6056,13.4692,21.4675,1.95522,1.33945,8.42473,3.89524,1.97725,1.744,
15-01-09,06:00,13.1332,13.1895,26.3433,17.3575,2.02369,1.16632,16.8175,9.59749,2.33725,4.19274,
15-01-09,07:00,33.5775,57.6073,55.6071,43.2499,7.26307,0.82935,24.7025,16.7025,3.76749,11.3055,
15-01-09,08:00,39.8499,98.603,60.2024,76.3848,11.8205,0.861148,31.555,24.995,5.92574,16.56,
15-01-09,09:00,40.85,75.344,112.856,83.6624,17.55,1.2675,33.08,29.93,7.47849,24.745,
15-01-09,10:00,37.4349,80.4128,92.186,70.6449,13.5611,1.595,28.325,27.7675,6.00599,9.60599,
15-01-09,11:00,38.0424,82.3065,63.023,77.4698,14.7407,1.11867,38.7599,38.03,18.1925,11.4775,
15-01-09,12:00,38.3649,72.0105,69.4772,71.8674,13.8128,2.84025,31.1525,49.6099,11.6502,18.2675,
15-01-09,13:00,41.1199,68.3197,69.5072,75.0524,14.5017,2.493,30.61,31.7924,11.9822,14.4125,
15-01-09,14:00,46.4549,80.0616,63.2598,70.8724,11.1067,1.7365,41.9449,36.7574,12.6142,18.83,
15-01-09,15:00,58.8724,86.6268,79.5652,83.9498,21.6547,1.99875,49.1774,33.455,40.7674,18.4175,
15-01-09,16:00,67.2999,87.308,80.3607,65.3049,38.0305,3.58325,71.6199,85.6525,69.6049,27.235,
15-01-09,17:00,68.6824,104.314,70.4965,68.2073,53.7132,4.93399,71.6549,91.0024,39.585,29.0225,
15-01-09,18:00,57.2075,79.8972,59.4547,63.0924,53.2401,5.36874,58.2824,61.4324,100.647,31.2375,
15-01-09,19:00,44.5274,63.4615,38.9257,49.4974,45.2203,3.618,30.2375,67.5199,65.4873,20.3475,
15-01-09,20:00,32.8475,49.0189,44.3098,37.1349,29.399,3.3065,22.815,44.9374,43.3849,18.51,
15-01-09,21:00,23.915,33.5913,29.9962,37.2549,17.377,3.4715,16.3375,34.95,26.6375,18.42,
15-01-09,22:00,18.9325,30.1484,35.9155,32.7225,15.3401,3.255,12.1335,35.1324,36.64,17.16,
15-01-09,23:00,15.625,32.9791,35.8408,42.77,14.9803,3.333,11.4725,25.8575,20.885,12.8702,
15-01-10,00:00,13.655,26.194,28.274,37.8799,9.01657,3.17667,8.10199,24.005,12.7972,6.87724,
15-01-10,01:00,9.80048,20.7476,24.5267,22.7375,8.91011,2.97966,7.06099,19.775,9.35799,8.26973,
15-01-10,02:00,6.88599,27.0704,20.153,21.94,9.38313,3.22,7.47024,19.1975,15.5325,9.52748,
15-01-10,03:00,6.2065,36.2226,25.5545,19.745,7.56388,2.6225,5.33899,11.6962,10.629,6.66225,
15-01-10,04:00,6.66574,21.6763,16.8501,26.8375,9.71844,2.227,5.44449,11.1362,7.69524,6.66474,
15-01-10,05:00,6.02424,16.2863,20.5027,26.1975,5.49494,1.3825,6.26024,13.5842,9.37448,6.0715,
15-01-10,06:00,5.35424,10.0396,15.9497,18.61,3.73998,1.05447,9.24498,8.25624,6.59949,4.36174,
15-01-10,07:00,9.92123,12.1134,16.1238,49.0584,3.32444,0.915198,8.78848,22.4417,4.92524,6.58274,
15-01-10,08:00,13.9625,28.8568,14.2548,17.1575,6.00991,1.34512,7.61874,27.6975,9.75148,9.33249,
15-01-10,09:00,14.4375,20.7863,20.2306,18.0925,8.08047,1.09057,8.30399,33.9299,15.7825,15.396,
15-01-10,10:00,17.2925,22.9183,42.873,33.6075,8.65797,2.875,5.96174,30.6825,19.53,16.5325,
15-01-10,11:00,24.1675,21.6772,50.5504,40.5549,10.4358,3.519,5.67574,27.7375,23.1525,13.7595,
15-01-10,12:00,29.255,24.3656,39.2998,43.0925,10.9545,5.61974,5.242,30.725,41.1,20.075,
15-01-10,13:00,31.6425,21.925,43.7073,46.3399,16.069,2.721,5.44824,28.9225,44.6299,20.76,
15-01-10,14:00,37.6124,15.1489,36.2262,42.1375,11.7609,1.51515,3.6325,25.915,35.3599,13.6575,
15-01-10,15:00,38.0325,10.9309,26.749,36.825,9.29932,1.12772,3.38475,23.24,38.895,12.2675,
15-01-10,16:00,40.7999,10.9685,29.5862,32.705,5.97349,1.00132,3.14799,18.445,26.46,10.0882,
