Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-01-04,00:00,66.4493,73.2024,0,45.1324,
15-01-04,01:00,67.001,73.1499,0,48.8224,
15-01-04,02:00,67.6619,74.2924,0,48.4399,
15-01-04,03:00,69.1815,74.6499,0,51.1099,
15-01-04,04:00,69.6982,74.1199,0,52.3624,
15-01-04,05:00,72.8632,74.8074,0,56.4199,
15-01-04,06:00,72.7341,75.5624,0,56.7075,
15-01-04,07:00,70.9745,74.6749,0,55.2175,
15-01-04,08:00,69.788,73.6199,0,54.4124,
15-01-04,09:00,67.0736,72.6899,0,51.6899,
15-01-04,10:00,66.6515,71.9073,0,51.3649,
15-01-04,11:00,66.255,71.3999,0,49.9575,
15-01-04,12:00,65.0497,71.21,0,48.0975,
15-01-04,13:00,64.3588,71.7198,0,46.6874,
15-01-04,14:00,64.8274,72.0474,0,45.33,
15-01-04,15:00,65.5573,73.4849,0,45.4924,
15-01-04,16:00,62.7258,73.7449,0,39.6824,
15-01-04,17:00,62.8872,75.1499,0,42.1625,
15-01-04,18:00,65.0929,75.5974,0,45.9349,
15-01-04,19:00,64.3236,76.4799,0,45.33,
15-01-04,20:00,64.2284,75.4399,0,45.6824,
15-01-04,21:00,65.2809,74.6224,0,45.5875,
15-01-04,22:00,65.4189,74.7974,0,45.9575,
15-01-04,23:00,66.5505,74.5099,0,49.2524,
15-01-05,00:00,64.9398,73.7974,0,47.73,
15-01-05,01:00,64.7104,73.6874,0,50.2224,
15-01-05,02:00,65.1063,73.4749,0,49.415,
15-01-05,03:00,65.9186,72.4799,0,51.0125,
15-01-05,04:00,61.9606,72.6699,0,48.71,
15-01-05,05:00,59.6056,72.9049,0,45.9349,
15-01-05,06:00,57.5912,72.0948,0,42.22,
15-01-05,07:00,48.5645,71.3398,0,29.5475,
15-01-05,08:00,41.1397,69.8124,0,24.105,
15-01-05,09:00,35.4238,67.2723,0,19.9125,
15-01-05,10:00,34.4169,65.5424,0,17.68,
15-01-05,11:00,40.9083,64.4449,0,22.445,
15-01-05,12:00,39.7653,61.95,0,22.7875,
15-01-05,13:00,40.0995,54.8799,0,18.47,
15-01-05,14:00,38.8191,49.3625,0,13.7602,
15-01-05,15:00,31.8771,46.3149,0,8.64848,
15-01-05,16:00,30.8853,53.5175,0,7.98125,
15-01-05,17:00,26.6537,54.4474,0,8.55023,
15-01-05,18:00,20.6042,43.1299,0,3.99625,
15-01-05,19:00,10.2307,30.765,0,1.61732,
15-01-05,20:00,2.83907,34.7999,0,1.1432,
15-01-05,21:00,2.59122,25.71,0,1.29407,
15-01-05,22:00,6.69875,13.4875,0,1.9465,
15-01-05,23:00,10.2667,27.4675,0,2.00355,
15-01-06,00:00,3.18768,29.2,0,0.950374,
15-01-06,01:00,2.91343,26.815,0,1.0805,
15-01-06,02:00,2.54771,24.285,0,1.273,
15-01-06,03:00,2.30699,19.6775,0,0.934199,
15-01-06,04:00,4.03395,32.7625,0,0.580999,
15-01-06,05:00,13.6145,48.5099,0,0.483,
15-01-06,06:00,30.1553,49.9724,0,0.688025,
15-01-06,07:00,33.0712,53.4324,0,0.743899,
15-01-06,08:00,41.9194,56.575,0,15.5827,
15-01-06,09:00,48.9764,55.835,0,26.5275,
15-01-06,10:00,45.9203,59.5474,0,18.66,
15-01-06,11:00,42.7131,66.7799,0,23.055,
15-01-06,12:00,41.7333,69.1124,0,31.005,
15-01-06,13:00,43.1108,70.8474,0,23.34,
15-01-06,14:00,46.2122,70.1199,0,23.5825,
15-01-06,15:00,56.6187,70.7649,0,24.255,
15-01-06,16:00,56.5711,72.2074,0,26.9,
15-01-06,17:00,57.7062,71.3824,0,27.765,
15-01-06,18:00,53.0006,69.9224,0,29.78,
15-01-06,19:00,53.9969,68.5474,0,33.5499,
15-01-06,20:00,62.8572,68.1323,0,39.8774,
15-01-06,21:00,64.0145,67.5299,0,43.0275,
15-01-06,22:00,63.4501,70.0599,0,43.2025,
15-01-06,23:00,58.6716,68.3499,0,42.725,
15-01-07,00:00,58.3309,67.3949,0,45.1849,
15-01-07,01:00,63.8101,67.1323,0,50.5724,
15-01-07,02:00,63.9485,69.0249,0,49.9974,
15-01-07,03:00,65.3,70.4824,0,53.4699,
15-01-07,04:00,66.6484,71.7874,0,54.9224,
15-01-07,05:00,68.2606,71.825,0,53.2974,
15-01-07,06:00,70.2186,72.1998,0,54.1375,
15-01-07,07:00,66.5891,73.1249,0,44.6974,
15-01-07,08:00,59.6618,71.5325,0,35.2174,
15-01-07,09:00,57.1776,72.7974,0,35.1824,
15-01-07,10:00,54.4431,71.5024,0,29.57,
15-01-07,11:00,54.0585,68.5325,0,22.3175,
15-01-07,12:00,52.3105,66.3499,0,25.94,
15-01-07,13:00,49.4103,63.4049,0,20.7375,
15-01-07,14:00,40.0921,62.6575,0,13.5057,
15-01-07,15:00,35.2182,58.325,0,12.66,
15-01-07,16:00,30.7095,53.2499,0,6.72825,
15-01-07,17:00,25.8057,49.2975,0,3.10525,
15-01-07,18:00,22.373,45.4799,0,3.7275,
15-01-07,19:00,22.8599,40.9675,0,5.61224,
15-01-07,20:00,21.9782,35.8325,0,10.6647,
15-01-07,21:00,27.4244,31.5675,0,13.44,
15-01-07,22:00,26.9828,30.6925,0,10.893,
15-01-07,23:00,25.754,30.53,0,13.9225,
15-01-08,00:00,24.75,26.895,0,14.295,
15-01-08,01:00,26.7862,26.62,0,16.435,
15-01-08,02:00,31.9788,27.5525,0,20.9575,
15-01-08,03:00,35.8087,32.5399,0,25.65,
15-01-08,04:00,44.0318,39.8649,0,32.6149,
15-01-08,05:00,51.1597,45.155,0,38.395,
15-01-08,06:00,51.6561,46.7899,0,36.1425,
15-01-08,07:00,48.9506,52.845,0,28.5825,
15-01-08,08:00,44.1387,53.585,0,20.97,
15-01-08,09:00,40.928,50.7975,0,18.9825,
15-01-08,10:00,35.81,46.83,0,17.22,
15-01-08,11:00,28.1308,43.665,0,15.9075,
15-01-08,12:00,29.78,40.2349,0,12.28,
15-01-08,13:00,28.3966,39.1974,0,10.7382,
15-01-08,14:00,24.7654,39.4974,0,9.54474,
15-01-08,15:00,25.0115,41.905,0,12.0072,
15-01-08,16:00,31.608,47.2249,0,16.8575,
15-01-08,17:00,41.5306,49.9949,0,13.2625,
15-01-08,18:00,44.1038,51.7125,0,16.4425,
15-01-08,19:00,45.7901,57.5549,0,21.0675,
15-01-08,20:00,48.0717,61.3749,0,24.5325,
15-01-08,21:00,39.954,58.9399,0,23.9675,
15-01-08,22:00,37.5107,55.71,0,25.575,
15-01-08,23:00,49.9367,51.27,0,28.8625,
15-01-09,00:00,51.5245,55.035,0,27.7825,
15-01-09,01:00,51.1884,57.4174,0,30.36,
15-01-09,02:00,53.4705,56.4874,0,24.8825,
15-01-09,03:00,52.5217,57.96,0,27.96,
15-01-09,04:00,53.8104,58.8774,0,30.6525,
15-01-09,05:00,55.6505,58.1224,0,35.4075,
15-01-09,06:00,55.5035,57.16,0,35.545,
15-01-09,07:00,51.2612,55.8649,0,17.2325,
15-01-09,08:00,48.1188,54.2949,0,6.74974,
15-01-09,09:00,44.1573,55.2725,0,5.8455,
15-01-09,10:00,49.0198,54.2349,0,7.91149,
15-01-09,11:00,49.2946,54.665,0,9.82324,
15-01-09,12:00,49.4095,54.1349,0,11.2707,
15-01-09,13:00,48.7401,54.6224,0,10.0545,
15-01-09,14:00,52.7272,52.4949,0,11.5965,
15-01-09,15:00,41.4766,51.3724,0,6.82349,
15-01-09,16:00,26.526,48.8674,0,6.35299,
15-01-09,17:00,13.5098,47.0275,0,2.10875,
15-01-09,18:00,10.1174,41.9899,0,3.67875,
15-01-09,19:00,13.7533,38.0525,0,7.38499,
15-01-09,20:00,24.6565,36.2574,0,11.311,
15-01-09,21:00,32.5237,38.5574,0,15.7475,
15-01-09,22:00,33.3536,40.655,0,17.36,
15-01-09,23:00,32.8188,41.3224,0,15.725,
15-01-10,00:00,37.8742,42.36,0,19.865,
15-01-10,01:00,37.386,42.9075,0,20.1175,
15-01-10,02:00,37.2953,46.2125,0,19.9225,
15-01-10,03:00,41.1609,46.7625,0,22.1425,
15-01-10,04:00,37.364,48.465,0,21.6025,
15-01-10,05:00,42.15,50.285,0,26.8825,
15-01-10,06:00,44.2178,57.0074,0,28.2775,
15-01-10,07:00,43.5346,56.7775,0,26.925,
15-01-10,08:00,37.6683,54.4724,0,23.0125,
15-01-10,09:00,36.0053,53.3174,0,22.1075,
15-01-10,10:00,34.2921,48.77,0,21.17,
15-01-10,11:00,34.6978,47.345,0,21.91,
15-01-10,12:00,35.674,40.9999,0,21.595,
15-01-10,13:00,39.9608,51.9224,0,31.5875,
15-01-10,14:00,47.6911,59.2474,0,37.83,
15-01-10,15:00,49.0541,64.45,0,38.1,
15-01-10,16:00,56.2479,67.3348,0,43.8599,
15-01-10,17:00,55.5491,70.0199,0,46.0049,
15-01-10,18:00,50.8327,73.8849,0,35.2,
15-01-10,19:00,49.3239,68.4849,0,27.4625,
15-01-10,20:00,50.5647,61.705,0,36.2399,
15-01-10,21:00,60.9056,59.1674,0,37.645,
15-01-10,22:00,66.8335,64.9299,0,47.4949,
15-01-10,23:00,69.8973,69.4624,0,51.3149,
15-01-11,00:00,67.7645,68.6274,0,46.1375,
15-01-11,01:00,63.9166,63.9099,0,38.7274,
15-01-11,02:00,68.7175,59.2574,0,35.4824,
15-01-11,03:00,70.5393,48.8275,0,42.9324,
15-01-11,04:00,65.5898,52.765,0,40.0099,
15-01-11,05:00,55.0493,63.7949,0,34.2474,
15-01-11,06:00,52.7085,57.9399,0,31.74,
15-01-11,07:00,47.449,57.9874,0,29.9975,
15-01-11,08:00,47.2165,59.895,0,28.19,
15-01-11,09:00,46.9749,62.1249,0,29.18,
15-01-11,10:00,49.0171,49.8224,0,34.2275,
15-01-11,11:00,43.6726,46.6099,0,29.085,
15-01-11,12:00,36.3272,45.3149,0,24.565,
15-01-11,13:00,33.1503,46.16,0,22.5825,
15-01-11,14:00,31.3578,47.965,0,20.745,
15-01-11,15:00,30.8308,50.4449,0,21.585,
15-01-11,16:00,31.2141,54.4349,0,19.065,
15-01-11,17:00,34.3281,62.6424,0,23.155,
15-01-11,18:00,37.7486,62.4075,0,26.605,
15-01-11,19:00,39.0314,61.3649,0,28.8075,
15-01-11,20:00,40.8644,56.5775,0,30.1025,
15-01-11,21:00,42.1956,53.7449,0,29.63,
15-01-11,22:00,43.431,54.4799,0,32.4899,
15-01-11,23:00,45.7983,55.705,0,37.0225,
15-01-12,00:00,46.6046,57.215,0,37.3024,
15-01-12,01:00,47.4203,56.3525,0,36.2175,
15-01-12,02:00,46.7913,55.5049,0,34.0875,
15-01-12,03:00,46.813,55.0225,0,34.97,
15-01-12,04:00,45.8314,55.1349,0,31.9225,
15-01-12,05:00,45.1888,54.6199,0,30.3475,
15-01-12,06:00,42.8378,53.9849,0,23.64,
15-01-12,07:00,38.2893,51.8199,0,10.179,
15-01-12,08:00,22.1456,47.8975,0,4.71974,
15-01-12,09:00,24.9915,48.6874,0,10.2772,
15-01-12,10:00,12.6273,46.6375,0,9.35799,
15-01-12,11:00,16.1528,41.0099,0,12.9397,
15-01-12,12:00,22.1941,35.1324,0,13.73,
15-01-12,13:00,20.3051,46.085,0,15.465,
15-01-12,14:00,22.2028,52.2599,0,17.745,
15-01-12,15:00,20.6024,53.1674,0,14.0345,
15-01-12,16:00,20.1662,53.2825,0,8.20924,
15-01-12,17:00,20.2053,49.2,0,5.50324,
15-01-12,18:00,24.3709,45.77,0,17.0225,
15-01-12,19:00,40.1107,47.1224,0,25.7475,
15-01-12,20:00,50.0721,48.3049,0,33.1849,
15-01-12,21:00,54.7681,58.8049,0,39.4849,
15-01-12,22:00,58.0634,67.8724,0,36.2374,
15-01-12,23:00,58.7885,71.5024,0,46.2025,
15-01-13,00:00,67.5913,77.1375,0,50.6774,
15-01-13,01:00,70.0691,80.3699,0,56.3325,
15-01-13,02:00,73.4707,80.955,0,54.79,
15-01-13,03:00,73.9937,80.4299,0,55.5225,
15-01-13,04:00,74.7197,79.3923,0,56.5074,
15-01-13,05:00,76.6708,79.0674,0,58.2,
15-01-13,06:00,76.9885,79.7224,0,55.0299,
15-01-13,07:00,73.5524,79.8975,0,31.8875,
15-01-13,08:00,65.8568,79.3199,0,16.3625,
15-01-13,09:00,62.1168,78.2899,0,12.6465,
15-01-13,10:00,64.6272,77.0874,0,23.45,
15-01-13,11:00,57.8288,77.1899,0,20.02,
15-01-13,12:00,54.3974,77.2974,0,18.9925,
15-01-13,13:00,48.0439,75.9374,0,19.4625,
15-01-13,14:00,49.63,74.4049,0,14.1175,
15-01-13,15:00,48.2021,72.6124,0,18.9125,
15-01-13,16:00,52.3412,69.0024,0,17.8525,
15-01-13,17:00,52.0292,64.0149,0,16.2275,
15-01-13,18:00,52.0345,59.415,0,23.15,
15-01-13,19:00,51.7314,60.5299,0,27.6575,
15-01-13,20:00,57.5165,59.6,0,35.2625,
15-01-13,21:00,59.553,63.4124,0,38.835,
15-01-13,22:00,57.3882,67.4349,0,38.4399,
15-01-13,23:00,58.8943,65.8875,0,40.58,
15-01-14,00:00,65.2019,66.4149,0,46.4449,
15-01-14,01:00,67.4425,69.6499,0,50.6074,
15-01-14,02:00,67.6,71.4199,0,49.6824,
15-01-14,03:00,67.0161,71.9124,0,49.1575,
15-01-14,04:00,64.7523,71.455,0,49.355,
15-01-14,05:00,60.2659,68.45,0,42.6125,
15-01-14,06:00,56.0948,68.0099,0,36.2825,
15-01-14,07:00,52.3807,68.1549,0,25.0775,
15-01-14,08:00,51.2944,67.215,0,16.4125,
15-01-14,09:00,51.6927,66.8224,0,14.9367,
15-01-14,10:00,50.0475,63.7025,0,15.2125,
15-01-14,11:00,51.4052,67.0323,0,9.49173,
15-01-14,12:00,49.6336,69.85,0,12.2502,
15-01-14,13:00,46.107,70.2449,0,13.385,
15-01-14,14:00,45.7749,69.5125,0,12.2002,
15-01-14,15:00,47.8883,69.0374,0,8.64349,
15-01-14,16:00,45.7051,69.2949,0,8.05249,
15-01-14,17:00,44.545,66.9049,0,7.48874,
15-01-14,18:00,45.4575,64.5649,0,15.985,
15-01-14,19:00,46.9323,68.5924,0,15.07,
15-01-14,20:00,52.1568,67.9724,0,22.8875,
15-01-14,21:00,46.2693,68.1699,0,21.46,
15-01-14,22:00,46.1071,71.1375,0,30.095,
15-01-14,23:00,51.9977,73.6049,0,29.5625,
15-01-15,00:00,55.6835,72.3975,0,35.835,
15-01-15,01:00,56.1356,69.2573,0,40.825,
15-01-15,02:00,59.7223,67.3224,0,41.58,
15-01-15,03:00,65.088,67.335,0,50.52,
15-01-15,04:00,62.3063,67.9474,0,48.4799,
15-01-15,05:00,57.0519,68.4149,0,45.8499,
15-01-15,06:00,53.3442,66.7,0,40.3674,
15-01-15,07:00,39.8395,64.1324,0,19.1975,
15-01-15,08:00,32.4945,61.1024,0,5.98599,
15-01-15,09:00,23.8691,60.6575,0,7.79949,
15-01-15,10:00,33.3763,54.3275,0,11.7295,
15-01-15,11:00,47.5105,51.02,0,18.1625,
15-01-15,12:00,51.3807,53.655,0,30.2925,
15-01-15,13:00,53.4436,60.9849,0,30.1225,
15-01-15,14:00,56.8979,66.6624,0,28.29,
15-01-15,15:00,60.9888,68.9199,0,34.23,
15-01-15,16:00,63.7136,72.1874,0,34.4374,
15-01-15,17:00,66.4535,73.8224,0,41.2599,
15-01-15,18:00,66.1526,74.6674,0,44.8875,
15-01-15,19:00,65.4818,73.6649,0,43.9774,
15-01-15,20:00,60.0555,72.1049,0,43.0975,
15-01-15,21:00,57.6069,64.1249,0,41.9849,
15-01-15,22:00,54.4169,59.9899,0,39.2449,
15-01-15,23:00,51.5322,61.04,0,39.7175,
15-01-16,00:00,49.3297,59.485,0,37.6874,
15-01-16,01:00,47.413,57.0225,0,36.605,
15-01-16,02:00,45.1556,53.9224,0,32.0724,
15-01-16,03:00,42.9804,50.8099,0,32.03,
15-01-16,04:00,41.6545,48.5024,0,30.03,
15-01-16,05:00,40.9268,46.6675,0,29.6375,
15-01-16,06:00,40.7335,47.9949,0,28.7425,
15-01-16,07:00,41.8933,51.3049,0,26.11,
15-01-16,08:00,46.3015,53.645,0,23.2825,
15-01-16,09:00,45.0862,57.4175,0,23.7525,
15-01-16,10:00,52.1693,62.1824,0,29.3825,
15-01-16,11:00,58.9147,63.5049,0,27.4475,
15-01-16,12:00,61.2399,66.585,0,30.63,
15-01-16,13:00,61.8195,67.3674,0,32.4575,
15-01-16,14:00,58.3503,66.2874,0,33.0175,
15-01-16,15:00,59.4565,66.3574,0,32.7925,
15-01-16,16:00,63.4485,67.5999,0,27.1125,
15-01-16,17:00,64.7117,68.2723,0,29.1525,
15-01-16,18:00,66.4329,69.1349,0,34.6874,
15-01-16,19:00,66.803,69.0724,0,35.525,
15-01-16,20:00,67.3712,68.7699,0,43.6824,
15-01-16,21:00,63.4902,69.4474,0,43.3124,
15-01-16,22:00,63.2302,70.0425,0,45.4999,
15-01-16,23:00,63.0181,71.585,0,44.9974,
15-01-17,00:00,65.13,73.3398,0,44.6425,
15-01-17,01:00,68.6223,74.2074,0,49.8649,
15-01-17,02:00,67.6151,74.5924,0,49.2075,
15-01-17,03:00,64.4598,75.3899,0,51.0074,
15-01-17,04:00,63.1164,74.1199,0,49.3325,
15-01-17,05:00,63.1017,72.8549,0,51.8649,
15-01-17,06:00,62.5364,72.5125,0,51.9299,
15-01-17,07:00,62.9706,72.23,0,48.6174,
15-01-17,08:00,62.2946,71.4849,0,47.2824,
15-01-17,09:00,60.0713,69.2675,0,43.1025,
15-01-17,10:00,57.0294,66.7599,0,40.4124,
15-01-17,11:00,57.4628,65.96,0,32.5825,
15-01-17,12:00,56.786,65.7649,0,28.9675,
15-01-17,13:00,59.4935,66.4674,0,27.92,
15-01-17,14:00,64.3726,69.9349,0,31.78,
15-01-17,15:00,66.0962,69.9399,0,29.59,
15-01-17,16:00,64.1484,68.7823,0,33.53,
15-01-17,17:00,67.3594,70.8298,0,35.0474,
15-01-17,18:00,65.9053,72.96,0,39.9324,
15-01-17,19:00,64.2432,69.6124,0,36.1575,
15-01-17,20:00,65.3694,67.2224,0,38.9775,
15-01-17,21:00,64.9423,66.585,0,41.9999,
15-01-17,22:00,65.4729,67.3674,0,41.4874,
15-01-17,23:00,64.3848,68.4049,0,38.5574,
15-01-18,00:00,68.6235,69.08,0,47.4474,
15-01-18,01:00,70.6145,70.4174,0,47.41,
15-01-18,02:00,70.8396,71.5948,0,48.3799,
15-01-18,03:00,71.5947,70.4874,0,48.515,
15-01-18,04:00,71.9156,69.1974,0,48.4199,
15-01-18,05:00,70.9377,68.1074,0,49.8849,
15-01-18,06:00,69.1333,66.5999,0,50.52,
15-01-18,07:00,68.6381,64.5898,0,50.845,
15-01-18,08:00,68.1692,63.4449,0,45.1299,
15-01-18,09:00,64.0146,62.7324,0,41.5524,
15-01-18,10:00,61.1815,65.6674,0,41.8074,
15-01-18,11:00,52.0331,64.1473,0,31.765,
15-01-18,12:00,58.6022,63.08,0,32.5999,
15-01-18,13:00,61.126,62.7625,0,30.3725,
15-01-18,14:00,55.527,65.2274,0,23.235,
15-01-18,15:00,56.4636,66.5924,0,25.5975,
15-01-18,16:00,50.5985,65.4874,0,20.505,
15-01-18,17:00,41.9124,64.8398,0,6.2235,
15-01-18,18:00,40.7149,65.0474,0,11.405,
15-01-18,19:00,34.7683,64.205,0,9.37,
15-01-18,20:00,30.323,64.4674,0,14.2725,
15-01-18,21:00,31.3494,61.4,0,13.0667,
15-01-18,22:00,34.7897,56.1625,0,19.79,
15-01-18,23:00,36.936,50.8199,0,20.4725,
15-01-19,00:00,31.495,48.6924,0,19.9575,
15-01-19,01:00,27.8003,41.4949,0,19.8225,
15-01-19,02:00,35.4706,41.785,0,17.6725,
15-01-19,03:00,36.2003,38.7125,0,23.07,
15-01-19,04:00,36.2315,36.3574,0,22.0825,
15-01-19,05:00,36.6129,42.9625,0,23.86,
15-01-19,06:00,43.332,43.9974,0,33.6949,
15-01-19,07:00,31.8809,43.845,0,16.3037,
15-01-19,08:00,18.6081,48.09,0,6.50124,
15-01-19,09:00,18.2499,48.28,0,4.22475,
15-01-19,10:00,19.6179,47.7825,0,5.48774,
15-01-19,11:00,20.0781,43.3425,0,6.03649,
15-01-19,12:00,24.1678,42.6249,0,7.02699,
15-01-19,13:00,26.7109,42.6324,0,5.73724,
15-01-19,14:00,30.391,51.5574,0,7.82649,
15-01-19,15:00,29.1461,48.5574,0,5.0955,
15-01-19,16:00,21.3149,45.265,0,3.97575,
15-01-19,17:00,19.4561,40.6824,0,5.21999,
15-01-19,18:00,18.8415,39.7974,0,7.65724,
15-01-19,19:00,27.368,35.8599,0,13.325,
15-01-19,20:00,35.1018,33.345,0,15.735,
15-01-19,21:00,34.3445,36.52,0,18.565,
15-01-19,22:00,37.2355,35.835,0,22.6675,
15-01-19,23:00,38.4393,39.155,0,25.345,
15-01-20,00:00,41.1013,37.5074,0,28.71,
15-01-20,01:00,39.0286,43.8224,0,28.985,
15-01-20,02:00,37.752,43.4374,0,25.095,
15-01-20,03:00,38.5474,46.8049,0,27.9175,
15-01-20,04:00,42.9949,49.02,0,31.405,
15-01-20,05:00,39.0877,50.2725,0,27.4575,
15-01-20,06:00,39.5837,51.1124,0,21.8125,
15-01-20,07:00,28.0378,51.35,0,7.82074,
15-01-20,08:00,15.6586,49.9849,0,4.93324,
15-01-20,09:00,12.9374,51.1799,0,9.82249,
15-01-20,10:00,18.5362,52.9949,0,13.4707,
15-01-20,11:00,36.7451,53.7949,0,29.2725,
15-01-20,12:00,35.0259,59.6874,0,25.8625,
15-01-20,13:00,39.4811,63.4849,0,26.385,
15-01-20,14:00,45.6917,64.9824,0,29.7075,
15-01-20,15:00,50.6057,66.0323,0,36.9799,
15-01-20,16:00,54.274,65.0624,0,33.4974,
15-01-20,17:00,50.4695,64.7549,0,33.095,
15-01-20,18:00,49.4258,65.9574,0,32.7925,
15-01-20,19:00,49.9388,66.1199,0,33.77,
15-01-20,20:00,49.5051,67.7,0,32.9299,
15-01-20,21:00,55.585,67.3749,0,41.335,
15-01-20,22:00,60.104,68.5624,0,46.215,
15-01-20,23:00,62.5339,68.4774,0,51.4174,
15-01-21,00:00,62.5314,67.5774,0,49.7175,
15-01-21,01:00,64.1887,68.9274,0,53.335,
15-01-21,02:00,66.9668,69.6149,0,53.8024,
15-01-21,03:00,66.9548,70.1649,0,54.0674,
15-01-21,04:00,66.7958,69.2,0,55.1475,
15-01-21,05:00,67.5068,70.0199,0,55.1849,
15-01-21,06:00,65.494,69.9125,0,50.595,
15-01-21,07:00,57.0638,69.205,0,35.3824,
15-01-21,08:00,40.8939,69.6199,0,17.835,
15-01-21,09:00,35.4242,68.84,0,13.5625,
15-01-21,10:00,39.5684,67.7949,0,14.98,
15-01-21,11:00,37.4351,65.8949,0,16.6125,
15-01-21,12:00,40.4037,64.0724,0,15.97,
15-01-21,13:00,36.7911,64.0499,0,13.332,
15-01-21,14:00,40.9509,63.6299,0,22.205,
15-01-21,15:00,43.7005,64.9899,0,22.6225,
15-01-21,16:00,23.7697,64.3849,0,9.87448,
15-01-21,17:00,18.8827,63.4424,0,11.7647,
15-01-21,18:00,35.5792,63.6949,0,17.0375,
15-01-21,19:00,35.9106,62.145,0,14.586,
15-01-21,20:00,44.4966,62.4224,0,16.1722,
15-01-21,21:00,37.8503,60.9174,0,9.26523,
15-01-21,22:00,40.9567,61.2,0,22.68,
15-01-21,23:00,43.6166,60.2625,0,26.19,
15-01-22,00:00,44.8459,60.3849,0,27.1175,
15-01-22,01:00,47.438,61.9725,0,32.6849,
15-01-22,02:00,45.4105,61.0074,0,30.25,
